inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],J.A. Happ,1,3,2,Brock Holt,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],J.A. Happ,2,0,3,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],J.A. Happ,2,2,1,Yoenis Cespedes,['Yoenis Cespedes'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],J.A. Happ,3,2,1,Mike Napoli,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Clay Buchholz,1,0,1,Jose Reyes,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Clay Buchholz,2,3,1,Melky Cabrera,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Clay Buchholz,3,0,0,Jose Bautista,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],J.A. Happ,1,1,3,Allen Craig,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],J.A. Happ,1,3,2,Daniel Nava,['Daniel Nava'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,top,0,[],J.A. Happ,2,1,3,Will Middlebrooks,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],J.A. Happ,3,1,2,Mookie Betts,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Clay Buchholz,1,0,1,Adam Lind,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Clay Buchholz,2,3,2,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Clay Buchholz,3,1,3,Dioner Navarro,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],J.A. Happ,0,3,1,Christian Vazquez,['Christian Vazquez'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
3,top,0,[],J.A. Happ,0,4,0,Brock Holt,['Brock Holt'],['Christian Vazquez'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
3,top,0,[],J.A. Happ,2,2,2,Dustin Pedroia,['N/A'],['Brock Holt'],['N/A'],Double Play,N/A,0,0,N/A,N/A,N/A
3,top,0,[],J.A. Happ,3,0,1,Yoenis Cespedes,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Clay Buchholz,1,0,1,Colby Rasmus,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Clay Buchholz,1,0,1,Danny Valencia,['Danny Valencia'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
