p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Bautista,,,,,,,,,,Jose Bautista,,,,,,,,,Jose,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Martin,,0,,3B,0,,0,0,4,Russell Martin,,2,1.000,,.225,,,1,Russell,,,,,0,,,1,.736,,200,,0,,,5,,0,,2,,,0,2,0,0,1,Blue Jays,0,.377,0,.359
,Morales,,0,,DH,2,,0,0,3,Kendrys Morales,,1,.000,,.249,,,1,Kendrys,,,,,0,,,1,.761,,400,,0,,,0,,0,,0,,,0,0,1,0,1,Blue Jays,0,.454,1,.307
,Barney,,0,,PR-DH,0,,0,0,0,Darwin Barney,,,.000,,.226,,,0,Darwin,,,,,0,,,0,.568,,401,,0,,,0,,0,,0,,,0,1,0,0,0,Blue Jays,0,.289,0,.279
,Pearce,,0,,LF,2,,0,0,4,Steve Pearce,,,1.000,,.262,,,1,Steve,,,,,2,,,1,.771,,500,,0,,,0,,1,,2,,,1,1,0,0,4,Blue Jays,0,.456,0,.315
,Happ,,,,,,,,,,J.A. Happ,,,,,,,,,J.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Estrada,,,,,,,,,,Marco Estrada,,,,,,,,,Marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Montero,,0,,C,1,,0,0,4,Miguel Montero,,2,.778,,.237,,,2,Miguel,,,,,6,,,0,.705,,600,,2,,,1,,0,,0,,,0,0,1,0,1,Blue Jays,0,.374,0,.331
,Smoak,,0,,1B,1,,0,0,4,Justin Smoak,,3,1.000,,.301,,,4,Justin,,,,,9,,,1,.971,,300,,0,,,1,,0,,1,,,0,1,0,0,1,Blue Jays,0,.591,0,.380
,Carrera,,0,,RF,0,,0,0,5,Ezequiel Carrera,,,1.000,,.299,,,1,Ezequiel,,,,,2,,,0,.810,,100,,0,,,0,,0,,3,,,1,3,2,0,1,Blue Jays,0,.445,0,.365
0,Valdez,7,0,1,P,0,14,0,0,0,Cesar Valdez,1,,1.000,0,.000,7,33,0,Cesar,0,2,,1,0,2,,0,.000,0,,,0,11,,1,6.59,0,6,0,6,51,0,0,0,0,0,Blue Jays,0,.000,0,.000
3,Bolsinger,3,0,1,P,0,11,0,0,0,Mike Bolsinger,0,,.000,0,.000,2,31,0,Mike,0,1,,1,0,2,1/3,0,.000,0,,,0,35,,0,5.49,0,7,0,1,47,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Donaldson,,,,,,,,,,Josh Donaldson,,,,,,,,,Josh,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Osuna,,,,,,,,,,Roberto Osuna,,,,,,,,,Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Schultz,,,,,,,,,,Bo Schultz,,,,,,,,,Bo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Ceciliani,,,,,,,,,,Darrell Ceciliani,,,,,,,,,Darrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
0,Dermody,1,0,1,P,0,10,0,0,0,Matt Dermody,1,,1.000,0,.000,1,18,0,Matt,0,0,,0,1,3,,0,.000,0,,,0,51,true,0,12.27,0,9,0,0,33,0,0,0,0,0,Blue Jays,0,.000,0,.000
2,Loup,3,0,0,P,0,8,0,0,0,Aaron Loup,2,,.000,0,.000,0,24,0,Aaron,0,3,,0,0,1,2/3,0,.000,3,,,0,47,,0,4.62,0,5,0,0,36,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Tepera,,,,,,,,,,Ryan Tepera,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Goins,,0,,SS,1,,0,0,3,Ryan Goins,,1,1.000,,.208,,,2,Ryan,,,,,1,,,1,.592,,700,,0,,,2,,0,,1,,,0,1,0,0,0,Blue Jays,0,.326,0,.266
,Stroman,,,,,,,,,,Marcus Stroman,,,,,,,,,Marcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Travis,,,,,,,,,,Devon Travis,,,,,,,,,Devon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Pompey,,,,,,,,,,Dalton Pompey,,,,,,,,,Dalton,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Biagini,,,,,,,,,,Joe Biagini,,,,,,,,,Joe,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Pillar,,0,,CF,2,,0,0,4,Kevin Pillar,,,1.000,,.244,,,1,Kevin,,,,,2,,,0,.696,,800,,0,,,0,,0,,2,,,1,1,0,0,2,Blue Jays,0,.403,0,.293
,Leone,,,,,,,,,,Dominic Leone,,,,,,,,,Dominic,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Refsnyder,,0,,2B,1,,0,0,3,Rob Refsnyder,,1,.875,,.150,,,2,Rob,,,,,4,,,1,.477,,900,,1,,,3,,1,,1,,,0,1,0,0,0,Blue Jays,0,.250,0,.227
,Pujols,,0,,DH,0,,0,0,5,Albert Pujols,,2,.000,,.233,,,2,Albert,,,,,0,,,0,.665,,300,,0,,,0,,0,,3,,,2,3,1,0,4,Angels,0,.385,0,.280
,Petit,,,,,,,,,,Yusmeiro Petit,,,,,,,,,Yusmeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels,,,,
,Nolasco,,,,,,,,,,Ricky Nolasco,,,,,,,,,Ricky,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels,,,,
10,Chavez,7,0,2,P,0,22,0,0,0,Jesse Chavez,5,,.000,0,.000,4,59,0,Jesse,0,2,,1,0,5,,0,.000,0,,,0,36,,0,5.43,0,15,0,4,94,0,0,0,0,0,Angels,0,.000,0,.000
,Robinson,,0,,PR-RF,0,,0,0,3,Shane Robinson,,1,1.000,,.208,,,0,Shane,,,,,2,,,0,.477,,401,,0,,,0,,0,,2,,,0,2,0,0,0,Angels,1,.208,0,.269
2,Parker,0,0,1,P,0,4,0,0,0,Blake Parker,3,,.000,2,.000,0,13,0,Blake,1,1,,0,0,1,,0,.000,9,,,0,45,,0,2.14,0,3,0,0,20,0,0,0,0,0,Angels,0,.000,0,.000
,Maldonado,,0,,C,2,,0,1,2,Martin Maldonado,,,1.000,,.239,,,3,Martin,,,,,4,,,0,.708,,800,,0,,,0,,0,,0,,,0,0,1,0,1,Angels,0,.401,1,.307
0,Hernandez,0,0,0,P,0,3,0,0,0,David Hernandez,1,,.000,1,.000,0,8,0,David,1,0,,0,0,1,,0,.000,8,,,0,46,,0,2.23,0,3,0,0,10,0,0,0,0,0,Angels,0,.000,0,.000
,Bailey,,,,,,,,,,Andrew Bailey,,,,,,,,,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels,,,,
,Pennington,,,,,,,,,,Cliff Pennington,,,,,,,,,Cliff,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels,,,,
,Valbuena,,0,,1B,2,,0,0,3,Luis Valbuena,,1,1.000,,.199,,,3,Luis,,,,,10,,,1,.666,,600,,0,,,2,,0,,1,,,0,0,0,0,1,Angels,0,.393,1,.273
,Escobar,,0,,3B,1,,0,0,5,Yunel Escobar,,1,.000,,.272,,,1,Yunel,,,,,0,,,0,.724,,100,,0,,,0,,1,,1,,,0,1,2,0,1,Angels,0,.392,0,.332
,Graterol,,,,,,,,,,Juan Graterol,,,,,,,,,Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels,,,,
,Ramirez,,,,,,,,,,JC Ramirez,,,,,,,,,JC,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels,,,,
4,Norris,3,0,1,P,0,5,0,0,0,Bud Norris,1,,1.000,2,.000,4,11,0,Bud,16,0,,1,1,0,1/3,0,.000,3,,true,0,16,,0,3.89,0,1,0,4,19,0,0,0,0,0,Angels,0,.000,0,.000
,Revere,,0,,LF,0,,1,0,5,Ben Revere,,4,1.000,,.243,,,2,Ben,,,,,2,,,0,.580,,700,,0,,,0,,0,,1,,,0,1,0,0,1,Angels,1,.317,0,.263
,Cron,,,,,,,,,,C.J. Cron,,,,,,,,,C.J.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels,,,,
,Trout,,0,,CF,0,,0,0,3,Mike Trout,,,1.000,,.332,,,0,Mike,,,,,2,,,2,1.134,,200,,0,,,0,,0,,2,,,0,2,1,0,0,Angels,0,.682,0,.452
,Heaney,,,,,,,,,,Andrew Heaney,,,,,,,,,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels,,,,
0,Pounders,2,0,1,P,0,3,0,0,0,Brooks Pounders,1,,.000,0,.000,3,8,0,Brooks,0,0,,1,0,0,,0,.000,0,,,0,19,,0,10.45,0,0,0,3,15,0,0,0,0,0,Angels,0,.000,0,.000
,Richards,,,,,,,,,,Garrett Richards,,,,,,,,,Garrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels,,,,
,Skaggs,,,,,,,,,,Tyler Skaggs,,,,,,,,,Tyler,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels,,,,
2,Bedrosian,0,0,1,P,0,4,0,0,0,Cam Bedrosian,2,,.000,2,.000,0,9,0,Cam,3,1,,0,0,1,,0,.000,5,,,0,45,,0,4.64,0,3,0,0,15,0,0,0,0,0,Angels,0,.000,0,.000
,Bridwell,,,,,,,,,,Parker Bridwell,,,,,,,,,Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels,,,,
,Cowart,,0,,2B,0,,0,0,4,Kaleb Cowart,,2,1.000,,.476,,,3,Kaleb,,,,,1,,,0,1.236,,900,,0,,,4,,0,,2,,,0,1,1,1,0,Angels,0,.714,0,.522
,Simmons,,0,,SS,2,,0,0,5,Andrelton Simmons,,1,1.000,,.302,,,3,Andrelton,,,,,1,,,0,.811,,500,,0,,,2,,1,,2,,,0,0,0,0,2,Angels,0,.460,0,.351
,Calhoun,,0,,RF,0,,0,0,2,Kole Calhoun,,2,1.000,,.231,,,2,Kole,,,,,2,,,0,.676,,400,,0,,,1,,0,,0,,,0,0,0,0,0,Angels,0,.366,0,.310
,Tropeano,,,,,,,,,,Nick Tropeano,,,,,,,,,Nick,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels,,,,
