inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Aaron Sanchez,1,1,3,George Springer,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Aaron Sanchez,1,3,1,Alex Bregman,['Alex Bregman'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Aaron Sanchez,1,1,2,Jose Altuve,['N/A'],['Jose Altuve'],['Alex Bregman'],Double,N/A,0,0,N/A,N/A,N/A
1,top,2,"['Alex Bregman', 'Jose Altuve']",Aaron Sanchez,1,0,0,Carlos Correa,['N/A'],['Carlos Correa'],['N/A'],Double,N/A,0,2,2,N/A,N/A
1,top,0,[],Aaron Sanchez,2,1,2,Marwin Gonzalez,['N/A'],['N/A'],['Carlos Correa'],Groundout,N/A,0,2,N/A,N/A,N/A
1,top,0,[],Aaron Sanchez,3,1,3,Evan Gattis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
1,bottom,0,[],Collin McHugh,1,0,1,Devon Travis,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,2,N/A,N/A,N/A
1,bottom,1,[],Collin McHugh,1,2,2,Josh Donaldson,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,2,1,N/A,N/A
1,bottom,0,[],Collin McHugh,1,2,2,Edwin Encarnacion,['Edwin Encarnacion'],['N/A'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
1,bottom,0,[],Collin McHugh,3,2,2,Michael Saunders,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,2,N/A,N/A,N/A
2,top,0,[],Aaron Sanchez,0,0,0,AJ Reed,['N/A'],['AJ Reed'],['N/A'],Double,N/A,1,2,N/A,N/A,N/A
2,top,0,[],Aaron Sanchez,1,3,3,Teoscar Hernandez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
2,top,0,[],Aaron Sanchez,2,0,1,Tony Kemp,['N/A'],['N/A'],['AJ Reed'],Groundout,N/A,1,2,N/A,N/A,N/A
2,top,0,[],Aaron Sanchez,3,1,3,George Springer,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
2,bottom,0,[],Collin McHugh,1,1,2,Troy Tulowitzki,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
2,bottom,0,[],Collin McHugh,1,4,2,Russell Martin,['Russell Martin'],['N/A'],['N/A'],Walk,N/A,1,2,N/A,N/A,N/A
2,bottom,0,[],Collin McHugh,1,0,0,Justin Smoak,['Justin Smoak'],['Russell Martin'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
2,bottom,0,[],Collin McHugh,2,2,3,Melvin Upton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
2,bottom,0,[],Collin McHugh,3,2,3,Darrell Ceciliani,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
3,top,0,[],Aaron Sanchez,1,0,0,Alex Bregman,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
3,top,0,[],Aaron Sanchez,1,4,1,Jose Altuve,['Jose Altuve'],['N/A'],['N/A'],Walk,N/A,1,2,N/A,N/A,N/A
3,top,0,[],Aaron Sanchez,2,4,2,Carlos Correa,['Carlos Correa'],['N/A'],['N/A'],Walk,N/A,1,2,N/A,N/A,N/A
3,top,0,[],Aaron Sanchez,3,0,2,Marwin Gonzalez,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
3,bottom,0,[],Collin McHugh,1,3,3,Devon Travis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
3,bottom,0,[],Collin McHugh,2,2,3,Josh Donaldson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
3,bottom,0,[],Collin McHugh,2,4,1,Edwin Encarnacion,['Edwin Encarnacion'],['N/A'],['N/A'],Walk,N/A,1,2,N/A,N/A,N/A
3,bottom,0,[],Collin McHugh,3,1,3,Michael Saunders,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
4,top,0,[],Aaron Sanchez,1,1,0,Evan Gattis,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
4,top,0,[],Aaron Sanchez,2,0,0,AJ Reed,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
4,top,0,[],Aaron Sanchez,3,1,3,Teoscar Hernandez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
4,bottom,0,[],Collin McHugh,1,0,0,Troy Tulowitzki,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
4,bottom,0,[],Collin McHugh,2,2,1,Russell Martin,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
4,bottom,0,[],Collin McHugh,3,1,3,Justin Smoak,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
