inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Phil Hughes,1,0,1,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Phil Hughes,2,2,2,Steven Souza Jr.,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Phil Hughes,3,0,0,Evan Longoria,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Jake Odorizzi,1,0,1,Brian Dozier,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Jake Odorizzi,1,0,0,Torii Hunter,['Torii Hunter'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Jake Odorizzi,1,1,1,Joe Mauer,['N/A'],['Joe Mauer'],['Torii Hunter'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Jake Odorizzi,2,3,3,Trevor Plouffe,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Jake Odorizzi,3,1,0,Kurt Suzuki,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Phil Hughes,1,1,0,James Loney,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Phil Hughes,2,0,2,Logan Forsythe,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,top,1,[],Phil Hughes,2,1,0,David DeJesus,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,1,1,N/A,N/A
2,top,0,[],Phil Hughes,3,1,0,Asdrubal Cabrera,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Jake Odorizzi,1,2,2,Eduardo Escobar,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Jake Odorizzi,1,0,0,Kennys Vargas,['N/A'],['Kennys Vargas'],['N/A'],Double,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Jake Odorizzi,2,3,3,Aaron Hicks,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Jake Odorizzi,2,1,0,Danny Santana,['N/A'],['N/A'],['Kennys Vargas'],Wild Pitch,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Jake Odorizzi,3,3,3,Danny Santana,['N/A'],['N/A'],['Kennys Vargas'],Strikeout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Phil Hughes,0,3,2,Joey Butler,['Joey Butler'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Phil Hughes,1,2,2,Rene Rivera,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Phil Hughes,2,0,0,Kevin Kiermaier,['N/A'],['Joey Butler'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
