inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Chris Sale,0,4,2,Desmond Jennings,['Desmond Jennings'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Chris Sale,1,0,1,Ryan Roberts,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Chris Sale,2,1,0,Ben Zobrist,['N/A'],['Desmond Jennings'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,1,['Desmond Jennings'],Chris Sale,2,1,2,Evan Longoria,['Evan Longoria'],['N/A'],['N/A'],Single,N/A,0,1,1,N/A,N/A
1,top,0,[],Chris Sale,3,2,3,Sean Rodriguez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Jeremy Hellickson,0,1,1,Alejandro De Aza,['N/A'],['Alejandro De Aza'],['N/A'],Double,N/A,0,1,N/A,N/A,N/A
1,bottom,1,['Alejandro De Aza'],Jeremy Hellickson,0,1,0,Jeff Keppinger,['N/A'],['Jeff Keppinger'],['N/A'],Double,N/A,1,1,1,N/A,N/A
1,bottom,0,[],Jeremy Hellickson,0,4,0,Alex Rios,['Alex Rios'],['N/A'],['N/A'],Walk,N/A,1,1,N/A,N/A,N/A
1,bottom,0,[],Jeremy Hellickson,1,1,2,Adam Dunn,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,1,N/A,N/A,N/A
1,bottom,1,['Jeff Keppinger'],Jeremy Hellickson,1,0,1,Paul Konerko,['Paul Konerko'],['N/A'],['Alex Rios'],Single,N/A,2,1,1,N/A,N/A
1,bottom,1,['Alex Rios'],Jeremy Hellickson,2,2,1,Conor Gillaspie,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,3,1,1,N/A,N/A
1,bottom,0,[],Jeremy Hellickson,3,2,3,Alexei Ramirez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,1,N/A,N/A,N/A
2,top,0,[],Chris Sale,1,0,1,Shelley Duncan,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,1,N/A,N/A,N/A
2,top,0,[],Chris Sale,2,2,3,Kelly Johnson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,1,N/A,N/A,N/A
2,top,0,[],Chris Sale,2,4,2,Jose Lobaton,['Jose Lobaton'],['N/A'],['N/A'],Walk,N/A,3,1,N/A,N/A,N/A
2,top,0,[],Chris Sale,2,4,0,Sam Fuld,['Sam Fuld'],['Jose Lobaton'],['N/A'],Walk,N/A,3,1,N/A,N/A,N/A
2,top,0,[],Chris Sale,3,1,2,Desmond Jennings,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,1,N/A,N/A,N/A
2,bottom,0,[],Jeremy Hellickson,1,1,3,Tyler Flowers,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,1,N/A,N/A,N/A
2,bottom,0,[],Jeremy Hellickson,2,1,2,Dewayne Wise,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,1,N/A,N/A,N/A
2,bottom,0,[],Jeremy Hellickson,3,1,3,Alejandro De Aza,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,1,N/A,N/A,N/A
3,top,0,[],Chris Sale,0,4,2,Ryan Roberts,['Ryan Roberts'],['N/A'],['N/A'],Walk,N/A,3,1,N/A,N/A,N/A
3,top,0,[],Chris Sale,1,2,1,Ben Zobrist,['Ben Zobrist'],['N/A'],['N/A'],Forceout,N/A,3,1,N/A,N/A,N/A
3,top,0,[],Chris Sale,2,0,3,Evan Longoria,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,1,N/A,N/A,N/A
3,top,0,[],Chris Sale,3,1,3,Sean Rodriguez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,1,N/A,N/A,N/A
3,bottom,0,[],Jeremy Hellickson,1,1,0,Jeff Keppinger,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,1,N/A,N/A,N/A
3,bottom,0,[],Jeremy Hellickson,2,1,1,Alex Rios,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,1,N/A,N/A,N/A
