p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Hawkins,,,,,,,,,,LaTroy Hawkins,,,,,,,,,LaTroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Buehrle,,,,,,,,,,Mark Buehrle,,,,,,,,,Mark,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
10,Dickey,2,0,2,P,0,25,0,0,0,R.A. Dickey,6,,.000,0,.000,0,68,0,R.A.,0,6,,0,0,7,,0,.000,0,,,0,80,true,0,4.06,0,21,0,0,101,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Navarro,,,,,,,,,,Dioner Navarro,,,,,,,,,Dioner,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Encarnacion,,0,,DH,1,,0,0,4,Edwin Encarnacion,,,.000,,.244,,,3,Edwin,,,,,0,,,0,.796,,400,,0,,,0,,0,,2,,,0,1,1,0,0,Blue Jays,0,.455,0,.341
,Bautista,,0,,RF,1,,0,0,4,Jose Bautista,,3,1.000,,.237,,,3,Jose,,,,,3,,,0,.867,,300,,0,,,0,,1,,1,,,0,0,0,0,1,Blue Jays,0,.503,0,.364
,Izturis,,,,,,,,,,Maicer Izturis,,,,,,,,,Maicer,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Martin,,0,,C,0,,0,0,3,Russell Martin,,1,1.000,,.264,,,0,Russell,,,,,7,,,1,.829,,600,,0,,,0,,0,,1,,,0,1,1,0,0,Blue Jays,0,.482,0,.347
,Cecil,,,,,,,,,,Brett Cecil,,,,,,,,,Brett,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Lowe,,,,,,,,,,Mark Lowe,,,,,,,,,Mark,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Tulowitzki,,0,,SS,1,,0,1,3,Troy Tulowitzki,,1,1.000,,.303,,,0,Troy,,,,,3,,,1,.834,,100,,0,,,3,,0,,1,,,0,0,0,0,1,Blue Jays,1,.479,0,.355
,Price,,,,,,,,,,David Price,,,,,,,,,David,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Saunders,,,,,,,,,,Michael Saunders,,,,,,,,,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Estrada,,,,,,,,,,Marco Estrada,,,,,,,,,Marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Smoak,,0,,1B,0,,0,0,0,Justin Smoak,,,1.000,,.228,,,0,Justin,,,,,3,,,1,.764,,501,,0,,,0,,0,,0,,,0,1,0,0,0,Blue Jays,0,.451,0,.313
,Kawasaki,,,,,,,,,,Munenori Kawasaki,,,,,,,,,Munenori,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Colabello,,0,,1B,0,,0,0,3,Chris Colabello,,,1.000,,.315,,,1,Chris,,,,,5,,,0,.854,,500,,0,,,0,,0,,1,,,1,1,2,0,2,Blue Jays,0,.496,0,.358
,Donaldson,,0,,3B,0,,0,1,3,Josh Donaldson,,,.000,,.291,,,5,Josh,,,,,0,,,1,.906,,200,,0,,,0,,0,,0,,,0,0,3,0,0,Blue Jays,0,.549,0,.357
,Revere,,1,,LF,2,,0,0,2,Ben Revere,,2,1.000,,.292,,,1,Ben,,,,,2,,,0,.694,,900,,0,,,0,,0,,0,,,0,0,0,0,1,Blue Jays,0,.367,1,.327
