inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],R.A. Dickey,0,0,2,Alcides Escobar,['Alcides Escobar'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],R.A. Dickey,1,2,2,Ben Zobrist,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
1,top,0,[],R.A. Dickey,2,3,3,Lorenzo Cain,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],R.A. Dickey,3,1,0,Eric Hosmer,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Edinson Volquez,1,2,2,Troy Tulowitzki,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Edinson Volquez,1,0,0,Josh Donaldson,['Josh Donaldson'],['N/A'],['N/A'],Hit By Pitch,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Edinson Volquez,3,1,2,Jose Bautista,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,0,N/A,N/A,N/A
2,top,0,[],R.A. Dickey,1,0,0,Kendrys Morales,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],R.A. Dickey,2,1,3,Salvador Perez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],R.A. Dickey,3,0,2,Alex Rios,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Edinson Volquez,0,2,1,Edwin Encarnacion,['Edwin Encarnacion'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Edinson Volquez,1,0,3,Chris Colabello,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Edinson Volquez,1,3,1,Russell Martin,['Russell Martin'],['N/A'],['Edwin Encarnacion'],Single,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Edinson Volquez,2,0,0,Kevin Pillar,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Edinson Volquez,3,2,2,Ryan Goins,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],R.A. Dickey,1,1,3,Cheslor Cuthbert,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],R.A. Dickey,2,2,1,Omar Infante,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],R.A. Dickey,3,0,3,Alcides Escobar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Edinson Volquez,1,0,1,Ben Revere,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Edinson Volquez,2,2,1,Troy Tulowitzki,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Edinson Volquez,2,4,2,Josh Donaldson,['Josh Donaldson'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Edinson Volquez,3,0,1,Jose Bautista,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],R.A. Dickey,0,4,2,Ben Zobrist,['Ben Zobrist'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
4,top,0,[],R.A. Dickey,1,2,3,Lorenzo Cain,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],R.A. Dickey,2,0,1,Eric Hosmer,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],R.A. Dickey,2,4,1,Kendrys Morales,['Kendrys Morales'],['Ben Zobrist'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
4,top,0,[],R.A. Dickey,3,0,3,Salvador Perez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Edinson Volquez,0,0,1,Edwin Encarnacion,['Edwin Encarnacion'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
4,bottom,2,['Edwin Encarnacion'],Edinson Volquez,0,2,2,Chris Colabello,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,0,2,N/A,N/A
4,bottom,0,[],Edinson Volquez,1,0,3,Russell Martin,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],Edinson Volquez,2,0,2,Kevin Pillar,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],Edinson Volquez,2,4,2,Ryan Goins,['Ryan Goins'],['N/A'],['N/A'],Walk,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],Edinson Volquez,3,1,2,Ben Revere,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
5,top,0,[],R.A. Dickey,1,2,1,Alex Rios,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,0,N/A,N/A,N/A
5,top,0,[],R.A. Dickey,2,3,1,Cheslor Cuthbert,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,0,N/A,N/A,N/A
5,top,0,[],R.A. Dickey,3,1,2,Omar Infante,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
5,bottom,0,[],Edinson Volquez,0,4,2,Troy Tulowitzki,['Troy Tulowitzki'],['N/A'],['N/A'],Walk,N/A,2,0,N/A,N/A,N/A
5,bottom,0,[],Edinson Volquez,1,3,3,Josh Donaldson,['N/A'],['Troy Tulowitzki'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
5,bottom,0,[],Edinson Volquez,2,3,2,Jose Bautista,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,0,N/A,N/A,N/A
5,bottom,0,[],Edinson Volquez,3,0,1,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,0,N/A,N/A,N/A
6,top,0,[],R.A. Dickey,1,1,2,Alcides Escobar,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
6,top,0,[],R.A. Dickey,2,2,2,Ben Zobrist,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,0,N/A,N/A,N/A
6,top,0,[],R.A. Dickey,2,0,2,Lorenzo Cain,['Lorenzo Cain'],['N/A'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
6,top,0,[],R.A. Dickey,3,1,2,Eric Hosmer,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,0,N/A,N/A,N/A
6,bottom,0,[],Edinson Volquez,1,2,3,Chris Colabello,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
6,bottom,0,[],Edinson Volquez,2,1,2,Russell Martin,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
6,bottom,0,[],Edinson Volquez,3,1,0,Kevin Pillar,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,0,N/A,N/A,N/A
7,top,0,[],R.A. Dickey,1,2,2,Kendrys Morales,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,0,N/A,N/A,N/A
7,top,0,[],R.A. Dickey,2,0,0,Salvador Perez,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,0,N/A,N/A,N/A
7,top,0,[],R.A. Dickey,3,1,1,Alex Rios,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,0,N/A,N/A,N/A
7,bottom,0,[],Franklin Morales,0,1,0,Ryan Goins,['Ryan Goins'],['N/A'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
7,bottom,0,[],Franklin Morales,1,0,0,Ben Revere,['N/A'],['Ryan Goins'],['N/A'],Sac Bunt,N/A,2,0,N/A,N/A,N/A
7,bottom,0,[],Ryan Madson,1,2,2,Troy Tulowitzki,['Troy Tulowitzki'],['N/A'],['N/A'],Hit By Pitch,N/A,2,0,N/A,N/A,N/A
7,bottom,0,[],Ryan Madson,2,3,3,Josh Donaldson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
