p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
8,Fuentes,0,0,1,P,0,4,0,0,0,Brian Fuentes,2,,.000,3,.000,0,8,0,Brian,12,0,,0,0,1,,0,,9,,,0,,,0,3.79,0,3,0,0,16,0,0,0,0,0,Athletics,0,,0,
,Balfour,,,,,,,,,,Grant Balfour,,,,,,,,,Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Crisp,,0,,CF,0,,0,0,4,Coco Crisp,,2,1.000,,.272,,,1,Coco,,,,,2,,,0,,,300,,0,,,0,,0,,1,,,0,0,1,0,0,Athletics,0,,0,
,Willingham,,0,,LF,3,,0,0,3,Josh Willingham,,,1.000,,.254,,,1,Josh,,,,,2,,,1,,,400,,0,,,0,,0,,0,,,0,0,0,0,0,Athletics,0,,0,
,Matsui,,,,,,,,,,Hideki Matsui,,,,,,,,,Hideki,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Harden,,,,,,,,,,Rich Harden,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,DeJesus,,0,,RF,2,,0,0,3,David DeJesus,,,1.000,,.237,,,1,David,,,,,5,,,0,,,500,,0,,,0,,0,,1,,,0,0,0,0,0,Athletics,0,,0,
,Wuertz,,,,,,,,,,Michael Wuertz,,,,,,,,,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Sweeney,,,,,,,,,,Ryan Sweeney,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,McCarthy,,,,,,,,,,Brandon McCarthy,,,,,,,,,Brandon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Barton,,,,,,,,,,Daric Barton,,,,,,,,,Daric,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Suzuki,,0,,C,2,,0,0,3,Kurt Suzuki,,1,1.000,,.241,,,1,Kurt,,,,,8,,,0,,,800,,0,,,0,,0,,0,,,0,0,0,0,0,Athletics,0,,0,
2,Breslow,2,0,1,P,0,6,0,0,0,Craig Breslow,0,,.000,3,.000,1,8,0,Craig,0,0,,0,0,1,,0,,8,,,0,,,0,3.92,0,3,0,1,17,0,0,0,0,0,Athletics,0,,0,
,Powell,,,,,,,,,,Landon Powell,,,,,,,,,Landon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Taylor,,,,,,,,,,Michael Taylor,,,,,,,,,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
0,Carignan,0,0,0,P,0,1,0,0,0,Andrew Carignan,0,,.000,0,.000,0,3,0,Andrew,0,0,,0,0,0,1/3,0,,0,,,0,,,0,4.50,0,1,0,0,5,0,0,0,0,0,Athletics,0,,0,
9,Moscoso,1,0,2,P,0,22,0,0,0,Guillermo Moscoso,8,,.000,0,.000,1,70,0,Guillermo,0,8,,1,0,6,,0,,0,,true,1,,,0,3.35,0,18,0,1,110,0,0,0,0,0,Athletics,0,,0,
,Allen,,0,,1B,1,,0,0,2,Brandon Allen,,,1.000,,.213,,,1,Brandon,,,,,10,,,1,,,700,,0,,,1,,0,,0,,,0,0,1,0,0,Athletics,0,,0,
,Godfrey,,,,,,,,,,Graham Godfrey,,,,,,,,,Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Miller,,,,,,,,,,Jai Miller,,,,,,,,,Jai,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Bailey,,,,,,,,,,Andrew Bailey,,,,,,,,,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Weeks,,0,,2B,2,,0,0,4,Jemile Weeks,,2,1.000,,.298,,,0,Jemile,,,,,0,,,0,,,100,,0,,,2,,0,,0,,,0,0,0,0,0,Athletics,0,,0,
,Pennington,,,,,,,,,,Cliff Pennington,,,,,,,,,Cliff,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Blevins,,,,,,,,,,Jerry Blevins,,,,,,,,,Jerry,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Braden,,,,,,,,,,Dallas Braden,,,,,,,,,Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Gonzalez,,,,,,,,,,Gio Gonzalez,,,,,,,,,Gio,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Anderson,,,,,,,,,,Brett Anderson,,,,,,,,,Brett,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Wagner,,,,,,,,,,Neil Wagner,,,,,,,,,Neil,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
