inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Blake Snell,1,3,2,Jean Segura,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Blake Snell,2,0,3,Danny Valencia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Blake Snell,3,1,1,Robinson Cano,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,1,[],Yovani Gallardo,0,2,0,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,0,1,N/A,N/A
1,bottom,0,[],Yovani Gallardo,1,0,0,Lucas Duda,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
1,bottom,0,[],Yovani Gallardo,1,1,2,Evan Longoria,['Evan Longoria'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
1,bottom,0,[],Yovani Gallardo,2,1,0,Logan Morrison,['Logan Morrison'],['N/A'],['N/A'],Forceout,N/A,1,0,N/A,N/A,N/A
1,bottom,0,[],Yovani Gallardo,3,2,3,Steven Souza Jr.,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Blake Snell,0,1,0,Nelson Cruz,['Nelson Cruz'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Blake Snell,1,2,1,Mitch Haniger,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Blake Snell,2,0,0,Taylor Motter,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Blake Snell,3,1,1,Guillermo Heredia,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Yovani Gallardo,1,1,3,Corey Dickerson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Yovani Gallardo,2,2,2,Jesus Sucre,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Yovani Gallardo,3,1,1,Brad Miller,['N/A'],['N/A'],['N/A'],Bunt Groundout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Blake Snell,0,4,1,Ben Gamel,['Ben Gamel'],['N/A'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Blake Snell,2,3,3,Carlos Ruiz,['N/A'],['N/A'],['N/A'],Strikeout - DP,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Blake Snell,3,2,3,Jean Segura,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Yovani Gallardo,0,1,0,Adeiny Hechavarria,['N/A'],['N/A'],['Adeiny Hechavarria'],Triple,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Yovani Gallardo,1,2,3,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Yovani Gallardo,1,4,2,Lucas Duda,['Lucas Duda'],['N/A'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Yovani Gallardo,3,1,1,Evan Longoria,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,0,N/A,N/A,N/A
4,top,0,[],Blake Snell,1,3,3,Danny Valencia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
4,top,0,[],Blake Snell,2,0,1,Robinson Cano,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
4,top,0,[],Blake Snell,3,2,2,Nelson Cruz,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
4,bottom,0,[],Yovani Gallardo,1,2,2,Logan Morrison,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
4,bottom,0,[],Yovani Gallardo,2,3,2,Steven Souza Jr.,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
4,bottom,0,[],Yovani Gallardo,2,4,2,Corey Dickerson,['Corey Dickerson'],['N/A'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
4,bottom,0,[],Yovani Gallardo,2,4,0,Jesus Sucre,['Jesus Sucre'],['Corey Dickerson'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
4,bottom,0,[],Yovani Gallardo,3,2,3,Brad Miller,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
5,top,0,[],Blake Snell,1,0,0,Mitch Haniger,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
5,top,0,[],Blake Snell,2,3,1,Taylor Motter,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
5,top,0,[],Blake Snell,3,2,3,Guillermo Heredia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
5,bottom,0,[],Yovani Gallardo,1,0,0,Adeiny Hechavarria,['N/A'],['N/A'],['N/A'],Bunt Groundout,N/A,1,0,N/A,N/A,N/A
5,bottom,0,[],Yovani Gallardo,1,3,1,Kevin Kiermaier,['Kevin Kiermaier'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
5,bottom,0,[],Yovani Gallardo,2,1,0,Lucas Duda,['N/A'],['Kevin Kiermaier'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
5,bottom,0,[],Yovani Gallardo,3,1,0,Evan Longoria,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
6,top,0,[],Blake Snell,1,2,2,Ben Gamel,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
6,top,0,[],Blake Snell,2,2,3,Carlos Ruiz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
6,top,0,[],Blake Snell,3,2,0,Jean Segura,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
6,bottom,0,[],Yovani Gallardo,1,2,3,Logan Morrison,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
6,bottom,0,[],Yovani Gallardo,2,0,0,Steven Souza Jr.,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
6,bottom,0,[],Yovani Gallardo,3,0,0,Corey Dickerson,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
