inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Luis Cessa,1,0,1,Mallex Smith,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Luis Cessa,1,4,1,Matt Duffy,['Matt Duffy'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Luis Cessa,2,3,2,Jake Bauers,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Luis Cessa,3,0,0,Joey Wendle,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Jake Faria,1,2,1,Brett Gardner,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Jake Faria,2,3,3,Giancarlo Stanton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Jake Faria,2,1,2,Aaron Hicks,['Aaron Hicks'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Jake Faria,3,1,1,Didi Gregorius,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Luis Cessa,1,0,0,Ji-Man Choi,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Luis Cessa,1,0,1,Kevin Kiermaier,['N/A'],['Kevin Kiermaier'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Luis Cessa,2,0,3,Willy Adames,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,1,['Kevin Kiermaier'],Luis Cessa,2,0,0,Brandon Lowe,['Brandon Lowe'],['N/A'],['N/A'],Single,N/A,0,1,1,N/A,N/A
2,top,0,[],Luis Cessa,3,2,2,Michael Perez,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
