inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Jarrod Parker,1,0,3,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Jarrod Parker,2,0,0,Shane Victorino,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Jarrod Parker,2,0,2,Dustin Pedroia,['Dustin Pedroia'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Jarrod Parker,3,3,0,David Ortiz,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],John Lackey,1,1,0,Coco Crisp,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],John Lackey,2,1,3,John Jaso,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],John Lackey,3,3,2,Josh Donaldson,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Jarrod Parker,0,2,1,Mike Napoli,['N/A'],['Mike Napoli'],['N/A'],Single,Error,0,0,N/A,N/A,Josh Donaldson
2,top,0,[],Jarrod Parker,0,1,1,Daniel Nava,['Daniel Nava'],['N/A'],['N/A'],Hit By Pitch,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Jarrod Parker,1,2,2,Jarrod Saltalamacchia,['N/A'],['Daniel Nava'],['Mike Napoli'],Flyout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Jarrod Parker,2,3,2,Jose Iglesias,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,top,2,"['Mike Napoli', 'Daniel Nava']",Jarrod Parker,2,3,2,Brock Holt,['N/A'],['N/A'],['Brock Holt'],Single,Error,0,2,2,N/A,John Jaso
2,top,0,[],Jarrod Parker,3,2,2,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],John Lackey,1,0,3,Jed Lowrie,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],John Lackey,1,4,2,Yoenis Cespedes,['Yoenis Cespedes'],['N/A'],['N/A'],Walk,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],John Lackey,2,0,1,Brandon Moss,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],N/A,2,1,1,Josh Reddick,['N/A'],['Yoenis Cespedes'],['N/A'],Stolen Base 2B,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],N/A,2,3,2,Josh Reddick,['N/A'],['N/A'],['Yoenis Cespedes'],Stolen Base 3B,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],John Lackey,2,4,2,Josh Reddick,['Josh Reddick'],['Yoenis Cespedes'],['Yoenis Cespedes'],Walk,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],John Lackey,3,2,1,Seth Smith,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
3,top,0,[],Jarrod Parker,1,2,2,Shane Victorino,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
3,top,0,[],Jarrod Parker,2,2,2,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
3,top,0,[],Jarrod Parker,3,1,1,David Ortiz,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],John Lackey,1,0,2,Eric Sogard,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],John Lackey,2,2,3,Coco Crisp,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],John Lackey,3,2,1,John Jaso,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
4,top,0,[],Jarrod Parker,1,2,3,Mike Napoli,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
4,top,0,[],Jarrod Parker,2,2,0,Daniel Nava,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
4,top,0,[],Jarrod Parker,3,0,0,Jarrod Saltalamacchia,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
4,bottom,0,[],John Lackey,1,2,3,Josh Donaldson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
