inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Drew Smyly,1,2,3,Nick Markakis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Drew Smyly,1,4,2,Steve Pearce,['Steve Pearce'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Drew Smyly,2,1,2,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Forceout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Drew Smyly,3,0,0,Nelson Cruz,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Kevin Gausman,0,4,2,Ben Zobrist,['Ben Zobrist'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Kevin Gausman,1,1,3,David DeJesus,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Kevin Gausman,2,0,3,Evan Longoria,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Kevin Gausman,3,0,2,James Loney,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,top,1,[],Drew Smyly,0,0,0,Chris Davis,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,1,1,N/A,N/A
2,top,0,[],Drew Smyly,0,0,0,Delmon Young,['Delmon Young'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Drew Smyly,0,1,0,Nick Hundley,['Nick Hundley'],['Delmon Young'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Drew Smyly,1,1,0,Ryan Flaherty,['Ryan Flaherty'],['N/A'],['Delmon Young'],Forceout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Drew Smyly,2,1,3,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Drew Smyly,3,0,2,Nick Markakis,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Kevin Gausman,1,2,3,Wil Myers,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Kevin Gausman,2,1,2,Matt Joyce,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Kevin Gausman,2,1,1,Yunel Escobar,['N/A'],['Yunel Escobar'],['N/A'],Double,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Kevin Gausman,3,1,0,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Drew Smyly,1,2,2,Steve Pearce,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Drew Smyly,2,0,3,Adam Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Drew Smyly,3,2,2,Nelson Cruz,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Kevin Gausman,1,1,3,Curt Casali,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Kevin Gausman,1,4,0,Ben Zobrist,['Ben Zobrist'],['N/A'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Kevin Gausman,1,0,0,David DeJesus,['David DeJesus'],['N/A'],['Ben Zobrist'],Single,N/A,0,1,N/A,N/A,N/A
3,bottom,1,['Ben Zobrist'],Kevin Gausman,2,1,1,Evan Longoria,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,1,1,1,N/A,N/A
