p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Molina,,,,,,,,,,Jose Molina,,,,,,,,,Jose,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Balfour,,,,,,,,,,Grant Balfour,,,,,,,,,Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
4,Peralta,1,0,0,P,0,3,0,0,0,Joel Peralta,2,,.000,5,.000,0,8,0,Joel,1,2,,0,0,0,2/3,0,.000,15,,,0,52,,0,3.81,0,2,0,0,9,0,0,0,0,0,Rays,0,.000,0,.000
,Loney,,0,,1B,2,,0,0,3,James Loney,,,1.000,,.281,,,1,James,,,,,2,,,1,.698,,400,,0,,,0,,0,,1,,,0,0,0,0,0,Rays,0,.368,0,.330
,DeJesus,,0,,DH,1,,0,0,4,David DeJesus,,1,.000,,.263,,,3,David,,,,,0,,,0,.787,,200,,0,,,0,,0,,1,,,0,1,1,0,0,Rays,0,.423,0,.364
,Longoria,,0,,3B,3,,0,0,3,Evan Longoria,,,1.000,,.255,,,1,Evan,,,,,1,,,0,.722,,300,,0,,,2,,0,,0,,,0,0,1,0,1,Rays,0,.398,1,.324
,Guyer,,0,,PH-LF,0,,0,0,1,Brandon Guyer,,1,.000,,.269,,,0,Brandon,,,,,0,,,0,.708,,601,,0,,,0,,0,,0,,,0,0,0,0,0,Rays,0,.370,0,.338
,Rodriguez,,,,,,,,,,Sean Rodriguez,,,,,,,,,Sean,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Zobrist,,0,,2B,1,,0,0,1,Ben Zobrist,,,1.000,,.272,,,0,Ben,,,,,4,,,4,.761,,100,,0,,,0,,0,,0,,,0,1,0,0,0,Rays,0,.401,0,.360
,Hanigan,,0,,PH-DH,0,,0,0,0,Ryan Hanigan,,,.000,,.226,,,0,Ryan,,,,,0,,,0,.661,,201,,0,,,0,,0,,0,,,0,0,0,0,0,Rays,0,.337,0,.324
,Jennings,,,,,,,,,,Desmond Jennings,,,,,,,,,Desmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
1,McGee,2,0,1,P,0,5,0,0,0,Jake McGee,4,,.000,2,.000,1,11,0,Jake,16,0,,0,0,1,,0,.000,13,,,1,44,,0,1.36,0,3,0,1,18,0,0,0,0,0,Rays,0,.000,0,.000
,Joyce,,0,,LF,1,,0,0,3,Matt Joyce,,2,1.000,,.261,,,3,Matt,,,,,2,,,0,.751,,600,,0,,,0,,0,,0,,,0,0,0,0,0,Rays,0,.395,0,.356
,Ramos,,,,,,,,,,Cesar Ramos,,,,,,,,,Cesar,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Gomes,,,,,,,,,,Brandon Gomes,,,,,,,,,Brandon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Hellickson,,,,,,,,,,Jeremy Hellickson,,,,,,,,,Jeremy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Escobar,,0,,SS,0,,0,0,4,Yunel Escobar,,3,1.000,,.248,,,0,Yunel,,,,,1,,,0,.627,,700,,0,,,0,,1,,1,,,0,1,0,0,0,Rays,0,.312,0,.315
,Yates,,,,,,,,,,Kirby Yates,,,,,,,,,Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Archer,,,,,,,,,,Chris Archer,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Cobb,,,,,,,,,,Alex Cobb,,,,,,,,,Alex,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
