inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Jake Odorizzi,1,0,1,Yunel Escobar,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Jake Odorizzi,2,0,3,Kole Calhoun,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Jake Odorizzi,3,0,1,Albert Pujols,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Tim Lincecum,0,3,1,Logan Forsythe,['Logan Forsythe'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Tim Lincecum,1,2,3,Brad Miller,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Tim Lincecum,1,1,0,Evan Longoria,['Evan Longoria'],['Logan Forsythe'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Tim Lincecum,2,3,2,Logan Morrison,['Logan Morrison'],['N/A'],['Logan Forsythe'],Forceout,N/A,0,0,N/A,N/A,N/A
1,bottom,1,['Logan Forsythe'],Tim Lincecum,2,0,2,Steven Souza Jr.,['Steven Souza Jr.'],['N/A'],['Logan Morrison'],Single,Error,1,0,1,N/A,Andrelton Simmons
1,bottom,0,[],N/A,2,3,0,Corey Dickerson,['N/A'],['N/A'],['N/A'],Stolen Base 2B,N/A,1,0,N/A,N/A,N/A
1,bottom,0,[],Tim Lincecum,3,3,3,Corey Dickerson,['N/A'],['Steven Souza Jr.'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,top,1,[],Jake Odorizzi,0,1,0,C.J. Cron,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,1,1,N/A,N/A
2,top,0,[],Jake Odorizzi,0,0,2,Daniel Nava,['Daniel Nava'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
2,top,0,[],Jake Odorizzi,0,0,1,Johnny Giavotella,['Johnny Giavotella'],['Daniel Nava'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
2,top,1,['Daniel Nava'],Jake Odorizzi,0,2,2,Andrelton Simmons,['N/A'],['Andrelton Simmons'],['Johnny Giavotella'],Single,Error,1,2,1,N/A,Nick Franklin
