inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Masahiro Tanaka,1,0,2,Ben Revere,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Masahiro Tanaka,2,0,0,Josh Donaldson,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Masahiro Tanaka,2,1,2,Jose Bautista,['N/A'],['Jose Bautista'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Masahiro Tanaka,3,1,3,Chris Colabello,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],R.A. Dickey,1,0,0,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],R.A. Dickey,2,2,2,Brett Gardner,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],R.A. Dickey,3,0,1,Carlos Beltran,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Masahiro Tanaka,1,0,2,Justin Smoak,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Masahiro Tanaka,1,1,2,Kevin Pillar,['N/A'],['Kevin Pillar'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Masahiro Tanaka,3,1,3,Ryan Goins,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],R.A. Dickey,0,4,2,Brian McCann,['Brian McCann'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],R.A. Dickey,0,3,1,Alex Rodriguez,['Alex Rodriguez'],['Brian McCann'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
