p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Rodriguez,,0,,DH,1,,0,0,4,Alex Rodriguez,,1,.000,,.256,,,0,Alex,,,,,0,,,0,.858,,500,,0,,,0,,1,,2,,,0,1,0,0,1,Yankees,0,.500,0,.358
,Beltran,,0,,RF,2,,0,0,4,Carlos Beltran,,1,1.000,,.279,,,0,Carlos,,,,,3,,,0,.807,,300,,0,,,0,,0,,1,,,0,0,0,0,0,Yankees,0,.469,0,.338
,Sabathia,,,,,,,,,,CC Sabathia,,,,,,,,,CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Teixeira,,,,,,,,,,Mark Teixeira,,,,,,,,,Mark,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Capuano,,,,,,,,,,Chris Capuano,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Santos,,,,,,,,,,Sergio Santos,,,,,,,,,Sergio,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,McCann,,0,,C,2,,0,0,3,Brian McCann,,,1.000,,.244,,,1,Brian,,,,,8,,,1,.796,,400,,0,,,2,,0,,0,,,0,1,1,0,0,Yankees,0,.468,0,.328
,Headley,,0,,3B,0,,0,0,3,Chase Headley,,1,1.000,,.271,,,1,Chase,,,,,0,,,1,.728,,600,,0,,,3,,0,,1,,,0,1,1,0,0,Yankees,0,.393,0,.335
,Drew,,0,,2B,3,,0,0,3,Stephen Drew,,,1.000,,.203,,,3,Stephen,,,,,0,,,0,.657,,900,,0,,,3,,0,,0,,,0,0,0,0,0,Yankees,0,.385,0,.272
,Ellsbury,,0,,CF,2,,0,0,4,Jacoby Ellsbury,,1,1.000,,.257,,,2,Jacoby,,,,,1,,,0,.666,,100,,0,,,0,,0,,0,,,0,0,1,0,0,Yankees,0,.348,0,.318
