inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Scott Baker,1,1,1,Ian Kinsler,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],Scott Baker,2,0,2,Elvis Andrus,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],Scott Baker,3,1,3,Josh Hamilton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],Colby Lewis,0,3,2,Ben Revere,['Ben Revere'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],Colby Lewis,0,1,0,Alexi Casilla,['Alexi Casilla'],['N/A'],['Ben Revere'],Single,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,1,['Ben Revere'],Colby Lewis,1,1,2,Michael Cuddyer,['N/A'],['Alexi Casilla'],['N/A'],Sac Fly,N/A,1,0,1,N/A,N/A
1,bottom,0,[],Colby Lewis,1,0,1,Delmon Young,['Delmon Young'],['N/A'],['Alexi Casilla'],Single,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,1,['Alexi Casilla'],Colby Lewis,1,3,0,Rene Tosoni,['N/A'],['Delmon Young'],['N/A'],Wild Pitch,N/A,2,0,N/A,N/A,N/A
1,bottom,0,[],Colby Lewis,1,4,0,Rene Tosoni,['Rene Tosoni'],['Delmon Young'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],Colby Lewis,1,4,1,Danny Valencia,['Danny Valencia'],['Rene Tosoni'],['Delmon Young'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,2,"['Delmon Young', 'Rene Tosoni']",Colby Lewis,1,1,2,Brian Dinkelman,['Brian Dinkelman'],['Danny Valencia'],['N/A'],Single,N/A,4,0,2,N/A,N/A
1,bottom,0,[],Colby Lewis,2,0,2,Rene Rivera,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,1,['Danny Valencia'],Colby Lewis,2,1,2,Matt Tolbert,['Matt Tolbert'],['N/A'],['Brian Dinkelman'],Single,N/A,5,0,1,N/A,N/A
1,bottom,0,[],Colby Lewis,3,1,2,Ben Revere,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Scott Baker,1,1,0,Adrian Beltre,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Scott Baker,2,2,2,Nelson Cruz,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
