inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Josh Beckett,1,0,0,Derek Jeter,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Josh Beckett,2,2,2,Johnny Damon,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Josh Beckett,2,4,2,Mark Teixeira,['Mark Teixeira'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Josh Beckett,3,2,1,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],A.J. Burnett,1,3,2,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],A.J. Burnett,2,2,1,J.D. Drew,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],A.J. Burnett,2,4,2,Kevin Youkilis,['Kevin Youkilis'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],A.J. Burnett,3,2,0,Jason Bay,['N/A'],['Kevin Youkilis'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Josh Beckett,1,3,2,Robinson Cano,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Josh Beckett,2,3,3,Jorge Posada,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Josh Beckett,3,2,1,Nick Swisher,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],A.J. Burnett,0,4,1,Mike Lowell,['Mike Lowell'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
2,bottom,2,['Mike Lowell'],A.J. Burnett,0,2,2,David Ortiz,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,0,2,N/A,N/A
2,bottom,0,[],A.J. Burnett,1,2,3,Jason Varitek,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
2,bottom,0,[],A.J. Burnett,1,4,0,Mark Kotsay,['Mark Kotsay'],['N/A'],['N/A'],Walk,N/A,2,0,N/A,N/A,N/A
2,bottom,0,[],A.J. Burnett,1,1,2,Nick Green,['Nick Green'],['Mark Kotsay'],['N/A'],Field Error,N/A,2,0,N/A,N/A,Alex Rodriguez
2,bottom,0,[],A.J. Burnett,2,1,1,Dustin Pedroia,['N/A'],['Nick Green'],['Mark Kotsay'],Groundout,N/A,2,0,N/A,N/A,N/A
2,bottom,2,"['Mark Kotsay', 'Nick Green']",A.J. Burnett,2,0,2,J.D. Drew,['N/A'],['J.D. Drew'],['N/A'],Double,N/A,4,0,2,N/A,N/A
2,bottom,0,[],A.J. Burnett,2,3,2,Kevin Youkilis,['Kevin Youkilis'],['N/A'],['J.D. Drew'],Single,N/A,4,0,N/A,N/A,N/A
2,bottom,0,[],A.J. Burnett,3,3,2,Jason Bay,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,0,N/A,N/A,N/A
3,top,0,[],Josh Beckett,1,1,3,Melky Cabrera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
3,top,0,[],Josh Beckett,2,2,1,Brett Gardner,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,0,N/A,N/A,N/A
3,top,0,[],Josh Beckett,3,1,2,Derek Jeter,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
3,bottom,0,[],A.J. Burnett,0,4,1,Mike Lowell,['Mike Lowell'],['N/A'],['N/A'],Walk,N/A,4,0,N/A,N/A,N/A
3,bottom,0,[],A.J. Burnett,1,3,1,David Ortiz,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,0,N/A,N/A,N/A
3,bottom,0,[],A.J. Burnett,2,4,2,Jason Varitek,['Jason Varitek'],['N/A'],['N/A'],Walk,N/A,4,0,N/A,N/A,N/A
3,bottom,0,[],A.J. Burnett,2,0,0,Mark Kotsay,['Mark Kotsay'],['Jason Varitek'],['N/A'],Single,N/A,4,0,N/A,N/A,N/A
3,bottom,1,['Jason Varitek'],A.J. Burnett,2,2,1,Nick Green,['N/A'],['Nick Green'],['Mark Kotsay'],Double,N/A,5,0,1,N/A,N/A
3,bottom,0,[],Brett Tomko,3,3,1,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Pop Out,N/A,5,0,N/A,N/A,N/A
4,top,0,[],Josh Beckett,1,2,3,Johnny Damon,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,0,N/A,N/A,N/A
4,top,0,[],Josh Beckett,1,4,2,Mark Teixeira,['Mark Teixeira'],['N/A'],['N/A'],Walk,N/A,5,0,N/A,N/A,N/A
4,top,0,[],Josh Beckett,2,1,3,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,0,N/A,N/A,N/A
4,top,0,[],Josh Beckett,2,0,1,Robinson Cano,['Robinson Cano'],['Mark Teixeira'],['N/A'],Single,N/A,5,0,N/A,N/A,N/A
4,top,0,[],Josh Beckett,3,0,3,Jorge Posada,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,0,N/A,N/A,N/A
