inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Roberto Hernandez,1,0,1,Jose Reyes,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Roberto Hernandez,2,2,3,Jose Bautista,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Roberto Hernandez,3,2,2,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],R.A. Dickey,1,0,3,Matt Joyce,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],R.A. Dickey,2,1,2,Desmond Jennings,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],R.A. Dickey,3,2,3,Ben Zobrist,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Roberto Hernandez,1,1,1,Adam Lind,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Roberto Hernandez,1,4,1,Melky Cabrera,['Melky Cabrera'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Roberto Hernandez,3,1,2,Colby Rasmus,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],R.A. Dickey,1,1,3,Evan Longoria,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],R.A. Dickey,2,0,1,James Loney,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],R.A. Dickey,3,0,2,Wil Myers,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Roberto Hernandez,1,0,1,Rajai Davis,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Roberto Hernandez,2,0,3,Josh Thole,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Roberto Hernandez,2,2,1,Emilio Bonifacio,['Emilio Bonifacio'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
3,top,0,[],N/A,2,0,1,Jose Reyes,['N/A'],['Emilio Bonifacio'],['N/A'],Stolen Base 2B,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Roberto Hernandez,3,0,1,Jose Reyes,['N/A'],['Emilio Bonifacio'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],R.A. Dickey,1,2,1,Luke Scott,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],R.A. Dickey,2,2,2,Jose Molina,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],R.A. Dickey,3,2,3,Yunel Escobar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Roberto Hernandez,0,2,2,Jose Bautista,['N/A'],['Jose Bautista'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Roberto Hernandez,1,0,0,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Roberto Hernandez,2,1,1,Adam Lind,['N/A'],['N/A'],['Jose Bautista'],Groundout,N/A,0,0,N/A,N/A,N/A
4,top,1,['Jose Bautista'],Roberto Hernandez,2,0,1,Melky Cabrera,['Melky Cabrera'],['N/A'],['N/A'],Single,N/A,0,1,1,N/A,N/A
