inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],CC Sabathia,1,0,0,Logan Forsythe,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],CC Sabathia,2,0,1,Brandon Guyer,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],CC Sabathia,2,1,1,Evan Longoria,['Evan Longoria'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],CC Sabathia,3,0,1,Corey Dickerson,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Matt Moore,1,1,0,Brett Gardner,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Matt Moore,2,0,0,Starlin Castro,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Matt Moore,3,0,0,Carlos Beltran,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],CC Sabathia,1,1,0,Desmond Jennings,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],CC Sabathia,1,4,0,Steve Pearce,['Steve Pearce'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
2,top,0,[],CC Sabathia,1,1,2,Steven Souza Jr.,['Steven Souza Jr.'],['Steve Pearce'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,top,0,[],CC Sabathia,1,4,0,Tim Beckham,['Tim Beckham'],['Steven Souza Jr.'],['Steve Pearce'],Walk,N/A,0,0,N/A,N/A,N/A
2,top,0,[],CC Sabathia,2,3,3,Curt Casali,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
