p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Peavy,,,,,,,,,,Jake Peavy,,,,,,,,,Jake,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giants,,,,
,Lopez,,,,,,,,,,Javier Lopez,,,,,,,,,Javier,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giants,,,,
5,Cain,6,0,0,P,0,29,0,0,2,Matt Cain,0,2,1.000,0,.000,2,70,2,Matt,0,7,,1,0,8,,0,.000,0,900,true,0,71,,2,6.69,0,24,0,2,107,0,0,0,0,0,Giants,0,.000,0,.000
,Casilla,,,,,,,,,,Santiago Casilla,,,,,,,,,Santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giants,,,,
,Pagan,,,,,,,,,,Angel Pagan,,,,,,,,,Angel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giants,,,,
,Pence,,0,,RF,1,,0,0,4,Hunter Pence,,1,1.000,,.293,,,1,Hunter,,,,,2,,,0,.868,,400,,0,,,0,,0,,1,,,0,0,1,0,0,Giants,0,.480,0,.388
,Span,,0,,CF,1,,0,0,3,Denard Span,,3,1.000,,.246,,,4,Denard,,,,,3,,,1,.680,,100,,0,,,0,,0,,0,,,0,0,0,0,0,Giants,0,.333,0,.347
,Blanco,,,,,,,,,,Gregor Blanco,,,,,,,,,Gregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giants,,,,
,Cueto,,,,,,,,,,Johnny Cueto,,,,,,,,,Johnny,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giants,,,,
,Posey,,0,,C,2,,0,0,4,Buster Posey,,2,1.000,,.275,,,2,Buster,,,,,9,,,0,.776,,300,,0,,,1,,0,,0,,,0,0,1,0,0,Giants,0,.440,0,.336
,Belt,,0,,1B,1,,0,0,3,Brandon Belt,,1,1.000,,.319,,,1,Brandon,,,,,8,,,1,.988,,500,,0,,,0,,0,,0,,,0,0,1,0,0,Giants,0,.540,0,.448
,Romo,,,,,,,,,,Sergio Romo,,,,,,,,,Sergio,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giants,,,,
,Adrianza,,,,,,,,,,Ehire Adrianza,,,,,,,,,Ehire,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giants,,,,
,Kontos,,,,,,,,,,George Kontos,,,,,,,,,George,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giants,,,,
,Samardzija,,,,,,,,,,Jeff Samardzija,,,,,,,,,Jeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giants,,,,
,Bumgarner,,,,,,,,,,Madison Bumgarner,,,,,,,,,Madison,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giants,,,,
,Gearrin,,,,,,,,,,Cory Gearrin,,,,,,,,,Cory,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giants,,,,
,Strickland,,,,,,,,,,Hunter Strickland,,,,,,,,,Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giants,,,,
,Crawford,,,,,,,,,,Brandon Crawford,,,,,,,,,Brandon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giants,,,,
,Gillaspie,,,,,,,,,,Conor Gillaspie,,,,,,,,,Conor,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giants,,,,
,Suarez,,,,,,,,,,Albert Suarez,,,,,,,,,Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giants,,,,
0,Law,3,0,0,P,0,6,0,0,0,Derek Law,1,,.000,0,.000,2,14,0,Derek,0,2,,0,0,1,,0,.000,0,902,,0,36,,0,2.79,0,3,0,2,22,0,0,0,0,0,Giants,0,.000,0,.000
,Osich,,,,,,,,,,Josh Osich,,,,,,,,,Josh,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giants,,,,
,Parker,,0,,LF,0,,0,0,3,Jarrett Parker,,,1.000,,.250,,,3,Jarrett,,,,,1,,,1,.650,,700,,0,,,0,,0,,1,,,0,0,2,0,0,Giants,0,.250,0,.400
,Panik,,0,,2B,2,,0,0,4,Joe Panik,,1,1.000,,.250,,,1,Joe,,,,,2,,,0,.740,,200,,0,,,1,,0,,1,,,0,0,0,0,0,Giants,0,.420,0,.320
,Tomlinson,,0,,SS,0,,1,0,3,Kelby Tomlinson,,,1.000,,.319,,,0,Kelby,,,,,0,,,0,.700,,800,,0,,,2,,0,,3,,,0,0,0,0,0,Giants,0,.340,0,.360
