inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Gio Gonzalez,1,1,3,Nolan Reimold,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Gio Gonzalez,2,1,0,Manny Machado,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Gio Gonzalez,2,0,0,Chris Davis,['Chris Davis'],['N/A'],['N/A'],Field Error,N/A,0,0,N/A,N/A,Ian Desmond
1,top,0,[],Gio Gonzalez,3,1,1,Steve Pearce,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Ubaldo Jimenez,1,1,1,Anthony Rendon,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Ubaldo Jimenez,1,4,1,Yunel Escobar,['Yunel Escobar'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Ubaldo Jimenez,1,4,2,Bryce Harper,['Bryce Harper'],['Yunel Escobar'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Ubaldo Jimenez,2,2,3,Jayson Werth,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Ubaldo Jimenez,3,0,1,Clint Robinson,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Gio Gonzalez,1,1,0,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Gio Gonzalez,1,4,2,Caleb Joseph,['Caleb Joseph'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Gio Gonzalez,1,4,2,J.J. Hardy,['J.J. Hardy'],['Caleb Joseph'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Gio Gonzalez,2,0,1,Junior Lake,['N/A'],['N/A'],['Caleb Joseph'],Flyout,N/A,0,0,N/A,N/A,N/A
2,top,1,['Caleb Joseph'],Gio Gonzalez,2,1,1,Ubaldo Jimenez,['Ubaldo Jimenez'],['J.J. Hardy'],['N/A'],Single,N/A,0,1,1,N/A,N/A
2,top,1,['J.J. Hardy'],Gio Gonzalez,2,0,0,Nolan Reimold,['Nolan Reimold'],['Ubaldo Jimenez'],['N/A'],Single,N/A,0,2,1,N/A,N/A
2,top,0,[],Gio Gonzalez,3,0,1,Manny Machado,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Ubaldo Jimenez,0,4,2,Ian Desmond,['Ian Desmond'],['N/A'],['N/A'],Walk,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Ubaldo Jimenez,1,0,1,Michael A. Taylor,['Michael A. Taylor'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Ubaldo Jimenez,2,2,3,Jose Lobaton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
