inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Wade LeBlanc,1,2,2,Mookie Betts,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Wade LeBlanc,1,4,2,Dustin Pedroia,['Dustin Pedroia'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Wade LeBlanc,2,0,1,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
1,top,1,['Dustin Pedroia'],Wade LeBlanc,2,3,2,David Ortiz,['N/A'],['David Ortiz'],['N/A'],Double,N/A,0,1,1,N/A,N/A
1,top,0,[],Wade LeBlanc,3,1,1,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],David Price,1,2,1,Guillermo Heredia,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],David Price,2,3,1,Franklin Gutierrez,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],David Price,3,0,0,Robinson Cano,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Wade LeBlanc,1,2,2,Jackie Bradley,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Wade LeBlanc,2,0,1,Aaron Hill,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Wade LeBlanc,3,1,0,Sandy Leon,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],David Price,1,0,1,Nelson Cruz,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],David Price,2,2,2,Dae-Ho Lee,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],David Price,2,1,2,Kyle Seager,['N/A'],['Kyle Seager'],['N/A'],Double,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],David Price,3,1,3,Mike Zunino,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Wade LeBlanc,1,2,0,Bryce Brentz,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Wade LeBlanc,2,1,3,Mookie Betts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Wade LeBlanc,3,1,0,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],David Price,1,1,0,Leonys Martin,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],David Price,2,0,3,Luis Sardinas,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],David Price,3,3,2,Guillermo Heredia,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
4,top,0,[],Wade LeBlanc,1,2,3,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
4,top,0,[],Wade LeBlanc,2,0,3,David Ortiz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
4,top,1,[],Wade LeBlanc,2,1,1,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,2,1,N/A,N/A
4,top,0,[],Wade LeBlanc,2,2,1,Jackie Bradley,['N/A'],['Jackie Bradley'],['N/A'],Double,N/A,0,2,N/A,N/A,N/A
4,top,1,['Jackie Bradley'],Wade LeBlanc,2,1,0,Aaron Hill,['Aaron Hill'],['N/A'],['N/A'],Single,N/A,0,3,1,N/A,N/A
4,top,0,[],Wade LeBlanc,3,1,2,Sandy Leon,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
4,bottom,0,[],David Price,1,0,3,Franklin Gutierrez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
4,bottom,0,[],David Price,1,1,2,Robinson Cano,['Robinson Cano'],['N/A'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
4,bottom,0,[],David Price,2,2,3,Nelson Cruz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
4,bottom,0,[],David Price,3,0,0,Dae-Ho Lee,['N/A'],['N/A'],['N/A'],Forceout,N/A,0,3,N/A,N/A,N/A
5,top,0,[],Wade LeBlanc,1,0,1,Bryce Brentz,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
5,top,0,[],Wade LeBlanc,2,0,1,Mookie Betts,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
5,top,0,[],Wade LeBlanc,3,3,3,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
5,bottom,0,[],David Price,1,0,2,Kyle Seager,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
5,bottom,0,[],David Price,2,3,3,Mike Zunino,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
5,bottom,0,[],David Price,3,0,2,Leonys Martin,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,3,N/A,N/A,N/A
6,top,0,[],Wade LeBlanc,1,1,3,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
6,top,0,[],Wade LeBlanc,2,1,1,David Ortiz,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,3,N/A,N/A,N/A
6,top,0,[],Wade LeBlanc,2,2,1,Hanley Ramirez,['N/A'],['Hanley Ramirez'],['N/A'],Double,N/A,0,3,N/A,N/A,N/A
6,top,0,[],Wade LeBlanc,3,0,1,Jackie Bradley,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
6,bottom,0,[],David Price,1,1,0,Luis Sardinas,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
6,bottom,0,[],David Price,2,2,2,Guillermo Heredia,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,3,N/A,N/A,N/A
6,bottom,0,[],David Price,2,1,0,Franklin Gutierrez,['Franklin Gutierrez'],['N/A'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
6,bottom,0,[],David Price,3,0,0,Robinson Cano,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
7,top,0,[],Donn Roach,1,1,2,Aaron Hill,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
7,top,0,[],Donn Roach,2,2,0,Sandy Leon,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
7,top,0,[],Donn Roach,3,0,1,Andrew Benintendi,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
7,bottom,0,[],David Price,1,0,1,Nelson Cruz,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
7,bottom,0,[],David Price,2,3,2,Dae-Ho Lee,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
7,bottom,0,[],David Price,3,0,0,Kyle Seager,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
8,top,0,[],Donn Roach,0,0,2,Mookie Betts,['N/A'],['Mookie Betts'],['N/A'],Double,N/A,0,3,N/A,N/A,N/A
8,top,0,[],Donn Roach,1,1,1,Dustin Pedroia,['N/A'],['N/A'],['Mookie Betts'],Groundout,N/A,0,3,N/A,N/A,N/A
8,top,0,[],Donn Roach,1,0,2,Xander Bogaerts,['Xander Bogaerts'],['N/A'],['N/A'],Hit By Pitch,N/A,0,3,N/A,N/A,N/A
