inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Erasmo Ramirez,1,0,1,Gerardo Parra,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Erasmo Ramirez,1,0,1,Manny Machado,['Manny Machado'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Erasmo Ramirez,1,0,0,Chris Davis,['N/A'],['Chris Davis'],['Manny Machado'],Double,N/A,0,0,N/A,N/A,N/A
1,top,1,['Manny Machado'],Erasmo Ramirez,2,0,0,Adam Jones,['N/A'],['N/A'],['Chris Davis'],Groundout,N/A,0,1,1,N/A,N/A
1,top,0,[],Erasmo Ramirez,3,3,3,Steve Clevenger,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Wei-Yin Chen,0,0,1,Brandon Guyer,['Brandon Guyer'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
1,bottom,1,['Brandon Guyer'],Wei-Yin Chen,0,2,2,Richie Shaffer,['N/A'],['Richie Shaffer'],['N/A'],Double,N/A,1,1,1,N/A,N/A
1,bottom,0,[],Wei-Yin Chen,1,2,3,Evan Longoria,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
1,bottom,0,[],Wei-Yin Chen,2,1,0,Logan Forsythe,['N/A'],['N/A'],['Richie Shaffer'],Groundout,N/A,1,1,N/A,N/A,N/A
1,bottom,0,[],Wei-Yin Chen,3,0,3,Asdrubal Cabrera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
2,top,0,[],Erasmo Ramirez,1,0,0,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
2,top,0,[],Erasmo Ramirez,2,1,2,Matt Wieters,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
2,top,0,[],Erasmo Ramirez,3,3,2,Steve Pearce,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
2,bottom,0,[],Wei-Yin Chen,1,1,0,James Loney,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
2,bottom,0,[],Wei-Yin Chen,2,2,3,Steven Souza Jr.,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
2,bottom,0,[],Wei-Yin Chen,3,1,0,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Erasmo Ramirez,1,0,3,J.J. Hardy,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Erasmo Ramirez,2,1,3,Gerardo Parra,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Erasmo Ramirez,3,1,2,Manny Machado,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Wei-Yin Chen,1,0,0,Luke Maile,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Wei-Yin Chen,1,2,2,Brandon Guyer,['Brandon Guyer'],['N/A'],['N/A'],Hit By Pitch,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Wei-Yin Chen,3,0,0,Richie Shaffer,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,1,N/A,N/A,N/A
4,top,0,[],Erasmo Ramirez,0,2,1,Chris Davis,['Chris Davis'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
4,top,0,[],Erasmo Ramirez,2,0,0,Adam Jones,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,1,N/A,N/A,N/A
4,top,0,[],Erasmo Ramirez,2,1,2,Steve Clevenger,['Steve Clevenger'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
4,top,0,[],Erasmo Ramirez,2,1,1,Jonathan Schoop,['Jonathan Schoop'],['Steve Clevenger'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
4,top,0,[],Erasmo Ramirez,3,0,1,Matt Wieters,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],Wei-Yin Chen,1,3,2,Evan Longoria,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],Wei-Yin Chen,1,0,1,Logan Forsythe,['Logan Forsythe'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],Wei-Yin Chen,2,0,1,Asdrubal Cabrera,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],N/A,2,3,2,James Loney,['N/A'],['Logan Forsythe'],['N/A'],Wild Pitch,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],Wei-Yin Chen,3,3,2,James Loney,['N/A'],['Logan Forsythe'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
5,top,0,[],Erasmo Ramirez,1,2,1,Steve Pearce,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
5,top,0,[],Erasmo Ramirez,1,1,1,J.J. Hardy,['J.J. Hardy'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
5,top,0,[],Erasmo Ramirez,2,0,2,Gerardo Parra,['N/A'],['J.J. Hardy'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
5,top,0,[],Erasmo Ramirez,3,2,2,Manny Machado,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
5,bottom,0,[],Wei-Yin Chen,1,0,1,Steven Souza Jr.,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
5,bottom,0,[],Wei-Yin Chen,2,2,2,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
5,bottom,0,[],Wei-Yin Chen,3,2,3,Luke Maile,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
6,top,0,[],Erasmo Ramirez,0,0,0,Chris Davis,['N/A'],['Chris Davis'],['N/A'],Double,N/A,1,1,N/A,N/A,N/A
6,top,1,['Chris Davis'],Erasmo Ramirez,0,0,1,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Single,N/A,1,2,1,N/A,N/A
6,top,0,[],Erasmo Ramirez,1,1,0,Steve Clevenger,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,2,N/A,N/A,N/A
6,top,0,[],Erasmo Ramirez,3,0,0,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],Wei-Yin Chen,1,3,3,Brandon Guyer,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],Wei-Yin Chen,2,2,3,Richie Shaffer,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],Wei-Yin Chen,2,1,0,Evan Longoria,['N/A'],['Evan Longoria'],['N/A'],Double,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],Wei-Yin Chen,3,0,0,Logan Forsythe,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,2,N/A,N/A,N/A
7,top,0,[],Erasmo Ramirez,1,1,2,Matt Wieters,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,2,N/A,N/A,N/A
7,top,0,[],Erasmo Ramirez,1,1,0,Steve Pearce,['Steve Pearce'],['N/A'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
7,top,0,[],Erasmo Ramirez,2,0,3,J.J. Hardy,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
7,top,0,[],Erasmo Ramirez,3,0,1,Gerardo Parra,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,2,N/A,N/A,N/A
7,bottom,0,[],Wei-Yin Chen,0,1,1,Asdrubal Cabrera,['Asdrubal Cabrera'],['N/A'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
7,bottom,0,[],Wei-Yin Chen,0,0,0,James Loney,['James Loney'],['Asdrubal Cabrera'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
