inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Clay Buchholz,1,3,3,Jose Reyes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Clay Buchholz,2,0,1,Munenori Kawasaki,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Clay Buchholz,3,0,3,Brett Lawrie,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Mark Buehrle,0,0,2,Stephen Drew,['Stephen Drew'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Mark Buehrle,1,0,0,Shane Victorino,['N/A'],['Stephen Drew'],['N/A'],Sac Bunt,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Mark Buehrle,2,2,2,David Ortiz,['N/A'],['N/A'],['Stephen Drew'],Lineout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Mark Buehrle,3,1,3,Jonny Gomes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Clay Buchholz,1,2,2,Adam Lind,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Clay Buchholz,2,1,1,Moises Sierra,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Clay Buchholz,3,2,2,Rajai Davis,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Mark Buehrle,1,1,2,Daniel Nava,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Mark Buehrle,2,1,2,Will Middlebrooks,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Mark Buehrle,3,2,1,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Clay Buchholz,1,2,2,Anthony Gose,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Clay Buchholz,2,0,0,J.P. Arencibia,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Clay Buchholz,3,2,2,Ryan Goins,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Mark Buehrle,1,1,3,David Ross,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Mark Buehrle,2,2,3,John McDonald,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Mark Buehrle,3,3,1,Stephen Drew,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Clay Buchholz,0,0,0,Jose Reyes,['Jose Reyes'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Clay Buchholz,2,3,2,Munenori Kawasaki,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Clay Buchholz,2,3,2,Brett Lawrie,['Brett Lawrie'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
4,top,1,['Brett Lawrie'],Clay Buchholz,2,3,2,Adam Lind,['N/A'],['Adam Lind'],['N/A'],Double,N/A,0,1,1,N/A,N/A
