inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,1,[],Erik Johnson,0,1,0,Adam Jones,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,1,1,N/A,N/A
1,top,0,[],Erik Johnson,1,0,0,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
1,top,0,[],Erik Johnson,1,2,1,Manny Machado,['Manny Machado'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
1,top,0,[],Erik Johnson,3,0,1,Chris Davis,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,1,N/A,N/A,N/A
1,bottom,1,[],Ubaldo Jimenez,0,2,1,Melvin Upton,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,1,1,N/A,N/A
1,bottom,0,[],Ubaldo Jimenez,1,1,3,Wil Myers,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
1,bottom,0,[],Ubaldo Jimenez,2,0,1,Matt Kemp,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,1,N/A,N/A,N/A
1,bottom,0,[],Ubaldo Jimenez,3,1,1,Yangervis Solarte,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
2,top,0,[],Erik Johnson,0,2,0,Mark Trumbo,['Mark Trumbo'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
2,top,0,[],Erik Johnson,1,1,1,Matt Wieters,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
2,top,0,[],Erik Johnson,3,3,2,J.J. Hardy,['N/A'],['N/A'],['N/A'],Double Play,N/A,1,1,N/A,N/A,N/A
2,bottom,0,[],Ubaldo Jimenez,1,1,3,Alex Dickerson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
2,bottom,0,[],Ubaldo Jimenez,1,4,2,Christian Bethancourt,['Christian Bethancourt'],['N/A'],['N/A'],Walk,N/A,1,1,N/A,N/A,N/A
2,bottom,0,[],Ubaldo Jimenez,2,1,2,Alexei Ramirez,['N/A'],['Christian Bethancourt'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
2,bottom,0,[],Ubaldo Jimenez,3,3,1,Ryan Schimpf,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Erik Johnson,1,1,1,Hyun Soo Kim,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Erik Johnson,2,1,1,Ubaldo Jimenez,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Erik Johnson,3,3,2,Adam Jones,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Ubaldo Jimenez,1,1,3,Erik Johnson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Ubaldo Jimenez,2,2,3,Melvin Upton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Ubaldo Jimenez,2,4,2,Wil Myers,['Wil Myers'],['N/A'],['N/A'],Walk,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],N/A,2,2,0,Matt Kemp,['N/A'],['Wil Myers'],['N/A'],Stolen Base 2B,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Ubaldo Jimenez,2,3,0,Matt Kemp,['Matt Kemp'],['Wil Myers'],['Wil Myers'],Single,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Ubaldo Jimenez,3,1,2,Yangervis Solarte,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
4,top,0,[],Erik Johnson,0,0,2,Jonathan Schoop,['N/A'],['Jonathan Schoop'],['N/A'],Double,N/A,1,1,N/A,N/A,N/A
4,top,0,[],Erik Johnson,0,1,2,Manny Machado,['N/A'],['N/A'],['Jonathan Schoop'],Wild Pitch,N/A,1,1,N/A,N/A,N/A
4,top,0,[],Erik Johnson,1,1,3,Manny Machado,['N/A'],['N/A'],['Jonathan Schoop'],Strikeout,N/A,1,1,N/A,N/A,N/A
4,top,1,['Jonathan Schoop'],Erik Johnson,2,1,0,Chris Davis,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,1,2,1,N/A,N/A
4,top,0,[],Erik Johnson,2,1,0,Mark Trumbo,['N/A'],['Mark Trumbo'],['N/A'],Field Error,N/A,1,2,N/A,N/A,Alexei Ramirez
4,top,0,[],Erik Johnson,3,1,2,Matt Wieters,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
4,bottom,0,[],Ubaldo Jimenez,1,1,0,Alex Dickerson,['N/A'],['N/A'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
4,bottom,0,[],Ubaldo Jimenez,2,1,1,Christian Bethancourt,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
4,bottom,0,[],Ubaldo Jimenez,3,0,1,Alexei Ramirez,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
5,top,0,[],Erik Johnson,0,2,1,J.J. Hardy,['J.J. Hardy'],['N/A'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
5,top,2,['J.J. Hardy'],Erik Johnson,0,0,0,Hyun Soo Kim,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,4,2,N/A,N/A
5,top,0,[],Erik Johnson,1,2,3,Ubaldo Jimenez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
5,top,0,[],Erik Johnson,2,1,0,Adam Jones,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,4,N/A,N/A,N/A
5,top,0,[],Erik Johnson,2,0,1,Jonathan Schoop,['Jonathan Schoop'],['N/A'],['N/A'],Single,N/A,1,4,N/A,N/A,N/A
5,top,0,[],Erik Johnson,2,2,0,Manny Machado,['N/A'],['Jonathan Schoop'],['N/A'],Wild Pitch,N/A,1,4,N/A,N/A,N/A
5,top,0,[],Erik Johnson,3,2,2,Manny Machado,['N/A'],['Jonathan Schoop'],['N/A'],Groundout,N/A,1,4,N/A,N/A,N/A
5,bottom,0,[],Ubaldo Jimenez,1,3,2,Ryan Schimpf,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,4,N/A,N/A,N/A
5,bottom,0,[],Ubaldo Jimenez,2,1,3,Alexi Amarista,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
5,bottom,0,[],Ubaldo Jimenez,2,4,0,Melvin Upton,['Melvin Upton'],['N/A'],['N/A'],Walk,N/A,1,4,N/A,N/A,N/A
5,bottom,0,[],N/A,2,1,1,Wil Myers,['N/A'],['Melvin Upton'],['N/A'],Stolen Base 2B,Error,1,4,N/A,N/A,Jonathan Schoop
5,bottom,0,[],Ubaldo Jimenez,2,4,2,Wil Myers,['Wil Myers'],['N/A'],['Melvin Upton'],Walk,N/A,1,4,N/A,N/A,N/A
5,bottom,0,[],Ubaldo Jimenez,3,0,0,Matt Kemp,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,4,N/A,N/A,N/A
6,top,1,[],Carlos Villanueva,0,0,0,Chris Davis,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,5,1,N/A,N/A
6,top,0,[],Carlos Villanueva,1,1,3,Mark Trumbo,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,5,N/A,N/A,N/A
6,top,0,[],Carlos Villanueva,1,1,1,Matt Wieters,['Matt Wieters'],['N/A'],['N/A'],Single,N/A,1,5,N/A,N/A,N/A
6,top,0,[],Carlos Villanueva,1,2,1,J.J. Hardy,['J.J. Hardy'],['Matt Wieters'],['N/A'],Single,N/A,1,5,N/A,N/A,N/A
