inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],R.A. Dickey,0,2,2,Shane Victorino,['Shane Victorino'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],R.A. Dickey,0,0,1,Dustin Pedroia,['Dustin Pedroia'],['Shane Victorino'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,3,"['Shane Victorino', 'Dustin Pedroia']",R.A. Dickey,0,3,1,David Ortiz,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,3,3,N/A,N/A
1,top,0,[],R.A. Dickey,1,0,3,Mike Napoli,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
1,top,0,[],R.A. Dickey,2,0,1,Daniel Nava,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
1,top,0,[],R.A. Dickey,2,0,2,Xander Bogaerts,['Xander Bogaerts'],['N/A'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
1,top,0,[],R.A. Dickey,3,0,1,Stephen Drew,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
1,bottom,0,[],Clay Buchholz,0,2,1,Jose Reyes,['Jose Reyes'],['N/A'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
1,bottom,0,[],Clay Buchholz,0,4,0,Melky Cabrera,['Melky Cabrera'],['Jose Reyes'],['N/A'],Walk,N/A,0,3,N/A,N/A,N/A
1,bottom,1,['Jose Reyes'],Clay Buchholz,0,0,1,Jose Bautista,['N/A'],['Jose Bautista'],['Melky Cabrera'],Double,N/A,1,3,1,N/A,N/A
1,bottom,0,[],Clay Buchholz,1,2,1,Dioner Navarro,['Dioner Navarro'],['N/A'],['Jose Bautista'],Fielders Choice Out,N/A,1,3,N/A,N/A,N/A
1,bottom,1,['Jose Bautista'],Clay Buchholz,2,1,2,Colby Rasmus,['N/A'],['Dioner Navarro'],['N/A'],Groundout,N/A,2,3,1,N/A,N/A
1,bottom,0,[],Clay Buchholz,2,2,1,Munenori Kawasaki,['Munenori Kawasaki'],['N/A'],['Dioner Navarro'],Single,N/A,2,3,N/A,N/A,N/A
1,bottom,1,['Dioner Navarro'],Clay Buchholz,2,1,2,Josh Thole,['N/A'],['Josh Thole'],['Munenori Kawasaki'],Double,N/A,3,3,1,N/A,N/A
1,bottom,0,[],Clay Buchholz,3,1,1,Ryan Goins,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,3,N/A,N/A,N/A
2,top,0,[],R.A. Dickey,0,3,1,Christian Vazquez,['Christian Vazquez'],['N/A'],['N/A'],Single,N/A,3,3,N/A,N/A,N/A
2,top,0,[],R.A. Dickey,2,0,2,Jackie Bradley,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,3,3,N/A,N/A,N/A
2,top,0,[],R.A. Dickey,3,0,2,Shane Victorino,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,3,N/A,N/A,N/A
2,bottom,0,[],Clay Buchholz,0,0,2,Anthony Gose,['Anthony Gose'],['N/A'],['N/A'],Hit By Pitch,N/A,3,3,N/A,N/A,N/A
2,bottom,0,[],N/A,0,2,1,Jose Reyes,['N/A'],['Anthony Gose'],['N/A'],Stolen Base 2B,N/A,3,3,N/A,N/A,N/A
2,bottom,0,[],Clay Buchholz,0,4,2,Jose Reyes,['Jose Reyes'],['Anthony Gose'],['N/A'],Walk,N/A,3,3,N/A,N/A,N/A
2,bottom,0,[],Clay Buchholz,1,0,0,Melky Cabrera,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,3,N/A,N/A,N/A
2,bottom,0,[],Clay Buchholz,2,0,0,Jose Bautista,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,3,N/A,N/A,N/A
2,bottom,0,[],Clay Buchholz,3,1,1,Dioner Navarro,['N/A'],['N/A'],['N/A'],Forceout,N/A,3,3,N/A,N/A,N/A
3,top,0,[],R.A. Dickey,1,2,2,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,3,N/A,N/A,N/A
