inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Allen Webster,0,0,0,Alex Gordon,['N/A'],['Alex Gordon'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
1,top,1,['Alex Gordon'],Allen Webster,0,1,1,Alcides Escobar,['N/A'],['Alcides Escobar'],['N/A'],Single,Error,0,1,N/A,1,Pedro Ciriaco
1,top,0,[],Allen Webster,1,2,3,Billy Butler,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,top,0,[],Allen Webster,2,1,3,Eric Hosmer,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,top,0,[],Allen Webster,3,0,1,Lorenzo Cain,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Jeremy Guthrie,0,4,1,Jacoby Ellsbury,['Jacoby Ellsbury'],['N/A'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Jeremy Guthrie,0,1,1,Daniel Nava,['N/A'],['Jacoby Ellsbury'],['N/A'],Wild Pitch,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Jeremy Guthrie,2,1,2,Daniel Nava,['N/A'],['Jacoby Ellsbury'],['N/A'],Double Play,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Jeremy Guthrie,3,2,2,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Allen Webster,1,1,2,Mike Moustakas,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Allen Webster,2,2,1,Jeff Francoeur,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Allen Webster,3,1,1,George Kottaras,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,bottom,1,[],Jeremy Guthrie,0,1,2,Mike Napoli,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,1,1,N/A,N/A
2,bottom,0,[],Jeremy Guthrie,0,4,1,Jarrod Saltalamacchia,['Jarrod Saltalamacchia'],['N/A'],['N/A'],Walk,N/A,1,1,N/A,N/A,N/A
