p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Hardy,,0,,SS,1,,0,0,4,J.J. Hardy,,1,1.000,,.214,,,2,J.J.,,,,,3,,,0,.529,,700,,0,,,2,,0,,1,,,0,0,1,0,0,Orioles,0,.291,0,.238
,Young,,0,,PH-DH,0,,0,0,1,Delmon Young,,,.000,,.283,,,1,Delmon,,,,,0,,,0,.663,,201,,0,,,0,,0,,0,,,0,0,1,0,0,Orioles,0,.358,0,.305
,Jones,,0,,CF,0,,0,0,4,Adam Jones,,2,1.000,,.305,,,2,Adam,,,,,3,,,0,.844,,300,,0,,,0,,0,,1,,,0,1,1,0,0,Orioles,0,.500,0,.344
,Jimenez,,,,,,,,,,Ubaldo Jimenez,,,,,,,,,Ubaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Wieters,,0,,PH-DH,0,,0,0,1,Matt Wieters,,,.000,,.333,,,1,Matt,,,,,0,,,0,.975,,202,,0,,,0,,0,,0,,,0,0,1,0,0,Orioles,0,.667,0,.308
,Davis,,0,,1B,1,,0,0,2,Chris Davis,,,1.000,,.229,,,1,Chris,,,,,7,,,2,.786,,400,,0,,,1,,0,,0,,,0,0,1,0,0,Orioles,0,.467,0,.319
,Wright,,,,,,,,,,Wesley Wright,,,,,,,,,Wesley,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
2,Matusz,1,0,1,P,0,7,0,0,0,Brian Matusz,1,,.000,0,.000,0,16,0,Brian,0,4,,0,0,1,2/3,0,.000,0,,,0,50,,0,3.15,0,5,0,0,28,0,0,0,0,0,Orioles,0,.000,0,.000
,Gonzalez,,,,,,,,,,Miguel Gonzalez,,,,,,,,,Miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Pearce,,,,,,,,,,Steve Pearce,,,,,,,,,Steve,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Reimold,,0,,LF,0,,0,0,3,Nolan Reimold,,,1.000,,.294,,,2,Nolan,,,,,2,,,1,1.165,,500,,0,,,0,,0,,1,,,0,1,2,0,2,Orioles,0,.765,0,.400
,Roe,,,,,,,,,,Chaz Roe,,,,,,,,,Chaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Flaherty,,0,,2B,1,,0,0,4,Ryan Flaherty,,1,1.000,,.250,,,2,Ryan,,,,,1,,,0,.739,,800,,0,,,4,,0,,0,,,0,0,2,0,0,Orioles,0,.402,0,.337
,Hunter,,,,,,,,,,Tommy Hunter,,,,,,,,,Tommy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Tillman,,,,,,,,,,Chris Tillman,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Snider,,0,,RF,3,,0,0,4,Travis Snider,,1,1.000,,.252,,,5,Travis,,,,,2,,,0,.653,,600,,0,,,0,,0,,0,,,0,0,0,0,0,Orioles,0,.326,0,.327
,Norris,,,,,,,,,,Bud Norris,,,,,,,,,Bud,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
