inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Mike Wright Jr.,0,3,2,Brett Gardner,['Brett Gardner'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Mike Wright Jr.,1,3,2,Chase Headley,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Mike Wright Jr.,2,0,0,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,1,['Brett Gardner'],Mike Wright Jr.,2,0,0,Mark Teixeira,['N/A'],['Mark Teixeira'],['N/A'],Double,N/A,0,1,1,N/A,N/A
1,top,0,[],Mike Wright Jr.,3,2,3,Garrett Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Adam Warren,0,2,1,Manny Machado,['Manny Machado'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Adam Warren,1,2,3,Jimmy Paredes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Adam Warren,1,2,2,Adam Jones,['Adam Jones'],['N/A'],['Manny Machado'],Single,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Adam Warren,1,4,0,Chris Davis,['Chris Davis'],['Adam Jones'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
1,bottom,2,"['Manny Machado', 'Adam Jones']",Adam Warren,1,0,1,Nolan Reimold,['Nolan Reimold'],['Chris Davis'],['N/A'],Single,N/A,2,1,2,N/A,N/A
1,bottom,0,[],Adam Warren,2,0,0,Travis Snider,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
1,bottom,0,[],Adam Warren,3,3,2,J.J. Hardy,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
2,top,0,[],Mike Wright Jr.,0,0,1,Stephen Drew,['Stephen Drew'],['N/A'],['N/A'],Single,N/A,2,1,N/A,N/A,N/A
2,top,0,[],Mike Wright Jr.,0,2,2,Didi Gregorius,['Didi Gregorius'],['Stephen Drew'],['N/A'],Single,N/A,2,1,N/A,N/A,N/A
2,top,0,[],Mike Wright Jr.,0,1,2,John Ryan Murphy,['John Ryan Murphy'],['Didi Gregorius'],['Stephen Drew'],Single,N/A,2,1,N/A,N/A,N/A
2,top,0,[],Mike Wright Jr.,1,0,0,Mason Williams,['Mason Williams'],['John Ryan Murphy'],['Didi Gregorius'],Forceout,N/A,2,1,N/A,N/A,N/A
2,top,1,['Didi Gregorius'],Mike Wright Jr.,2,3,2,Brett Gardner,['N/A'],['N/A'],['John Ryan Murphy'],Sac Fly,N/A,2,2,1,N/A,N/A
2,top,0,[],Mike Wright Jr.,3,2,3,Chase Headley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
2,bottom,0,[],Adam Warren,1,0,0,Ryan Flaherty,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,2,N/A,N/A,N/A
2,bottom,0,[],Adam Warren,2,1,2,Caleb Joseph,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
2,bottom,0,[],Adam Warren,3,2,1,Manny Machado,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,2,N/A,N/A,N/A
3,top,0,[],Mike Wright Jr.,1,1,0,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
3,top,0,[],Mike Wright Jr.,1,0,1,Mark Teixeira,['Mark Teixeira'],['N/A'],['N/A'],Hit By Pitch,N/A,2,2,N/A,N/A,N/A
3,top,0,[],Mike Wright Jr.,1,0,2,Garrett Jones,['Garrett Jones'],['N/A'],['Mark Teixeira'],Single,N/A,2,2,N/A,N/A,N/A
3,top,0,[],Mike Wright Jr.,2,1,2,Stephen Drew,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,2,N/A,N/A,N/A
3,top,0,[],Mike Wright Jr.,3,2,1,Didi Gregorius,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,2,N/A,N/A,N/A
3,bottom,0,[],Adam Warren,1,0,1,Jimmy Paredes,['N/A'],['N/A'],['N/A'],Batter Interference,N/A,2,2,N/A,N/A,N/A
3,bottom,0,[],Adam Warren,2,2,2,Adam Jones,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
3,bottom,0,[],Adam Warren,3,3,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
4,top,0,[],Mike Wright Jr.,1,3,1,John Ryan Murphy,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
4,top,0,[],Mike Wright Jr.,2,3,1,Mason Williams,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
4,top,0,[],Mike Wright Jr.,3,3,2,Brett Gardner,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
4,bottom,0,[],Adam Warren,0,4,2,Nolan Reimold,['Nolan Reimold'],['N/A'],['N/A'],Walk,N/A,2,2,N/A,N/A,N/A
4,bottom,0,[],Adam Warren,1,2,0,Travis Snider,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,2,N/A,N/A,N/A
4,bottom,0,[],Adam Warren,1,1,0,J.J. Hardy,['J.J. Hardy'],['Nolan Reimold'],['N/A'],Single,N/A,2,2,N/A,N/A,N/A
4,bottom,0,[],Adam Warren,2,0,3,Ryan Flaherty,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
4,bottom,1,['Nolan Reimold'],Adam Warren,2,2,1,Caleb Joseph,['N/A'],['Caleb Joseph'],['J.J. Hardy'],Double,N/A,3,2,1,N/A,N/A
4,bottom,0,[],Adam Warren,3,0,0,Manny Machado,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,2,N/A,N/A,N/A
5,top,0,[],Mike Wright Jr.,0,4,2,Chase Headley,['Chase Headley'],['N/A'],['N/A'],Walk,N/A,3,2,N/A,N/A,N/A
5,top,0,[],Mike Wright Jr.,0,4,2,Alex Rodriguez,['Alex Rodriguez'],['Chase Headley'],['N/A'],Walk,N/A,3,2,N/A,N/A,N/A
5,top,0,[],N/A,0,1,1,Mark Teixeira,['N/A'],['Alex Rodriguez'],['Chase Headley'],Wild Pitch,N/A,3,2,N/A,N/A,N/A
5,top,0,[],Mike Wright Jr.,0,4,2,Mark Teixeira,['Mark Teixeira'],['Alex Rodriguez'],['Chase Headley'],Walk,N/A,3,2,N/A,N/A,N/A
5,top,1,['Chase Headley'],Brian Matusz,0,4,2,Garrett Jones,['Garrett Jones'],['Mark Teixeira'],['Alex Rodriguez'],Walk,N/A,3,3,1,N/A,N/A
5,top,0,[],Brian Matusz,1,0,3,Stephen Drew,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,3,N/A,N/A,N/A
