inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Andrew Cashner,1,1,0,Brett Gardner,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Andrew Cashner,2,0,1,Aaron Judge,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Andrew Cashner,3,3,2,Aaron Hicks,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Masahiro Tanaka,1,1,0,Tim Beckham,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Masahiro Tanaka,2,0,0,Adam Jones,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Masahiro Tanaka,2,0,1,Manny Machado,['Manny Machado'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Masahiro Tanaka,3,2,3,Mark Trumbo,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Andrew Cashner,1,2,3,Giancarlo Stanton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Andrew Cashner,2,2,1,Didi Gregorius,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Andrew Cashner,3,2,3,Miguel Andujar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Masahiro Tanaka,0,1,2,Jonathan Schoop,['N/A'],['Jonathan Schoop'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Masahiro Tanaka,1,1,2,Chris Davis,['N/A'],['N/A'],['Jonathan Schoop'],Groundout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Masahiro Tanaka,2,2,2,Trey Mancini,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Masahiro Tanaka,3,2,3,Joey Rickard,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Andrew Cashner,1,1,3,Greg Bird,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Andrew Cashner,2,1,3,Austin Romine,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Andrew Cashner,3,2,1,Neil Walker,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Masahiro Tanaka,1,1,3,Caleb Joseph,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Masahiro Tanaka,1,2,2,Tim Beckham,['Tim Beckham'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Masahiro Tanaka,2,0,1,Adam Jones,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Masahiro Tanaka,3,2,1,Manny Machado,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Andrew Cashner,1,2,2,Brett Gardner,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Andrew Cashner,2,1,2,Aaron Judge,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Andrew Cashner,3,1,3,Aaron Hicks,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Masahiro Tanaka,1,2,3,Mark Trumbo,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Masahiro Tanaka,2,1,0,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Masahiro Tanaka,2,0,1,Chris Davis,['Chris Davis'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Masahiro Tanaka,2,4,2,Trey Mancini,['Trey Mancini'],['Chris Davis'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
4,bottom,2,"['Chris Davis', 'Trey Mancini']",Masahiro Tanaka,2,0,0,Joey Rickard,['N/A'],['Joey Rickard'],['N/A'],Double,N/A,2,0,2,N/A,N/A
4,bottom,0,[],Masahiro Tanaka,2,1,2,Caleb Joseph,['Caleb Joseph'],['N/A'],['N/A'],Field Error,N/A,2,0,N/A,N/A,Miguel Andujar
4,bottom,0,[],Masahiro Tanaka,2,4,1,Tim Beckham,['Tim Beckham'],['Caleb Joseph'],['Joey Rickard'],Walk,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],Masahiro Tanaka,3,0,3,Adam Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
5,top,0,[],Andrew Cashner,1,1,0,Giancarlo Stanton,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,0,N/A,N/A,N/A
5,top,0,[],Andrew Cashner,1,2,1,Didi Gregorius,['Didi Gregorius'],['N/A'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
5,top,0,[],Andrew Cashner,1,4,2,Miguel Andujar,['Miguel Andujar'],['Didi Gregorius'],['N/A'],Walk,N/A,2,0,N/A,N/A,N/A
5,top,3,"['Didi Gregorius', 'Miguel Andujar']",Andrew Cashner,1,2,2,Greg Bird,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,3,3,N/A,N/A
5,top,0,[],Andrew Cashner,2,0,0,Austin Romine,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,3,N/A,N/A,N/A
5,top,0,[],Andrew Cashner,3,1,3,Neil Walker,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,3,N/A,N/A,N/A
5,bottom,1,[],Masahiro Tanaka,0,0,0,Manny Machado,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,3,1,N/A,N/A
5,bottom,0,[],Masahiro Tanaka,1,1,2,Mark Trumbo,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,3,N/A,N/A,N/A
5,bottom,0,[],Jonathan Holder,2,0,2,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,3,N/A,N/A,N/A
5,bottom,0,[],Jonathan Holder,3,1,0,Chris Davis,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,3,N/A,N/A,N/A
6,top,0,[],Andrew Cashner,1,1,2,Brett Gardner,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,3,N/A,N/A,N/A
6,top,0,[],Andrew Cashner,1,0,0,Aaron Judge,['Aaron Judge'],['N/A'],['N/A'],Single,N/A,3,3,N/A,N/A,N/A
6,top,0,[],Andrew Cashner,3,2,1,Aaron Hicks,['N/A'],['N/A'],['N/A'],Double Play,N/A,3,3,N/A,N/A,N/A
6,bottom,0,[],Chad Green,1,1,3,Trey Mancini,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,3,N/A,N/A,N/A
6,bottom,0,[],Chad Green,2,0,1,Joey Rickard,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,3,N/A,N/A,N/A
6,bottom,0,[],Chad Green,3,1,1,Caleb Joseph,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,3,N/A,N/A,N/A
7,top,0,[],Andrew Cashner,1,0,3,Giancarlo Stanton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,3,N/A,N/A,N/A
7,top,0,[],Andrew Cashner,1,1,1,Didi Gregorius,['N/A'],['Didi Gregorius'],['N/A'],Double,N/A,3,3,N/A,N/A,N/A
7,top,0,[],Andrew Cashner,1,0,0,Miguel Andujar,['Miguel Andujar'],['N/A'],['Didi Gregorius'],Single,N/A,3,3,N/A,N/A,N/A
7,top,1,['Didi Gregorius'],Miguel Castro,2,0,0,Greg Bird,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,3,4,1,N/A,N/A
7,top,0,[],Miguel Castro,2,4,2,Austin Romine,['Austin Romine'],['Miguel Andujar'],['N/A'],Walk,N/A,3,4,N/A,N/A,N/A
7,top,1,['Miguel Andujar'],Miguel Castro,2,1,0,Neil Walker,['Neil Walker'],['Austin Romine'],['N/A'],Single,N/A,3,5,1,N/A,N/A
7,top,0,[],Miguel Castro,3,2,0,Brett Gardner,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,5,N/A,N/A,N/A
7,bottom,0,[],Chad Green,1,1,2,Tim Beckham,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,5,N/A,N/A,N/A
7,bottom,0,[],Chad Green,1,0,1,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Single,N/A,3,5,N/A,N/A,N/A
7,bottom,2,['Adam Jones'],Chad Green,1,3,2,Manny Machado,['N/A'],['N/A'],['N/A'],Home Run,N/A,5,5,2,N/A,N/A
7,bottom,0,[],Chad Green,2,0,0,Mark Trumbo,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,5,N/A,N/A,N/A
7,bottom,0,[],Chad Green,3,0,1,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Lineout,N/A,5,5,N/A,N/A,N/A
8,top,0,[],Mychal Givens,1,1,3,Aaron Judge,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,5,N/A,N/A,N/A
8,top,0,[],Mychal Givens,1,1,1,Aaron Hicks,['Aaron Hicks'],['N/A'],['N/A'],Single,N/A,5,5,N/A,N/A,N/A
8,top,0,[],Mychal Givens,3,0,2,Giancarlo Stanton,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,5,5,N/A,N/A,N/A
8,bottom,0,[],David Robertson,1,1,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,5,N/A,N/A,N/A
8,bottom,0,[],David Robertson,2,2,3,Trey Mancini,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,5,N/A,N/A,N/A
8,bottom,0,[],David Robertson,3,1,2,Joey Rickard,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,5,N/A,N/A,N/A
9,top,0,[],Zach Britton,0,0,1,Didi Gregorius,['Didi Gregorius'],['N/A'],['N/A'],Single,N/A,5,5,N/A,N/A,N/A
9,top,0,[],Zach Britton,1,1,3,Miguel Andujar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,5,N/A,N/A,N/A
9,top,0,[],Zach Britton,3,2,3,Greg Bird,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,5,N/A,N/A,N/A
9,bottom,0,[],Dellin Betances,0,2,2,Caleb Joseph,['Caleb Joseph'],['N/A'],['N/A'],Hit By Pitch,N/A,5,5,N/A,N/A,N/A
9,bottom,0,[],Dellin Betances,1,1,2,Tim Beckham,['N/A'],['N/A'],['N/A'],Lineout,N/A,5,5,N/A,N/A,N/A
9,bottom,0,[],Dellin Betances,1,0,2,Adam Jones,['N/A'],['Adam Jones'],['Caleb Joseph'],Double,N/A,5,5,N/A,N/A,N/A
9,bottom,0,[],Dellin Betances,1,4,0,Manny Machado,['Manny Machado'],['N/A'],['N/A'],Intent Walk,N/A,5,5,N/A,N/A,N/A
9,bottom,0,[],Dellin Betances,2,1,3,Mark Trumbo,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,5,N/A,N/A,N/A
9,bottom,1,['Caleb Joseph'],Dellin Betances,2,1,1,Jonathan Schoop,['Jonathan Schoop'],['Manny Machado'],['Adam Jones'],Single,N/A,6,5,1,N/A,N/A
