inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Aaron Harang,0,1,1,Brock Holt,['Brock Holt'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Aaron Harang,0,2,1,Xander Bogaerts,['Xander Bogaerts'],['Brock Holt'],['N/A'],Field Error,N/A,0,0,N/A,N/A,Chris Johnson
1,top,0,[],Aaron Harang,0,2,2,Dustin Pedroia,['N/A'],['N/A'],['Brock Holt'],Wild Pitch,N/A,0,0,N/A,N/A,N/A
1,top,1,['Brock Holt'],Aaron Harang,1,2,2,Dustin Pedroia,['N/A'],['N/A'],['Brock Holt'],Sac Fly,N/A,0,1,1,N/A,N/A
1,top,0,[],Aaron Harang,2,2,3,David Ortiz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,top,0,[],Aaron Harang,3,0,1,Jonny Gomes,['N/A'],['N/A'],['N/A'],Forceout,N/A,0,1,N/A,N/A,N/A
1,bottom,1,[],Jon Lester,0,1,2,Jason Heyward,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,1,1,N/A,N/A
1,bottom,0,[],Jon Lester,1,1,0,Melvin Upton,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
1,bottom,0,[],Jon Lester,2,2,3,Freddie Freeman,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
1,bottom,0,[],Jon Lester,2,2,1,Justin Upton,['Justin Upton'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
1,bottom,0,[],Jon Lester,3,1,3,Chris Johnson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
2,top,0,[],Aaron Harang,0,2,2,Grady Sizemore,['Grady Sizemore'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
2,top,0,[],Aaron Harang,1,0,2,David Ross,['N/A'],['Grady Sizemore'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
2,top,0,[],Aaron Harang,2,3,3,Jackie Bradley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
2,top,0,[],Aaron Harang,3,0,3,Jon Lester,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
2,bottom,0,[],Jon Lester,0,0,1,Andrelton Simmons,['Andrelton Simmons'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
2,bottom,0,[],Jon Lester,0,2,0,Gerald Laird,['N/A'],['Gerald Laird'],['Andrelton Simmons'],Single,N/A,1,1,N/A,N/A,N/A
2,bottom,0,[],Jon Lester,0,4,1,Tyler Pastornicky,['Tyler Pastornicky'],['N/A'],['N/A'],Walk,N/A,1,1,N/A,N/A,N/A
2,bottom,0,[],Jon Lester,2,0,1,Aaron Harang,['N/A'],['Tyler Pastornicky'],['Gerald Laird'],Grounded Into DP,N/A,1,1,N/A,N/A,N/A
2,bottom,0,[],Jon Lester,3,1,1,Jason Heyward,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Aaron Harang,1,2,2,Brock Holt,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Aaron Harang,2,2,2,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Aaron Harang,2,0,1,Dustin Pedroia,['Dustin Pedroia'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Aaron Harang,3,3,1,David Ortiz,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Jon Lester,0,0,0,Melvin Upton,['N/A'],['Melvin Upton'],['N/A'],Double,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Jon Lester,1,2,3,Freddie Freeman,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Jon Lester,1,0,0,Justin Upton,['Justin Upton'],['N/A'],['Melvin Upton'],Single,N/A,1,1,N/A,N/A,N/A
3,bottom,1,['Melvin Upton'],Jon Lester,2,2,1,Chris Johnson,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,2,1,1,N/A,N/A
3,bottom,0,[],Jon Lester,2,2,2,Andrelton Simmons,['Andrelton Simmons'],['Justin Upton'],['N/A'],Single,N/A,2,1,N/A,N/A,N/A
3,bottom,0,[],Jon Lester,3,0,3,Gerald Laird,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
4,top,0,[],Aaron Harang,1,0,0,Jonny Gomes,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,1,N/A,N/A,N/A
4,top,0,[],Aaron Harang,1,1,2,Grady Sizemore,['N/A'],['Grady Sizemore'],['N/A'],Double,N/A,2,1,N/A,N/A,N/A
4,top,1,['Grady Sizemore'],Aaron Harang,1,0,1,David Ross,['David Ross'],['N/A'],['Grady Sizemore'],Single,N/A,2,2,1,N/A,N/A
4,top,0,[],Aaron Harang,2,0,0,Jackie Bradley,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
4,top,0,[],Aaron Harang,3,0,1,Jon Lester,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
4,bottom,0,[],Jon Lester,1,3,1,Tyler Pastornicky,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
4,bottom,0,[],Jon Lester,1,4,2,Aaron Harang,['Aaron Harang'],['N/A'],['N/A'],Walk,N/A,2,2,N/A,N/A,N/A
4,bottom,0,[],Jon Lester,2,0,3,Jason Heyward,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
4,bottom,0,[],Jon Lester,3,3,3,Melvin Upton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
5,top,0,[],Aaron Harang,1,1,1,Brock Holt,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
5,top,0,[],Aaron Harang,2,3,3,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
5,top,0,[],Aaron Harang,2,1,0,Dustin Pedroia,['N/A'],['Dustin Pedroia'],['N/A'],Double,N/A,2,2,N/A,N/A,N/A
5,top,0,[],Aaron Harang,2,4,0,David Ortiz,['David Ortiz'],['N/A'],['N/A'],Intent Walk,N/A,2,2,N/A,N/A,N/A
5,top,0,[],Aaron Harang,3,0,3,Jonny Gomes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
5,bottom,0,[],Jon Lester,0,3,2,Freddie Freeman,['N/A'],['N/A'],['Freddie Freeman'],Triple,N/A,2,2,N/A,N/A,N/A
5,bottom,0,[],Jon Lester,0,4,1,Justin Upton,['Justin Upton'],['N/A'],['N/A'],Walk,N/A,2,2,N/A,N/A,N/A
5,bottom,1,['Freddie Freeman'],Jon Lester,1,1,0,Chris Johnson,['Chris Johnson'],['N/A'],['N/A'],Forceout,N/A,3,2,1,N/A,N/A
5,bottom,0,[],Jon Lester,3,2,0,Andrelton Simmons,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,3,2,N/A,N/A,N/A
6,top,0,[],Aaron Harang,1,0,1,Grady Sizemore,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,2,N/A,N/A,N/A
6,top,0,[],Aaron Harang,2,3,3,David Ross,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
6,top,0,[],Aaron Harang,2,1,1,Jackie Bradley,['Jackie Bradley'],['N/A'],['N/A'],Single,N/A,3,2,N/A,N/A,N/A
6,top,0,[],N/A,2,3,2,Jon Lester,['N/A'],['Jackie Bradley'],['N/A'],Stolen Base 2B,N/A,3,2,N/A,N/A,N/A
6,top,0,[],Aaron Harang,3,3,3,Jon Lester,['N/A'],['Jackie Bradley'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
6,bottom,0,[],Jon Lester,1,3,3,Gerald Laird,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
6,bottom,0,[],Jon Lester,2,1,2,Tyler Pastornicky,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,2,N/A,N/A,N/A
6,bottom,0,[],Jon Lester,3,0,2,Ramiro Pena,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,2,N/A,N/A,N/A
7,top,0,[],Anthony Varvaro,1,0,1,Brock Holt,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,2,N/A,N/A,N/A
7,top,0,[],Anthony Varvaro,1,1,1,Xander Bogaerts,['Xander Bogaerts'],['N/A'],['N/A'],Single,N/A,3,2,N/A,N/A,N/A
7,top,0,[],Anthony Varvaro,1,0,1,Dustin Pedroia,['Dustin Pedroia'],['Xander Bogaerts'],['N/A'],Single,N/A,3,2,N/A,N/A,N/A
7,top,1,['Xander Bogaerts'],Luis Avilan,1,1,0,David Ortiz,['David Ortiz'],['Dustin Pedroia'],['N/A'],Single,N/A,3,3,1,N/A,N/A
7,top,0,[],Luis Avilan,1,2,2,Jonny Gomes,['Jonny Gomes'],['David Ortiz'],['Dustin Pedroia'],Single,N/A,3,3,N/A,N/A,N/A
7,top,1,['Dustin Pedroia'],Luis Avilan,2,0,0,Grady Sizemore,['N/A'],['Jonny Gomes'],['David Ortiz'],Groundout,N/A,3,4,1,N/A,N/A
7,top,0,[],Luis Avilan,2,4,0,David Ross,['David Ross'],['N/A'],['N/A'],Intent Walk,N/A,3,4,N/A,N/A,N/A
7,top,2,"['David Ortiz', 'Jonny Gomes']",Luis Avilan,2,1,1,Jackie Bradley,['N/A'],['Jackie Bradley'],['David Ross'],Single,N/A,3,6,2,N/A,N/A
7,top,0,[],David Hale,2,1,2,Mike Carp,['Mike Carp'],['N/A'],['N/A'],Hit By Pitch,N/A,3,6,N/A,N/A,N/A
7,top,0,[],David Hale,3,0,0,Brock Holt,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,6,N/A,N/A,N/A
7,bottom,0,[],Craig Breslow,1,2,2,Jason Heyward,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,6,N/A,N/A,N/A
7,bottom,0,[],Craig Breslow,2,1,2,Melvin Upton,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,6,N/A,N/A,N/A
7,bottom,0,[],Craig Breslow,2,0,0,Freddie Freeman,['Freddie Freeman'],['N/A'],['N/A'],Single,N/A,3,6,N/A,N/A,N/A
7,bottom,0,[],Junichi Tazawa,2,2,1,Justin Upton,['Justin Upton'],['Freddie Freeman'],['N/A'],Single,N/A,3,6,N/A,N/A,N/A
7,bottom,0,[],Junichi Tazawa,3,2,0,Chris Johnson,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,6,N/A,N/A,N/A
8,top,0,[],David Hale,1,2,2,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,6,N/A,N/A,N/A
8,top,0,[],David Hale,2,0,1,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,6,N/A,N/A,N/A
8,top,0,[],David Hale,3,2,0,David Ortiz,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,6,N/A,N/A,N/A
8,bottom,0,[],Junichi Tazawa,0,4,2,Dan Uggla,['Dan Uggla'],['N/A'],['N/A'],Walk,N/A,3,6,N/A,N/A,N/A
8,bottom,0,[],Junichi Tazawa,1,0,0,Gerald Laird,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,6,N/A,N/A,N/A
8,bottom,0,[],Andrew Miller,2,1,3,Ryan Doumit,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,6,N/A,N/A,N/A
8,bottom,0,[],Andrew Miller,3,2,3,Ramiro Pena,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,6,N/A,N/A,N/A
9,top,0,[],Ian Thomas,1,2,1,Jonny Gomes,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,6,N/A,N/A,N/A
9,top,0,[],Ian Thomas,2,0,3,Grady Sizemore,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,6,N/A,N/A,N/A
9,top,0,[],Ian Thomas,3,0,2,David Ross,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,6,N/A,N/A,N/A
9,bottom,0,[],Koji Uehara,1,1,3,Jason Heyward,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,6,N/A,N/A,N/A
9,bottom,0,[],Koji Uehara,2,0,0,Melvin Upton,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,6,N/A,N/A,N/A
9,bottom,0,[],Koji Uehara,3,3,3,Freddie Freeman,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,6,N/A,N/A,N/A
