inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Ryan Dempster,1,1,3,Desmond Jennings,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Ryan Dempster,2,2,3,Ben Zobrist,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Ryan Dempster,3,0,2,Evan Longoria,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Jeremy Hellickson,0,3,2,Jacoby Ellsbury,['N/A'],['N/A'],['Jacoby Ellsbury'],Triple,N/A,0,0,N/A,N/A,N/A
1,bottom,1,['Jacoby Ellsbury'],Jeremy Hellickson,1,1,2,Shane Victorino,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,1,N/A,N/A
1,bottom,0,[],Jeremy Hellickson,2,2,2,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
1,bottom,0,[],Jeremy Hellickson,3,1,3,Mike Napoli,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Ryan Dempster,0,0,0,Matt Joyce,['Matt Joyce'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Ryan Dempster,1,1,3,Ryan Roberts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Ryan Dempster,3,2,1,James Loney,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Jeremy Hellickson,1,2,3,Jarrod Saltalamacchia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Jeremy Hellickson,2,0,0,Will Middlebrooks,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Jeremy Hellickson,3,3,3,Stephen Drew,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Ryan Dempster,1,2,1,Yunel Escobar,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Ryan Dempster,2,3,3,Jose Lobaton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Ryan Dempster,3,1,3,Kelly Johnson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Jeremy Hellickson,1,1,3,Jonny Gomes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Jeremy Hellickson,2,1,3,Jackie Bradley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Jeremy Hellickson,3,0,1,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,0,N/A,N/A,N/A
4,top,0,[],Ryan Dempster,1,1,1,Desmond Jennings,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
4,top,0,[],Ryan Dempster,2,0,2,Ben Zobrist,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
4,top,1,[],Ryan Dempster,2,0,0,Evan Longoria,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,1,1,N/A,N/A
4,top,0,[],Ryan Dempster,3,0,1,Matt Joyce,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],Jeremy Hellickson,1,2,2,Shane Victorino,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],Jeremy Hellickson,2,2,2,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],Jeremy Hellickson,3,2,3,Mike Napoli,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
5,top,0,[],Ryan Dempster,1,2,3,Ryan Roberts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
5,top,0,[],Ryan Dempster,2,3,3,James Loney,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
5,top,0,[],Ryan Dempster,3,3,1,Yunel Escobar,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
5,bottom,1,[],Jeremy Hellickson,0,0,2,Jarrod Saltalamacchia,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,1,1,N/A,N/A
5,bottom,0,[],Jeremy Hellickson,1,2,3,Will Middlebrooks,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
5,bottom,0,[],Jeremy Hellickson,1,2,2,Stephen Drew,['N/A'],['Stephen Drew'],['N/A'],Double,N/A,2,1,N/A,N/A,N/A
5,bottom,0,[],Jeremy Hellickson,2,2,3,Jonny Gomes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
5,bottom,0,[],Jeremy Hellickson,3,0,0,Jackie Bradley,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
6,top,0,[],Ryan Dempster,1,0,0,Jose Lobaton,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
6,top,0,[],Ryan Dempster,1,4,2,Kelly Johnson,['Kelly Johnson'],['N/A'],['N/A'],Walk,N/A,2,1,N/A,N/A,N/A
6,top,0,[],Ryan Dempster,2,3,3,Desmond Jennings,['N/A'],['Kelly Johnson'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
6,top,0,[],Ryan Dempster,2,3,2,Ben Zobrist,['N/A'],['N/A'],['Kelly Johnson'],Wild Pitch,N/A,2,1,N/A,N/A,N/A
6,top,0,[],Ryan Dempster,2,4,2,Ben Zobrist,['Ben Zobrist'],['N/A'],['Kelly Johnson'],Walk,N/A,2,1,N/A,N/A,N/A
6,top,0,[],Ryan Dempster,3,3,2,Evan Longoria,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
6,bottom,0,[],Jeremy Hellickson,1,0,1,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
6,bottom,0,[],Jeremy Hellickson,2,3,1,Shane Victorino,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
6,bottom,0,[],Jeremy Hellickson,3,1,0,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
7,top,0,[],Ryan Dempster,1,2,3,Matt Joyce,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
7,top,0,[],Ryan Dempster,2,1,1,Ryan Roberts,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
7,top,0,[],Ryan Dempster,3,0,3,James Loney,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
7,bottom,0,[],Jeremy Hellickson,1,0,0,Mike Napoli,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,1,N/A,N/A,N/A
7,bottom,0,[],Jeremy Hellickson,1,4,1,Jarrod Saltalamacchia,['Jarrod Saltalamacchia'],['N/A'],['N/A'],Walk,N/A,2,1,N/A,N/A,N/A
7,bottom,0,[],Jeremy Hellickson,3,3,3,Will Middlebrooks,['N/A'],['N/A'],['N/A'],Strikeout - DP,N/A,2,1,N/A,N/A,N/A
8,top,0,[],Koji Uehara,1,2,0,Yunel Escobar,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
8,top,0,[],Koji Uehara,2,0,2,Sam Fuld,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
8,top,0,[],Koji Uehara,3,1,3,Kelly Johnson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
8,bottom,0,[],Jake McGee,1,3,3,Stephen Drew,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
8,bottom,0,[],Jake McGee,1,4,2,Jonny Gomes,['Jonny Gomes'],['N/A'],['N/A'],Walk,N/A,2,1,N/A,N/A,N/A
8,bottom,0,[],Jake McGee,2,3,3,Jackie Bradley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
8,bottom,0,[],Jake McGee,3,2,2,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,1,N/A,N/A,N/A
9,top,0,[],Andrew Bailey,0,2,2,Desmond Jennings,['Desmond Jennings'],['N/A'],['N/A'],Single,N/A,2,1,N/A,N/A,N/A
9,top,0,[],N/A,0,2,1,Ben Zobrist,['N/A'],['Desmond Jennings'],['N/A'],Stolen Base 2B,N/A,2,1,N/A,N/A,N/A
9,top,1,['Desmond Jennings'],Andrew Bailey,0,3,2,Ben Zobrist,['N/A'],"['Desmond Jennings', 'Ben Zobrist']",['N/A'],Single,N/A,2,2,1,N/A,N/A
9,top,0,[],Andrew Bailey,1,3,3,Evan Longoria,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
9,top,0,[],Andrew Bailey,2,2,3,Matt Joyce,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
9,top,0,[],Andrew Bailey,3,0,0,Ryan Roberts,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,2,N/A,N/A,N/A
9,bottom,0,[],Joel Peralta,1,0,2,Shane Victorino,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
9,bottom,0,[],Joel Peralta,1,4,2,Dustin Pedroia,['Dustin Pedroia'],['N/A'],['N/A'],Walk,N/A,2,2,N/A,N/A,N/A
9,bottom,1,['Dustin Pedroia'],Joel Peralta,1,2,2,Mike Napoli,['N/A'],['Mike Napoli'],['N/A'],Double,N/A,3,2,1,N/A,N/A
