inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Mark Buehrle,1,1,0,Everth Cabrera,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Mark Buehrle,2,2,3,Steve Pearce,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Mark Buehrle,3,1,1,Chris Davis,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Bud Norris,1,1,2,Jose Reyes,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Bud Norris,2,0,1,Josh Donaldson,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Bud Norris,3,1,3,Jose Bautista,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Mark Buehrle,0,1,2,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Mark Buehrle,1,2,1,Delmon Young,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Mark Buehrle,2,2,3,Travis Snider,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Mark Buehrle,3,3,0,Manny Machado,['N/A'],['N/A'],['N/A'],Forceout,N/A,0,0,N/A,N/A,N/A
2,bottom,1,[],Bud Norris,0,1,0,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,0,1,N/A,N/A
2,bottom,0,[],Bud Norris,0,3,2,Dioner Navarro,['N/A'],['N/A'],['Dioner Navarro'],Double,Error,1,0,N/A,N/A,Travis Snider
2,bottom,0,[],Bud Norris,0,4,2,Russell Martin,['Russell Martin'],['N/A'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Bud Norris,0,4,2,Dalton Pompey,['Dalton Pompey'],['Russell Martin'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Bud Norris,1,1,3,Kevin Pillar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
