p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
0,Buehrle,8,0,1,P,0,26,0,0,0,Mark Buehrle,3,,1.000,0,.000,3,60,0,Mark,0,2,,0,0,6,,0,.000,0,,,0,51,true,2,4.00,0,18,0,3,99,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Dickey,,,,,,,,,,R.A. Dickey,,,,,,,,,R.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Reyes,,0,,SS,2,,0,0,4,Jose Reyes,,3,1.000,,.293,,,5,Jose,,,,,0,,,0,.677,,100,,0,,,4,,0,,0,,,0,1,0,0,2,Blue Jays,1,.366,1,.311
,Navarro,,0,,DH,1,,0,0,5,Dioner Navarro,,,.000,,.267,,,0,Dioner,,,,,0,,,0,.627,,500,,0,,,0,,1,,3,,,0,1,1,0,0,Blue Jays,0,.333,0,.294
,Encarnacion,,0,,1B,3,,0,0,5,Edwin Encarnacion,,,1.000,,.218,,,1,Edwin,,,,,9,,,0,.717,,400,,0,,,0,,0,,2,,,2,2,0,0,2,Blue Jays,0,.455,0,.262
,Bautista,,0,,RF,3,,0,0,5,Jose Bautista,,,1.000,,.149,,,5,Jose,,,,,2,,,0,.748,,300,,0,,,0,,0,,1,,,1,1,1,0,2,Blue Jays,0,.426,0,.322
,Izturis,,,,,,,,,,Maicer Izturis,,,,,,,,,Maicer,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Martin,,0,,C,3,,0,0,3,Russell Martin,,,1.000,,.132,,,1,Russell,,,,,6,,,2,.622,,600,,0,,,0,,0,,0,,,0,2,0,0,0,Blue Jays,0,.316,0,.306
,Francis,,,,,,,,,,Jeff Francis,,,,,,,,,Jeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Cecil,,,,,,,,,,Brett Cecil,,,,,,,,,Brett,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Saunders,,,,,,,,,,Michael Saunders,,,,,,,,,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
0,Estrada,1,0,0,P,0,4,0,0,0,Marco Estrada,0,,.000,0,.000,0,10,0,Marco,0,3,,0,0,1,,0,.000,0,,,0,47,,0,1.42,0,3,0,0,13,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Smoak,,0,,1B,0,,0,0,0,Justin Smoak,,,1.000,,.238,,,0,Justin,,,,,3,,,0,.671,,401,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.286,0,.385
,Tolleson,,,,,,,,,,Steve Tolleson,,,,,,,,,Steve,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Valencia,,,,,,,,,,Danny Valencia,,,,,,,,,Danny,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Donaldson,,0,,3B,1,,0,0,4,Josh Donaldson,,,1.000,,.364,,,0,Josh,,,,,0,,,1,1.037,,200,,0,,,3,,2,,3,,,0,1,0,0,1,Blue Jays,0,.618,0,.419
0,Hendriks,2,0,1,P,0,6,0,0,0,Liam Hendriks,0,,.000,0,.000,2,11,0,Liam,0,0,,0,0,1,,0,.000,0,,,0,34,,0,1.29,0,3,0,1,19,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Osuna,,,,,,,,,,Roberto Osuna,,,,,,,,,Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Hutchison,,,,,,,,,,Drew Hutchison,,,,,,,,,Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
1,Loup,1,0,0,P,0,4,0,0,0,Aaron Loup,1,,.000,0,.000,1,7,0,Aaron,0,0,,0,0,1,,0,.000,0,,,0,41,,0,5.14,0,3,0,0,11,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Goins,,0,,2B,1,,0,1,4,Ryan Goins,,1,.857,,.286,,,2,Ryan,,,,,3,,,0,.661,,900,,1,,,3,,0,,2,,,0,1,0,0,3,Blue Jays,0,.286,0,.375
,Stroman,,,,,,,,,,Marcus Stroman,,,,,,,,,Marcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Travis,,,,,,,,,,Devon Travis,,,,,,,,,Devon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Pompey,,0,,CF,0,,0,0,4,Dalton Pompey,,1,1.000,,.231,,,0,Dalton,,,,,0,,,1,.733,,700,,0,,,1,,2,,3,,,0,3,0,0,0,Blue Jays,0,.423,0,.310
,Sanchez,,,,,,,,,,Aaron Sanchez,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Norris,,,,,,,,,,Daniel Norris,,,,,,,,,Daniel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
