inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Josh Beckett,1,1,3,Austin Jackson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Josh Beckett,1,2,1,Scott Sizemore,['Scott Sizemore'],['N/A'],['N/A'],Field Error,N/A,0,0,N/A,N/A,Dustin Pedroia
1,top,0,[],Josh Beckett,3,1,1,Brennan Boesch,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Justin Verlander,1,0,2,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Justin Verlander,2,1,1,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Justin Verlander,3,1,2,Adrian Gonzalez,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Josh Beckett,0,4,2,Miguel Cabrera,['Miguel Cabrera'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Josh Beckett,0,0,0,Victor Martinez,['Victor Martinez'],['N/A'],['Miguel Cabrera'],Single,N/A,0,0,N/A,N/A,N/A
2,top,1,['Miguel Cabrera'],Josh Beckett,0,0,1,Andy Dirks,['Andy Dirks'],['Victor Martinez'],['N/A'],Single,N/A,0,1,1,N/A,N/A
2,top,0,[],Josh Beckett,1,1,0,Jhonny Peralta,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Josh Beckett,1,0,1,Alex Avila,['Alex Avila'],['Andy Dirks'],['Victor Martinez'],Single,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Josh Beckett,2,1,1,Brandon Inge,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Josh Beckett,3,3,2,Austin Jackson,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Justin Verlander,0,2,2,Kevin Youkilis,['Kevin Youkilis'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
