inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Martin Perez,0,2,1,Nate McLouth,['Nate McLouth'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Martin Perez,1,0,0,Manny Machado,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Martin Perez,2,1,1,Nick Markakis,['Nick Markakis'],['N/A'],['N/A'],Forceout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Martin Perez,3,0,1,Adam Jones,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Chris Tillman,1,1,2,Ian Kinsler,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Chris Tillman,2,3,1,Craig Gentry,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Chris Tillman,3,1,3,Nelson Cruz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Martin Perez,0,2,2,Chris Davis,['N/A'],['Chris Davis'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
2,top,1,['Chris Davis'],Martin Perez,0,1,0,Matt Wieters,['Matt Wieters'],['N/A'],['N/A'],Single,N/A,0,1,1,N/A,N/A
2,top,0,[],Martin Perez,0,2,0,N/A,['N/A'],['Matt Wieters'],['N/A'],Wild Pitch,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Martin Perez,0,2,1,J.J. Hardy,['J.J. Hardy'],['Matt Wieters'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Martin Perez,0,1,0,Danny Valencia,['Danny Valencia'],['J.J. Hardy'],['Matt Wieters'],Field Error,N/A,0,1,N/A,N/A,Elvis Andrus
2,top,1,['Matt Wieters'],Martin Perez,0,1,0,Brian Roberts,['Brian Roberts'],['Danny Valencia'],['J.J. Hardy'],Single,N/A,0,2,1,N/A,N/A
2,top,0,[],Martin Perez,1,2,3,Nate McLouth,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
2,top,0,[],Martin Perez,2,1,3,Manny Machado,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
2,top,0,[],Martin Perez,3,0,0,Nick Markakis,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Chris Tillman,1,1,2,Adrian Beltre,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Chris Tillman,2,1,1,A.J. Pierzynski,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Chris Tillman,3,2,3,Mitch Moreland,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
3,top,0,[],Martin Perez,1,0,1,Adam Jones,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
3,top,0,[],Martin Perez,2,2,1,Chris Davis,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
3,top,0,[],Martin Perez,2,3,2,Matt Wieters,['N/A'],['Matt Wieters'],['N/A'],Double,N/A,0,2,N/A,N/A,N/A
3,top,1,['Matt Wieters'],Martin Perez,2,1,0,J.J. Hardy,['N/A'],['J.J. Hardy'],['N/A'],Double,N/A,0,3,1,N/A,N/A
3,top,0,[],Martin Perez,3,3,3,Danny Valencia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
3,bottom,0,[],Chris Tillman,0,4,2,Elvis Andrus,['Elvis Andrus'],['N/A'],['N/A'],Walk,N/A,0,3,N/A,N/A,N/A
3,bottom,0,[],Chris Tillman,1,0,0,David Murphy,['David Murphy'],['N/A'],['N/A'],Forceout,N/A,0,3,N/A,N/A,N/A
3,bottom,0,[],Chris Tillman,2,1,2,Leonys Martin,['Leonys Martin'],['N/A'],['N/A'],Forceout,N/A,0,3,N/A,N/A,N/A
3,bottom,0,[],Chris Tillman,2,0,2,Ian Kinsler,['N/A'],['Ian Kinsler'],['Leonys Martin'],Double,N/A,0,3,N/A,N/A,N/A
