inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Luis Severino,1,0,3,Billy Hamilton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Luis Severino,2,0,2,Scooter Gennett,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Luis Severino,2,3,2,Joey Votto,['Joey Votto'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Luis Severino,3,1,3,Adam Duvall,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Homer Bailey,1,0,0,Brett Gardner,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Homer Bailey,2,0,0,Clint Frazier,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Homer Bailey,3,3,2,Gary Sanchez,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Luis Severino,1,2,3,Scott Schebler,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Luis Severino,2,1,2,Eugenio Suarez,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Luis Severino,3,0,0,Devin Mesoraco,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Homer Bailey,1,3,2,Matt Holliday,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Homer Bailey,2,2,0,Didi Gregorius,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Homer Bailey,3,2,1,Chase Headley,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Luis Severino,1,1,3,Tucker Barnhart,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Luis Severino,2,0,1,Jose Peraza,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Luis Severino,3,1,3,Billy Hamilton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Homer Bailey,0,2,2,Todd Frazier,['Todd Frazier'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Homer Bailey,2,1,0,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Homer Bailey,2,1,2,Ronald Torreyes,['Ronald Torreyes'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Homer Bailey,2,0,2,Brett Gardner,['Brett Gardner'],['Ronald Torreyes'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
3,bottom,1,['Ronald Torreyes'],Homer Bailey,2,0,0,Clint Frazier,['Clint Frazier'],['N/A'],['Brett Gardner'],Single,N/A,1,0,1,N/A,N/A
3,bottom,0,[],Homer Bailey,3,0,1,Gary Sanchez,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
4,top,0,[],Luis Severino,1,0,3,Scooter Gennett,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
4,top,0,[],Luis Severino,1,2,1,Joey Votto,['Joey Votto'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
4,top,0,[],Luis Severino,2,1,0,Adam Duvall,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
4,top,0,[],Luis Severino,3,0,3,Scott Schebler,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
4,bottom,0,[],Homer Bailey,1,0,0,Matt Holliday,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
4,bottom,0,[],Homer Bailey,2,0,2,Didi Gregorius,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
4,bottom,0,[],Homer Bailey,3,3,2,Chase Headley,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
5,top,0,[],Luis Severino,0,4,2,Eugenio Suarez,['Eugenio Suarez'],['N/A'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
5,top,0,[],Luis Severino,1,0,2,Devin Mesoraco,['Devin Mesoraco'],['N/A'],['N/A'],Forceout,N/A,1,0,N/A,N/A,N/A
5,top,0,[],Luis Severino,2,1,3,Tucker Barnhart,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
5,top,0,[],Luis Severino,3,0,1,Jose Peraza,['N/A'],['N/A'],['N/A'],Forceout,N/A,1,0,N/A,N/A,N/A
5,bottom,0,[],Homer Bailey,1,0,0,Todd Frazier,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
5,bottom,0,[],Homer Bailey,2,1,0,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
5,bottom,0,[],Homer Bailey,2,0,1,Ronald Torreyes,['Ronald Torreyes'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
5,bottom,0,[],Homer Bailey,2,0,1,Brett Gardner,['Brett Gardner'],['Ronald Torreyes'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
5,bottom,1,['Ronald Torreyes'],Homer Bailey,2,0,1,Clint Frazier,['Clint Frazier'],['Brett Gardner'],['N/A'],Single,N/A,2,0,1,N/A,N/A
5,bottom,0,[],Homer Bailey,3,0,1,Gary Sanchez,['N/A'],['N/A'],['N/A'],Forceout,N/A,2,0,N/A,N/A,N/A
6,top,0,[],Luis Severino,1,0,0,Billy Hamilton,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,0,N/A,N/A,N/A
6,top,0,[],Luis Severino,2,3,2,Scooter Gennett,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
6,top,0,[],Luis Severino,2,4,2,Joey Votto,['Joey Votto'],['N/A'],['N/A'],Walk,N/A,2,0,N/A,N/A,N/A
6,top,0,[],Luis Severino,3,1,2,Adam Duvall,['N/A'],['N/A'],['N/A'],Forceout,N/A,2,0,N/A,N/A,N/A
6,bottom,0,[],Homer Bailey,1,2,0,Matt Holliday,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
6,bottom,0,[],Homer Bailey,1,0,1,Didi Gregorius,['N/A'],['Didi Gregorius'],['N/A'],Field Error,N/A,2,0,N/A,N/A,Jose Peraza
6,bottom,1,['Didi Gregorius'],Homer Bailey,1,0,0,Chase Headley,['Chase Headley'],['N/A'],['N/A'],Single,N/A,3,0,1,N/A,N/A
6,bottom,0,[],Homer Bailey,1,2,2,Todd Frazier,['Todd Frazier'],['Chase Headley'],['N/A'],Hit By Pitch,N/A,3,0,N/A,N/A,N/A
6,bottom,0,[],Homer Bailey,1,2,2,Jacoby Ellsbury,['Jacoby Ellsbury'],['Todd Frazier'],['Chase Headley'],Field Error,N/A,3,0,N/A,N/A,Joey Votto
6,bottom,1,['Chase Headley'],Homer Bailey,2,0,0,Ronald Torreyes,['N/A'],['Jacoby Ellsbury'],['Todd Frazier'],Groundout,N/A,4,0,1,N/A,N/A
6,bottom,0,[],Homer Bailey,3,0,0,Brett Gardner,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,0,N/A,N/A,N/A
7,top,0,[],Luis Severino,0,0,1,Scott Schebler,['Scott Schebler'],['N/A'],['N/A'],Field Error,N/A,4,0,N/A,N/A,Didi Gregorius
7,top,1,['Scott Schebler'],Luis Severino,0,3,2,Eugenio Suarez,['N/A'],['Eugenio Suarez'],['N/A'],Double,N/A,4,1,1,N/A,N/A
7,top,0,[],Luis Severino,0,1,2,Devin Mesoraco,['N/A'],['N/A'],['Eugenio Suarez'],Wild Pitch,N/A,4,1,N/A,N/A,N/A
7,top,0,[],Luis Severino,1,3,3,Devin Mesoraco,['N/A'],['N/A'],['Eugenio Suarez'],Strikeout,N/A,4,1,N/A,N/A,N/A
7,top,1,['Eugenio Suarez'],Luis Severino,2,0,2,Tucker Barnhart,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,2,1,N/A,N/A
7,top,0,[],Luis Severino,3,3,2,Jose Peraza,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,2,N/A,N/A,N/A
7,bottom,0,[],Homer Bailey,0,4,1,Clint Frazier,['Clint Frazier'],['N/A'],['N/A'],Walk,N/A,4,2,N/A,N/A,N/A
7,bottom,1,['Clint Frazier'],Homer Bailey,0,2,2,Gary Sanchez,['N/A'],['N/A'],['Gary Sanchez'],Double,N/A,5,2,1,N/A,N/A
7,bottom,1,['Gary Sanchez'],Homer Bailey,0,1,1,Matt Holliday,['Matt Holliday'],['N/A'],['N/A'],Single,N/A,6,2,1,N/A,N/A
7,bottom,2,['Matt Holliday'],Tony Cingrani,0,0,0,Didi Gregorius,['N/A'],['N/A'],['N/A'],Home Run,N/A,8,2,2,N/A,N/A
7,bottom,0,[],Tony Cingrani,1,2,2,Chase Headley,['N/A'],['N/A'],['N/A'],Lineout,N/A,8,2,N/A,N/A,N/A
7,bottom,1,[],Tony Cingrani,1,1,1,Todd Frazier,['N/A'],['N/A'],['N/A'],Home Run,N/A,9,2,1,N/A,N/A
7,bottom,0,[],Tony Cingrani,2,1,3,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Strikeout,N/A,9,2,N/A,N/A,N/A
7,bottom,0,[],Asher Wojciechowski,3,2,3,Ronald Torreyes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,9,2,N/A,N/A,N/A
8,top,0,[],Luis Cessa,1,1,1,Billy Hamilton,['N/A'],['N/A'],['N/A'],Groundout,N/A,9,2,N/A,N/A,N/A
8,top,0,[],Luis Cessa,1,1,3,Scooter Gennett,['Scooter Gennett'],['N/A'],['N/A'],Strikeout,N/A,9,2,N/A,N/A,N/A
8,top,0,[],Luis Cessa,1,4,2,Joey Votto,['Joey Votto'],['Scooter Gennett'],['N/A'],Walk,N/A,9,2,N/A,N/A,N/A
8,top,3,"['Scooter Gennett', 'Joey Votto']",Luis Cessa,1,1,2,Adam Duvall,['N/A'],['N/A'],['N/A'],Home Run,N/A,9,5,3,N/A,N/A
8,top,0,[],Luis Cessa,2,0,2,Scott Schebler,['N/A'],['N/A'],['N/A'],Groundout,N/A,9,5,N/A,N/A,N/A
8,top,0,[],Luis Cessa,3,0,3,Eugenio Suarez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,9,5,N/A,N/A,N/A
8,bottom,0,[],Asher Wojciechowski,0,4,2,Brett Gardner,['Brett Gardner'],['N/A'],['N/A'],Walk,N/A,9,5,N/A,N/A,N/A
8,bottom,0,[],Asher Wojciechowski,1,1,3,Clint Frazier,['N/A'],['N/A'],['N/A'],Strikeout,N/A,9,5,N/A,N/A,N/A
8,bottom,0,[],N/A,1,0,2,Gary Sanchez,['N/A'],['Brett Gardner'],['N/A'],Stolen Base 2B,N/A,9,5,N/A,N/A,N/A
8,bottom,0,[],Asher Wojciechowski,2,0,2,Gary Sanchez,['Gary Sanchez'],['Brett Gardner'],['N/A'],Fielders Choice Out,N/A,9,5,N/A,N/A,N/A
8,bottom,0,[],Raisel Iglesias,3,1,3,Matt Holliday,['N/A'],['N/A'],['N/A'],Strikeout,N/A,9,5,N/A,N/A,N/A
9,top,0,[],David Robertson,1,1,3,Devin Mesoraco,['N/A'],['N/A'],['N/A'],Strikeout,N/A,9,5,N/A,N/A,N/A
9,top,0,[],David Robertson,2,0,1,Tucker Barnhart,['N/A'],['N/A'],['N/A'],Flyout,N/A,9,5,N/A,N/A,N/A
9,top,0,[],David Robertson,3,0,0,Jose Peraza,['N/A'],['N/A'],['N/A'],Groundout,N/A,9,5,N/A,N/A,N/A
