inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Scott Feldman,1,0,0,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Scott Feldman,1,0,1,Derek Jeter,['Derek Jeter'],['N/A'],['N/A'],Hit By Pitch,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Scott Feldman,2,2,1,Carlos Beltran,['N/A'],['Derek Jeter'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Scott Feldman,3,0,1,Brian McCann,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],CC Sabathia,0,2,0,Dexter Fowler,['N/A'],['Dexter Fowler'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],CC Sabathia,1,1,1,Robbie Grossman,['N/A'],['N/A'],['Dexter Fowler'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,1,['Dexter Fowler'],CC Sabathia,1,1,2,Jose Altuve,['Jose Altuve'],['N/A'],['N/A'],Single,N/A,1,0,1,N/A,N/A
1,bottom,0,[],N/A,1,1,2,Jason Castro,['N/A'],['Jose Altuve'],['Jose Altuve'],Wild Pitch,N/A,1,0,N/A,N/A,N/A
1,bottom,1,['Jose Altuve'],CC Sabathia,1,1,2,Jason Castro,['Jason Castro'],['N/A'],['Jose Altuve'],Fielders Choice,N/A,2,0,1,N/A,N/A
1,bottom,2,['Jason Castro'],CC Sabathia,1,0,0,Jesus Guzman,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,0,2,N/A,N/A
1,bottom,0,[],CC Sabathia,2,3,2,Chris Carter,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
1,bottom,0,[],CC Sabathia,3,0,2,Matt Dominguez,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,0,N/A,N/A,N/A
2,top,0,[],Scott Feldman,1,1,2,Mark Teixeira,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,0,N/A,N/A,N/A
2,top,0,[],Scott Feldman,2,3,2,Alfonso Soriano,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,0,N/A,N/A,N/A
2,top,0,[],Scott Feldman,3,2,2,Brett Gardner,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,0,N/A,N/A,N/A
2,bottom,1,[],CC Sabathia,0,1,1,L.J. Hoes,['N/A'],['N/A'],['N/A'],Home Run,N/A,5,0,1,N/A,N/A
2,bottom,0,[],CC Sabathia,1,1,3,Jonathan Villar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,0,N/A,N/A,N/A
2,bottom,0,[],CC Sabathia,1,2,2,Dexter Fowler,['N/A'],['Dexter Fowler'],['N/A'],Double,N/A,5,0,N/A,N/A,N/A
2,bottom,0,[],CC Sabathia,2,3,2,Robbie Grossman,['N/A'],['N/A'],['Dexter Fowler'],Groundout,N/A,5,0,N/A,N/A,N/A
2,bottom,1,['Dexter Fowler'],CC Sabathia,2,1,0,Jose Altuve,['N/A'],['Jose Altuve'],['N/A'],Single,Error,6,0,1,N/A,Carlos Beltran
2,bottom,0,[],CC Sabathia,3,0,1,Jason Castro,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
3,top,0,[],Scott Feldman,1,2,1,Brian Roberts,['N/A'],['N/A'],['N/A'],Lineout,N/A,6,0,N/A,N/A,N/A
3,top,0,[],Scott Feldman,2,2,2,Kelly Johnson,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
3,top,0,[],Scott Feldman,3,1,2,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
3,bottom,0,[],CC Sabathia,1,1,3,Jesus Guzman,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,0,N/A,N/A,N/A
3,bottom,0,[],CC Sabathia,2,2,1,Chris Carter,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
3,bottom,0,[],CC Sabathia,3,2,3,Matt Dominguez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,0,N/A,N/A,N/A
4,top,0,[],Scott Feldman,1,1,3,Derek Jeter,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,0,N/A,N/A,N/A
4,top,0,[],Scott Feldman,1,0,2,Carlos Beltran,['Carlos Beltran'],['N/A'],['N/A'],Single,N/A,6,0,N/A,N/A,N/A
4,top,0,[],Scott Feldman,2,2,2,Brian McCann,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,0,N/A,N/A,N/A
4,top,0,[],Scott Feldman,2,4,2,Mark Teixeira,['Mark Teixeira'],['Carlos Beltran'],['N/A'],Walk,N/A,6,0,N/A,N/A,N/A
4,top,0,[],Scott Feldman,3,2,3,Alfonso Soriano,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,0,N/A,N/A,N/A
4,bottom,0,[],CC Sabathia,0,4,1,L.J. Hoes,['L.J. Hoes'],['N/A'],['N/A'],Walk,N/A,6,0,N/A,N/A,N/A
4,bottom,0,[],CC Sabathia,0,0,0,Jonathan Villar,['Jonathan Villar'],['L.J. Hoes'],['N/A'],Single,N/A,6,0,N/A,N/A,N/A
4,bottom,0,[],CC Sabathia,1,0,3,Dexter Fowler,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,0,N/A,N/A,N/A
4,bottom,0,[],CC Sabathia,3,0,1,Robbie Grossman,['N/A'],['N/A'],['N/A'],Double Play,N/A,6,0,N/A,N/A,N/A
5,top,0,[],Scott Feldman,1,0,2,Brett Gardner,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
5,top,0,[],Scott Feldman,2,2,2,Brian Roberts,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,0,N/A,N/A,N/A
