inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Ryan Vogelsong,1,1,2,Nate McLouth,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Ryan Vogelsong,1,0,0,Manny Machado,['N/A'],['Manny Machado'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Ryan Vogelsong,2,2,1,Nick Markakis,['N/A'],['N/A'],['Manny Machado'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,1,['Manny Machado'],Ryan Vogelsong,2,1,0,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Single,N/A,0,1,1,N/A,N/A
1,top,0,[],Ryan Vogelsong,2,4,1,Chris Davis,['Chris Davis'],['Adam Jones'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
1,top,0,[],Ryan Vogelsong,3,2,2,Matt Wieters,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Chris Tillman,1,1,2,Marco Scutaro,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Chris Tillman,1,1,1,Brandon Crawford,['Brandon Crawford'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Chris Tillman,2,1,3,Brandon Belt,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Chris Tillman,3,1,2,Buster Posey,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,top,1,[],Ryan Vogelsong,0,0,1,J.J. Hardy,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,2,1,N/A,N/A
2,top,0,[],Ryan Vogelsong,1,2,3,Brian Roberts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
2,top,0,[],Ryan Vogelsong,2,1,1,Chris Tillman,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
2,top,0,[],Ryan Vogelsong,2,0,0,Nate McLouth,['N/A'],['Nate McLouth'],['N/A'],Double,N/A,0,2,N/A,N/A,N/A
2,top,0,[],Ryan Vogelsong,3,1,2,Manny Machado,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Chris Tillman,0,1,1,Hunter Pence,['Hunter Pence'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Chris Tillman,0,4,2,Pablo Sandoval,['Pablo Sandoval'],['Hunter Pence'],['N/A'],Walk,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Chris Tillman,1,0,3,Roger Kieschnick,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Chris Tillman,2,1,3,Gregor Blanco,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Chris Tillman,3,1,3,Ryan Vogelsong,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
3,top,0,[],Ryan Vogelsong,1,1,2,Nick Markakis,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,2,N/A,N/A,N/A
3,top,0,[],Ryan Vogelsong,1,1,0,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
3,top,0,[],Ryan Vogelsong,2,2,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
3,top,0,[],Ryan Vogelsong,2,0,2,Matt Wieters,['Matt Wieters'],['Adam Jones'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
3,top,0,[],Ryan Vogelsong,3,3,0,J.J. Hardy,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],Chris Tillman,1,2,3,Marco Scutaro,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],Chris Tillman,2,1,3,Brandon Crawford,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],Chris Tillman,3,0,1,Brandon Belt,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
4,top,0,[],Ryan Vogelsong,1,2,3,Brian Roberts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
4,top,0,[],Ryan Vogelsong,2,2,0,Chris Tillman,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
4,top,0,[],Ryan Vogelsong,3,0,1,Nate McLouth,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
4,bottom,0,[],Chris Tillman,1,0,2,Buster Posey,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
4,bottom,0,[],Chris Tillman,2,0,0,Hunter Pence,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,2,N/A,N/A,N/A
4,bottom,0,[],Chris Tillman,3,0,2,Pablo Sandoval,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,2,N/A,N/A,N/A
5,top,0,[],Ryan Vogelsong,1,2,2,Manny Machado,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
5,top,0,[],Ryan Vogelsong,2,2,2,Nick Markakis,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,2,N/A,N/A,N/A
5,top,0,[],Ryan Vogelsong,3,2,3,Adam Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
5,bottom,0,[],Chris Tillman,1,2,2,Roger Kieschnick,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
5,bottom,0,[],Chris Tillman,2,2,1,Gregor Blanco,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,2,N/A,N/A,N/A
5,bottom,0,[],Chris Tillman,3,1,3,Ryan Vogelsong,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
6,top,0,[],Ryan Vogelsong,0,4,2,Chris Davis,['Chris Davis'],['N/A'],['N/A'],Walk,N/A,0,2,N/A,N/A,N/A
6,top,0,[],Ryan Vogelsong,2,1,2,Matt Wieters,['N/A'],['N/A'],['N/A'],Double Play,N/A,0,2,N/A,N/A,N/A
6,top,0,[],Ryan Vogelsong,2,4,2,J.J. Hardy,['J.J. Hardy'],['N/A'],['N/A'],Walk,N/A,0,2,N/A,N/A,N/A
6,top,0,[],Ryan Vogelsong,3,0,2,Brian Roberts,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,2,N/A,N/A,N/A
6,bottom,0,[],Chris Tillman,1,1,1,Marco Scutaro,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
6,bottom,0,[],Chris Tillman,2,3,2,Brandon Crawford,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
6,bottom,1,[],Chris Tillman,2,3,2,Brandon Belt,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,2,1,N/A,N/A
6,bottom,0,[],Chris Tillman,3,0,3,Buster Posey,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
7,top,0,[],Jose Mijares,1,2,2,Chris Tillman,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
7,top,0,[],Jose Mijares,2,1,3,Nate McLouth,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
7,top,0,[],Jose Mijares,3,3,0,Manny Machado,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
7,bottom,0,[],Chris Tillman,1,0,0,Hunter Pence,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,2,N/A,N/A,N/A
7,bottom,0,[],Chris Tillman,2,2,2,Pablo Sandoval,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,2,N/A,N/A,N/A
7,bottom,0,[],Chris Tillman,3,1,3,Roger Kieschnick,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
8,top,0,[],Jose Mijares,1,0,0,Nick Markakis,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
8,top,0,[],Jose Mijares,2,2,1,Adam Jones,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
8,top,0,[],Jose Mijares,3,2,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
8,bottom,0,[],Chris Tillman,0,1,2,Gregor Blanco,['Gregor Blanco'],['N/A'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
8,bottom,0,[],Chris Tillman,1,0,0,Andres Torres,['Andres Torres'],['N/A'],['N/A'],Forceout,N/A,1,2,N/A,N/A,N/A
8,bottom,0,[],Chris Tillman,2,0,0,Marco Scutaro,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
8,bottom,0,[],Chris Tillman,3,2,1,Brandon Crawford,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
