inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Madison Bumgarner,0,2,1,Mookie Betts,['Mookie Betts'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Madison Bumgarner,1,3,3,Dustin Pedroia,['N/A'],['Mookie Betts'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Madison Bumgarner,2,0,1,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Madison Bumgarner,3,0,1,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],David Price,1,2,1,Denard Span,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],David Price,2,1,2,Kelby Tomlinson,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],David Price,3,1,1,Brandon Belt,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Madison Bumgarner,1,1,1,Jackie Bradley,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Madison Bumgarner,2,2,2,Chris Young,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Madison Bumgarner,3,0,3,Josh Rutledge,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],David Price,0,1,2,Matt Duffy,['Matt Duffy'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],David Price,1,0,0,Brandon Crawford,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],David Price,2,2,2,Trevor Brown,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],David Price,3,1,0,Jarrett Parker,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Madison Bumgarner,1,3,2,Christian Vazquez,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Madison Bumgarner,2,2,3,David Price,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Madison Bumgarner,2,3,2,Mookie Betts,['Mookie Betts'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
3,top,0,[],N/A,2,3,2,Dustin Pedroia,['N/A'],['Mookie Betts'],['N/A'],Stolen Base 2B,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Madison Bumgarner,2,4,2,Dustin Pedroia,['Dustin Pedroia'],['Mookie Betts'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Madison Bumgarner,3,1,2,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
