inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Jon Lester,1,1,3,Luis Montanez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Jon Lester,2,0,2,Adam Jones,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Jon Lester,2,0,0,Nick Markakis,['N/A'],['Nick Markakis'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Jon Lester,3,2,3,Miguel Tejada,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Jeremy Guthrie,1,3,2,Marco Scutaro,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Jeremy Guthrie,2,0,0,J.D. Drew,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Jeremy Guthrie,3,2,2,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Jon Lester,0,4,2,Ty Wigginton,['Ty Wigginton'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Jon Lester,1,0,0,Matt Wieters,['Matt Wieters'],['N/A'],['N/A'],Forceout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Jon Lester,1,3,2,Nolan Reimold,['Nolan Reimold'],['Matt Wieters'],['N/A'],Fielders Choice,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Jon Lester,3,3,2,Garrett Atkins,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Jeremy Guthrie,1,1,0,Kevin Youkilis,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Jeremy Guthrie,2,3,2,Victor Martinez,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,bottom,1,[],Jeremy Guthrie,2,2,1,David Ortiz,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,0,1,N/A,N/A
2,bottom,0,[],Jeremy Guthrie,3,2,2,Adrian Beltre,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Jon Lester,1,0,3,Cesar Izturis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Jon Lester,2,1,2,Luis Montanez,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Jon Lester,3,1,0,Adam Jones,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Jeremy Guthrie,0,4,1,Jeremy Hermida,['Jeremy Hermida'],['N/A'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Jeremy Guthrie,1,2,2,Josh Reddick,['N/A'],['Jeremy Hermida'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Jeremy Guthrie,1,1,1,Marco Scutaro,['Marco Scutaro'],['N/A'],['Jeremy Hermida'],Single,N/A,1,0,N/A,N/A,N/A
3,bottom,1,['Jeremy Hermida'],Jeremy Guthrie,2,2,2,J.D. Drew,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,2,0,1,N/A,N/A
3,bottom,0,[],Jeremy Guthrie,3,3,2,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,0,N/A,N/A,N/A
4,top,0,[],Jon Lester,1,1,2,Nick Markakis,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
4,top,0,[],Jon Lester,2,1,0,Miguel Tejada,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
4,top,0,[],Jon Lester,2,4,1,Ty Wigginton,['Ty Wigginton'],['N/A'],['N/A'],Walk,N/A,2,0,N/A,N/A,N/A
4,top,0,[],Jon Lester,2,1,0,Matt Wieters,['Matt Wieters'],['Ty Wigginton'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
4,top,0,[],Jon Lester,2,4,1,Nolan Reimold,['Nolan Reimold'],['Matt Wieters'],['Ty Wigginton'],Walk,N/A,2,0,N/A,N/A,N/A
4,top,0,[],Jon Lester,3,1,3,Garrett Atkins,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],Jeremy Guthrie,0,1,2,Kevin Youkilis,['Kevin Youkilis'],['N/A'],['N/A'],Field Error,N/A,2,0,N/A,N/A,Miguel Tejada
4,bottom,0,[],Jeremy Guthrie,1,1,0,Victor Martinez,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],Jeremy Guthrie,3,2,0,David Ortiz,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,2,0,N/A,N/A,N/A
5,top,0,[],Jon Lester,0,1,2,Cesar Izturis,['Cesar Izturis'],['N/A'],['N/A'],Hit By Pitch,N/A,2,0,N/A,N/A,N/A
5,top,0,[],Jon Lester,2,2,3,Luis Montanez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
5,top,0,[],Jon Lester,3,3,3,Adam Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
5,bottom,0,[],Jeremy Guthrie,0,2,2,Adrian Beltre,['Adrian Beltre'],['N/A'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
5,bottom,0,[],Jeremy Guthrie,0,1,2,Jeremy Hermida,['Jeremy Hermida'],['N/A'],['Adrian Beltre'],Single,Error,2,0,N/A,N/A,Miguel Tejada
5,bottom,1,['Adrian Beltre'],Jeremy Guthrie,2,0,0,Josh Reddick,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,3,0,N/A,N/A,N/A
5,bottom,0,[],Jeremy Guthrie,2,1,2,Marco Scutaro,['Marco Scutaro'],['N/A'],['N/A'],Single,N/A,3,0,N/A,N/A,N/A
5,bottom,0,[],Jeremy Guthrie,3,1,1,J.D. Drew,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,0,N/A,N/A,N/A
6,top,0,[],Jon Lester,1,2,2,Nick Markakis,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
6,top,0,[],Jon Lester,1,1,2,Miguel Tejada,['Miguel Tejada'],['N/A'],['N/A'],Single,N/A,3,0,N/A,N/A,N/A
6,top,0,[],Jon Lester,1,2,1,Ty Wigginton,['Ty Wigginton'],['Miguel Tejada'],['N/A'],Single,N/A,3,0,N/A,N/A,N/A
6,top,0,[],Jon Lester,2,1,3,Matt Wieters,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,0,N/A,N/A,N/A
6,top,0,[],Jon Lester,2,4,2,Nolan Reimold,['Nolan Reimold'],['Ty Wigginton'],['Miguel Tejada'],Walk,N/A,3,0,N/A,N/A,N/A
6,top,0,[],Daniel Bard,3,2,0,Garrett Atkins,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,0,N/A,N/A,N/A
