p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Hardy,,,,,,,,,,J.J. Hardy,,,,,,,,,J.J.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Young,,0,,RF,2,,0,0,4,Delmon Young,,,1.000,,.344,,,0,Delmon,,,,,2,,,0,.757,,600,,0,,,0,,0,,2,,,0,0,0,0,0,Orioles,0,.375,0,.382
,Jones,,0,,CF,1,,0,0,4,Adam Jones,,,1.000,,.413,,,0,Adam,,,,,3,,,0,1.187,,400,,0,,,0,,0,,1,,,0,0,2,0,0,Orioles,0,.730,0,.457
,Jimenez,,,,,,,,,,Ubaldo Jimenez,,,,,,,,,Ubaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Wieters,,,,,,,,,,Matt Wieters,,,,,,,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Davis,,0,,1B,0,,0,0,3,Chris Davis,,2,1.000,,.237,,,1,Chris,,,,,8,,,1,.786,,500,,0,,,0,,0,,1,,,1,2,1,0,1,Orioles,0,.458,0,.328
,Wright,,,,,,,,,,Wesley Wright,,,,,,,,,Wesley,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
2,Matusz,0,0,1,P,0,1,0,0,0,Brian Matusz,0,,.000,0,.000,1,4,0,Brian,0,0,,0,0,0,,0,.000,0,,true,0,35,,0,3.68,0,0,0,0,8,0,0,0,0,0,Orioles,0,.000,0,.000
1,Gonzalez,8,0,1,P,0,27,0,0,0,Miguel Gonzalez,2,,1.000,0,.000,4,60,0,Miguel,0,1,,2,1,6,,0,.000,0,,,0,35,,2,3.42,0,18,0,4,91,0,0,0,0,0,Orioles,0,.000,0,.000
,Pearce,,0,,PH-LF,0,,0,0,1,Steve Pearce,,,.000,,.167,,,0,Steve,,,,,0,,,1,.551,,101,,0,,,0,,0,,1,,,0,0,0,0,0,Orioles,0,.292,0,.259
,De Aza,,0,,LF,2,,0,0,3,Alejandro De Aza,,,1.000,,.226,,,1,Alejandro,,,,,4,,,0,.651,,100,,0,,,0,,0,,0,,,0,0,1,0,0,Orioles,0,.396,0,.255
,Cabrera,,0,,SS,1,,0,0,2,Everth Cabrera,,2,.800,,.241,,,1,Everth,,,,,1,,,0,.500,,900,,1,,,3,,0,,1,,,0,0,0,0,2,Orioles,1,.241,1,.259
,Flaherty,,,,,,,,,,Ryan Flaherty,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
1,Hunter,1,0,0,P,0,5,0,0,0,Tommy Hunter,0,,.000,1,.000,0,11,0,Tommy,0,1,,0,0,1,2/3,0,.000,1,,,0,49,,0,6.48,0,5,0,0,13,0,0,0,0,0,Orioles,0,.000,0,.000
,Tillman,,,,,,,,,,Chris Tillman,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Snider,,0,,PH,0,,0,0,1,Travis Snider,,,.000,,.298,,,1,Travis,,,,,0,,,0,.836,,901,,0,,,0,,0,,0,,,0,0,1,0,0,Orioles,0,.447,0,.389
,Norris,,,,,,,,,,Bud Norris,,,,,,,,,Bud,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Britton,,,,,,,,,,Zach Britton,,,,,,,,,Zach,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
0,O'Day,1,0,0,P,0,3,0,0,0,Darren O'Day,0,,.000,0,.000,2,10,0,Darren,0,0,,1,0,0,1/3,0,.000,3,,,0,28,,0,1.08,0,1,0,0,14,0,0,0,0,0,Orioles,0,.000,0,.000
,Paredes,,0,,DH,2,,0,0,5,Jimmy Paredes,,,.000,,.320,,,3,Jimmy,,,,,0,,,0,.986,,300,,0,,,0,,0,,1,,,1,1,2,0,2,Orioles,0,.640,0,.346
