inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Jacob deGrom,1,1,0,Brett Gardner,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Jacob deGrom,2,1,2,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Jacob deGrom,2,4,2,Mark Teixeira,['Mark Teixeira'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Jacob deGrom,2,0,1,Brian McCann,['Brian McCann'],['Mark Teixeira'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Jacob deGrom,3,1,3,Didi Gregorius,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Masahiro Tanaka,1,2,1,Alejandro De Aza,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Masahiro Tanaka,2,2,2,Neil Walker,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Masahiro Tanaka,3,3,1,Jay Bruce,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Jacob deGrom,0,0,1,Starlin Castro,['Starlin Castro'],['N/A'],['N/A'],Hit By Pitch,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Jacob deGrom,1,0,0,Chase Headley,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Jacob deGrom,1,2,1,Aaron Hicks,['Aaron Hicks'],['N/A'],['Starlin Castro'],Single,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Jacob deGrom,2,2,3,Masahiro Tanaka,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Jacob deGrom,3,0,3,Brett Gardner,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Masahiro Tanaka,1,0,0,James Loney,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Masahiro Tanaka,2,1,2,Wilmer Flores,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Masahiro Tanaka,3,0,2,Michael Conforto,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Jacob deGrom,1,2,2,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Jacob deGrom,2,2,1,Mark Teixeira,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Jacob deGrom,3,2,3,Brian McCann,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Masahiro Tanaka,1,1,1,Travis d'Arnaud,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Masahiro Tanaka,2,3,3,Matt Reynolds,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Masahiro Tanaka,2,0,0,Jacob deGrom,['Jacob deGrom'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
3,bottom,2,['Jacob deGrom'],Masahiro Tanaka,2,3,2,Alejandro De Aza,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,0,2,N/A,N/A
3,bottom,0,[],Masahiro Tanaka,3,3,2,Neil Walker,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
4,top,0,[],Jacob deGrom,1,1,0,Didi Gregorius,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,0,N/A,N/A,N/A
4,top,0,[],Jacob deGrom,2,1,3,Starlin Castro,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
4,top,0,[],Jacob deGrom,3,2,2,Chase Headley,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],Masahiro Tanaka,1,0,0,Jay Bruce,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],Masahiro Tanaka,1,0,1,James Loney,['James Loney'],['N/A'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],Masahiro Tanaka,2,1,1,Wilmer Flores,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],Masahiro Tanaka,2,1,2,Michael Conforto,['N/A'],['James Loney'],['N/A'],Wild Pitch,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],Masahiro Tanaka,3,1,3,Michael Conforto,['N/A'],['James Loney'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
5,top,0,[],Jacob deGrom,1,2,3,Aaron Hicks,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
5,top,0,[],Jacob deGrom,2,3,3,Masahiro Tanaka,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
5,top,0,[],Jacob deGrom,3,0,3,Brett Gardner,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
5,bottom,1,[],Masahiro Tanaka,0,0,0,Travis d'Arnaud,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,0,1,N/A,N/A
5,bottom,0,[],Masahiro Tanaka,1,1,3,Matt Reynolds,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,0,N/A,N/A,N/A
5,bottom,0,[],Masahiro Tanaka,2,1,2,Jacob deGrom,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,0,N/A,N/A,N/A
5,bottom,0,[],Masahiro Tanaka,3,1,0,Alejandro De Aza,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
6,top,0,[],Jacob deGrom,1,1,1,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
6,top,0,[],Jacob deGrom,1,1,1,Mark Teixeira,['N/A'],['Mark Teixeira'],['N/A'],Double,N/A,3,0,N/A,N/A,N/A
6,top,0,[],Jacob deGrom,2,1,2,Brian McCann,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,0,N/A,N/A,N/A
6,top,0,[],Jacob deGrom,3,0,1,Didi Gregorius,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
6,bottom,0,[],Masahiro Tanaka,1,3,2,Neil Walker,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,0,N/A,N/A,N/A
6,bottom,0,[],Masahiro Tanaka,2,0,3,Jay Bruce,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,0,N/A,N/A,N/A
6,bottom,0,[],Masahiro Tanaka,3,0,0,James Loney,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
7,top,0,[],Jacob deGrom,0,0,0,Starlin Castro,['Starlin Castro'],['N/A'],['N/A'],Single,N/A,3,0,N/A,N/A,N/A
7,top,0,[],Jacob deGrom,2,1,2,Chase Headley,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,3,0,N/A,N/A,N/A
7,top,0,[],Jacob deGrom,3,3,1,Aaron Hicks,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,0,N/A,N/A,N/A
7,bottom,0,[],Masahiro Tanaka,0,0,2,Wilmer Flores,['N/A'],['Wilmer Flores'],['N/A'],Single,Error,3,0,N/A,N/A,Brett Gardner
7,bottom,1,['Wilmer Flores'],Masahiro Tanaka,0,1,0,Michael Conforto,['N/A'],['Michael Conforto'],['N/A'],Double,N/A,4,0,1,N/A,N/A
7,bottom,0,[],Masahiro Tanaka,1,1,1,Travis d'Arnaud,['N/A'],['N/A'],['Michael Conforto'],Groundout,N/A,4,0,N/A,N/A,N/A
7,bottom,1,['Michael Conforto'],Masahiro Tanaka,1,0,0,Matt Reynolds,['Matt Reynolds'],['N/A'],['N/A'],Single,N/A,5,0,1,N/A,N/A
7,bottom,0,[],Masahiro Tanaka,1,1,1,Jacob deGrom,['Jacob deGrom'],['N/A'],['Matt Reynolds'],Single,N/A,5,0,N/A,N/A,N/A
