inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Wade Miley,1,2,3,Shin-Soo Choo,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Wade Miley,2,1,2,Elvis Andrus,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Wade Miley,2,0,0,Prince Fielder,['Prince Fielder'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Wade Miley,2,0,1,Adrian Beltre,['Adrian Beltre'],['Prince Fielder'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Wade Miley,3,0,3,Kyle Blanks,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Yovani Gallardo,1,3,2,Mookie Betts,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Yovani Gallardo,1,2,2,Dustin Pedroia,['N/A'],['Dustin Pedroia'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
1,bottom,1,['Dustin Pedroia'],Yovani Gallardo,1,3,1,David Ortiz,['David Ortiz'],['N/A'],['N/A'],Single,N/A,1,0,1,N/A,N/A
1,bottom,0,[],Yovani Gallardo,1,1,2,Hanley Ramirez,['Hanley Ramirez'],['David Ortiz'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
1,bottom,0,[],Yovani Gallardo,1,3,2,Pablo Sandoval,['Pablo Sandoval'],['Hanley Ramirez'],['David Ortiz'],Single,N/A,1,0,N/A,N/A,N/A
1,bottom,0,[],Yovani Gallardo,2,1,3,Mike Napoli,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
1,bottom,0,[],Yovani Gallardo,3,0,1,Daniel Nava,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Wade Miley,0,1,0,Mitch Moreland,['Mitch Moreland'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Wade Miley,1,2,3,Tommy Field,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Wade Miley,1,1,1,Robinson Chirinos,['N/A'],['Mitch Moreland'],['N/A'],Wild Pitch,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Wade Miley,2,1,1,Robinson Chirinos,['N/A'],['Mitch Moreland'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Wade Miley,3,2,3,Delino DeShields,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Yovani Gallardo,1,3,2,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Yovani Gallardo,2,0,2,Blake Swihart,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Yovani Gallardo,2,1,2,Mookie Betts,['Mookie Betts'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
