inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Phil Hughes,1,2,3,Endy Chavez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Phil Hughes,2,1,2,J.J. Hardy,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Phil Hughes,2,1,2,Nick Markakis,['Nick Markakis'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Phil Hughes,3,1,2,Adam Jones,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Brian Matusz,1,2,2,Derek Jeter,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,1,[],Brian Matusz,1,3,1,Curtis Granderson,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,0,1,N/A,N/A
1,bottom,0,[],Brian Matusz,1,0,2,Alex Rodriguez,['Alex Rodriguez'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
1,bottom,0,[],Brian Matusz,2,1,3,Robinson Cano,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
1,bottom,0,[],Brian Matusz,3,1,1,Mark Teixeira,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Phil Hughes,1,2,3,Matt Wieters,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,top,1,[],Phil Hughes,1,0,0,Chris Davis,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,1,1,N/A,N/A
2,top,0,[],Phil Hughes,2,3,3,Wilson Betemit,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
2,top,0,[],Phil Hughes,3,1,2,Nick Johnson,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
2,bottom,0,[],Brian Matusz,1,1,3,Andruw Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
2,bottom,0,[],Brian Matusz,2,2,3,Russell Martin,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
2,bottom,0,[],Brian Matusz,3,0,1,Eduardo Nunez,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,1,N/A,N/A,N/A
