inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Ubaldo Jimenez,1,1,0,George Springer,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Ubaldo Jimenez,2,0,0,Jose Altuve,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Ubaldo Jimenez,3,0,3,Preston Tucker,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Collin McHugh,1,1,1,Manny Machado,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Collin McHugh,2,3,2,Travis Snider,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Collin McHugh,2,1,1,Jimmy Paredes,['Jimmy Paredes'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Collin McHugh,3,0,3,Adam Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Ubaldo Jimenez,0,1,1,Evan Gattis,['Evan Gattis'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Ubaldo Jimenez,0,0,1,Colby Rasmus,['Colby Rasmus'],['Evan Gattis'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Ubaldo Jimenez,1,0,0,Luis Valbuena,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,top,1,['Evan Gattis'],Ubaldo Jimenez,1,1,0,Chris Carter,['N/A'],['Chris Carter'],['Colby Rasmus'],Double,N/A,0,1,1,N/A,N/A
2,top,0,[],Ubaldo Jimenez,2,2,3,Jason Castro,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Ubaldo Jimenez,3,0,1,Marwin Gonzalez,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Collin McHugh,1,2,2,Chris Davis,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Collin McHugh,2,2,3,Steve Pearce,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Collin McHugh,3,0,2,J.J. Hardy,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Ubaldo Jimenez,1,1,0,George Springer,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Ubaldo Jimenez,2,0,0,Jose Altuve,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Ubaldo Jimenez,2,3,0,Preston Tucker,['N/A'],['Preston Tucker'],['N/A'],Double,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Ubaldo Jimenez,3,1,1,Evan Gattis,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Collin McHugh,1,1,0,Ryan Flaherty,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
