p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Hardy,,0,,SS,2,,0,0,4,J.J. Hardy,,1,1.000,,.250,,,1,J.J.,,,,,1,,,0,.586,,600,,0,,,3,,0,,0,,,0,0,1,0,1,Orioles,0,.313,0,.273
,Young,,,,,,,,,,Delmon Young,,,,,,,,,Delmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Jones,,0,,DH,0,,0,0,4,Adam Jones,,,.000,,.259,,,2,Adam,,,,,0,,,0,.682,,400,,0,,,0,,0,,2,,,0,0,2,0,1,Orioles,0,.389,0,.293
,Jimenez,,,,,,,,,,Ubaldo Jimenez,,,,,,,,,Ubaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Cruz,,0,,LF,3,,0,0,3,Nelson Cruz,,,1.000,,.250,,,3,Nelson,,,,,2,,,1,.803,,200,,0,,,0,,0,,0,,,0,1,0,0,0,Orioles,0,.458,0,.345
,Webb,,,,,,,,,,Ryan Webb,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Wieters,,0,,C,3,,0,0,3,Matt Wieters,,,1.000,,.341,,,3,Matt,,,,,10,,,0,.958,,500,,0,,,0,,0,,0,,,0,0,1,0,1,Orioles,0,.591,1,.367
,Davis,,0,,1B,0,,0,1,2,Chris Davis,,,1.000,,.292,,,1,Chris,,,,,8,,,1,.828,,300,,0,,,0,,0,,1,,,0,1,1,0,0,Orioles,1,.438,0,.390
,Matusz,,,,,,,,,,Brian Matusz,,,,,,,,,Brian,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Markakis,,0,,RF,1,,0,0,4,Nick Markakis,,1,1.000,,.262,,,0,Nick,,,,,4,,,0,.581,,100,,0,,,1,,0,,2,,,0,0,0,0,0,Orioles,0,.311,0,.270
