inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Miguel Gonzalez,1,1,2,Ben Zobrist,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Miguel Gonzalez,2,2,3,Wil Myers,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Miguel Gonzalez,2,3,2,Matt Joyce,['N/A'],['Matt Joyce'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Miguel Gonzalez,3,3,2,Evan Longoria,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Jake Odorizzi,0,2,2,Nick Markakis,['Nick Markakis'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Jake Odorizzi,1,1,1,Nelson Cruz,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Jake Odorizzi,2,1,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Jake Odorizzi,3,1,3,Adam Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Miguel Gonzalez,1,0,1,James Loney,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Miguel Gonzalez,1,4,2,Desmond Jennings,['Desmond Jennings'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Miguel Gonzalez,2,1,2,David DeJesus,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Miguel Gonzalez,3,1,2,Yunel Escobar,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Jake Odorizzi,1,3,2,Matt Wieters,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Jake Odorizzi,2,1,0,J.J. Hardy,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Jake Odorizzi,3,3,2,David Lough,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Miguel Gonzalez,1,1,3,Jose Molina,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Miguel Gonzalez,1,4,0,Ben Zobrist,['Ben Zobrist'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Miguel Gonzalez,2,0,1,Wil Myers,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Miguel Gonzalez,3,3,3,Matt Joyce,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Jake Odorizzi,1,2,3,Steve Lombardozzi,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Jake Odorizzi,2,2,1,Ryan Flaherty,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Jake Odorizzi,3,0,2,Nick Markakis,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Miguel Gonzalez,1,1,3,Evan Longoria,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Miguel Gonzalez,1,4,1,James Loney,['James Loney'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Miguel Gonzalez,1,2,2,Desmond Jennings,['N/A'],['James Loney'],['N/A'],Wild Pitch,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Miguel Gonzalez,1,2,2,Desmond Jennings,['Desmond Jennings'],['James Loney'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Miguel Gonzalez,3,1,2,David DeJesus,['N/A'],['N/A'],['N/A'],Double Play,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Jake Odorizzi,0,4,2,Nelson Cruz,['Nelson Cruz'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Jake Odorizzi,0,0,0,Chris Davis,['Chris Davis'],['Nelson Cruz'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Jake Odorizzi,0,0,0,Adam Jones,['Adam Jones'],['Chris Davis'],['Nelson Cruz'],Single,N/A,0,0,N/A,N/A,N/A
4,bottom,1,['Nelson Cruz'],Jake Odorizzi,1,2,2,Matt Wieters,['N/A'],['Adam Jones'],['Chris Davis'],Sac Fly,N/A,1,0,1,N/A,N/A
4,bottom,1,['Chris Davis'],Jake Odorizzi,2,1,1,J.J. Hardy,['N/A'],['N/A'],['Adam Jones'],Groundout,N/A,2,0,1,N/A,N/A
4,bottom,0,[],Jake Odorizzi,3,3,3,David Lough,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
5,top,0,[],Miguel Gonzalez,1,0,0,Yunel Escobar,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,0,N/A,N/A,N/A
5,top,0,[],Miguel Gonzalez,2,3,3,Jose Molina,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
5,top,0,[],Miguel Gonzalez,2,1,0,Ben Zobrist,['Ben Zobrist'],['N/A'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
5,top,0,[],Miguel Gonzalez,3,1,3,Wil Myers,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
5,bottom,0,[],Jake Odorizzi,1,1,1,Steve Lombardozzi,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,0,N/A,N/A,N/A
5,bottom,0,[],Jake Odorizzi,1,4,0,Ryan Flaherty,['Ryan Flaherty'],['N/A'],['N/A'],Walk,N/A,2,0,N/A,N/A,N/A
5,bottom,0,[],Jake Odorizzi,1,0,1,Nick Markakis,['Nick Markakis'],['Ryan Flaherty'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
5,bottom,0,[],Jake Odorizzi,2,0,2,Nelson Cruz,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,0,N/A,N/A,N/A
5,bottom,0,[],Jake Odorizzi,2,4,2,Chris Davis,['Chris Davis'],['Nick Markakis'],['Ryan Flaherty'],Walk,N/A,2,0,N/A,N/A,N/A
5,bottom,1,['Ryan Flaherty'],Jake Odorizzi,2,0,0,Adam Jones,['Adam Jones'],['Chris Davis'],['Nick Markakis'],Single,N/A,3,0,1,N/A,N/A
5,bottom,0,[],Jake Odorizzi,3,1,2,Matt Wieters,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,0,N/A,N/A,N/A
