inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Rick Porcello,0,3,2,Kevin Kiermaier,['Kevin Kiermaier'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Rick Porcello,1,0,3,Steven Souza Jr.,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Rick Porcello,2,2,1,James Loney,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Rick Porcello,3,3,3,Evan Longoria,['N/A'],['Kevin Kiermaier'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Drew Smyly,1,2,1,Mookie Betts,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Drew Smyly,1,4,2,Dustin Pedroia,['Dustin Pedroia'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],N/A,1,1,2,David Ortiz,['N/A'],['Dustin Pedroia'],['N/A'],Stolen Base 2B,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Drew Smyly,2,2,3,David Ortiz,['N/A'],['Dustin Pedroia'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Drew Smyly,3,1,2,Mike Napoli,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Rick Porcello,0,0,1,David DeJesus,['David DeJesus'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Rick Porcello,1,1,1,Logan Forsythe,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Rick Porcello,2,1,3,Asdrubal Cabrera,['N/A'],['David DeJesus'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Rick Porcello,3,1,0,Joey Butler,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Drew Smyly,1,2,2,Pablo Sandoval,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Drew Smyly,1,4,1,Allen Craig,['Allen Craig'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Drew Smyly,2,0,3,Brock Holt,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Drew Smyly,3,1,1,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Rick Porcello,1,1,1,Bobby Wilson,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Rick Porcello,2,2,2,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Rick Porcello,2,3,1,Steven Souza Jr.,['Steven Souza Jr.'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Rick Porcello,3,3,1,James Loney,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
