inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Marcus Stroman,1,2,2,Eduardo Nunez,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Marcus Stroman,1,1,1,Andrew Benintendi,['Andrew Benintendi'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Marcus Stroman,2,2,2,Mookie Betts,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Marcus Stroman,3,2,0,Mitch Moreland,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Drew Pomeranz,0,4,0,Steve Pearce,['Steve Pearce'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Drew Pomeranz,2,2,2,Josh Donaldson,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Drew Pomeranz,2,4,2,Justin Smoak,['Justin Smoak'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Drew Pomeranz,2,0,1,Jose Bautista,['N/A'],['Jose Bautista'],['Justin Smoak'],Double,N/A,0,0,N/A,N/A,N/A
1,bottom,2,"['Justin Smoak', 'Jose Bautista']",Drew Pomeranz,2,0,0,Kendrys Morales,['N/A'],['Kendrys Morales'],['N/A'],Double,N/A,2,0,2,N/A,N/A
1,bottom,0,[],Drew Pomeranz,3,1,0,Kevin Pillar,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,0,N/A,N/A,N/A
2,top,0,[],Marcus Stroman,1,2,3,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
2,top,0,[],Marcus Stroman,2,3,2,Rafael Devers,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,0,N/A,N/A,N/A
2,top,0,[],Marcus Stroman,2,1,2,Hanley Ramirez,['N/A'],['Hanley Ramirez'],['N/A'],Double,N/A,2,0,N/A,N/A,N/A
2,top,0,[],Marcus Stroman,2,2,2,Christian Vazquez,['Christian Vazquez'],['N/A'],['Hanley Ramirez'],Single,N/A,2,0,N/A,N/A,N/A
2,top,1,['Hanley Ramirez'],N/A,2,3,2,Brock Holt,['N/A'],['Christian Vazquez'],['N/A'],Stolen Base 2B,Error,2,1,N/A,N/A,Raffy Lopez
