p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Bautista,,0,,RF,2,,0,0,4,Jose Bautista,,,1.000,,.209,,,2,Jose,,,,,3,,,1,.697,,400,,0,,,0,,1,,1,,,0,1,1,0,0,Blue Jays,0,.380,0,.317
,Morales,,0,,DH,3,,0,0,4,Kendrys Morales,,,.000,,.244,,,1,Kendrys,,,,,0,,,1,.741,,500,,0,,,0,,1,,1,,,0,0,0,0,2,Blue Jays,0,.437,0,.304
,Barney,,0,,2B,1,,0,0,4,Darwin Barney,,1,1.000,,.225,,,3,Darwin,,,,,1,,,0,.562,,700,,0,,,1,,0,,2,,,0,0,0,0,0,Blue Jays,0,.295,0,.267
,Tulowitzki,,,,,,,,,,Troy Tulowitzki,,,,,,,,,Troy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Pearce,,0,,LF,3,,0,0,4,Steve Pearce,,2,1.000,,.264,,,6,Steve,,,,,1,,,1,.796,,100,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.462,0,.334
,Happ,,,,,,,,,,J.A. Happ,,,,,,,,,J.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Estrada,,,,,,,,,,Marco Estrada,,,,,,,,,Marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Montero,,,,,,,,,,Miguel Montero,,,,,,,,,Miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Smoak,,0,,1B,2,,0,0,3,Justin Smoak,,,1.000,,.289,,,0,Justin,,,,,9,,,2,.941,,300,,0,,,0,,0,,1,,,1,2,0,0,2,Blue Jays,0,.575,0,.366
,Carrera,,0,,PR,0,,0,0,0,Ezequiel Carrera,,,.000,,.301,,,0,Ezequiel,,,,,0,,,0,.823,,401,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.448,0,.375
,Donaldson,,0,,3B,1,,0,0,5,Josh Donaldson,,2,1.000,,.259,,,5,Josh,,,,,0,,,0,.908,,200,,0,,,1,,0,,1,,,0,0,2,0,0,Blue Jays,0,.527,0,.381
,Osuna,,,,,,,,,,Roberto Osuna,,,,,,,,,Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
6,Koehler,1,0,0,P,0,4,0,0,0,Tom Koehler,1,,.000,0,.048,0,8,0,Tom,0,1,,0,0,1,,0,.096,0,,,0,45,,0,7.30,0,3,0,0,13,0,0,0,0,0,Blue Jays,0,.048,0,.048
,Schultz,,,,,,,,,,Bo Schultz,,,,,,,,,Bo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Ceciliani,,,,,,,,,,Darrell Ceciliani,,,,,,,,,Darrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Dermody,,,,,,,,,,Matt Dermody,,,,,,,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
2,Loup,2,0,1,P,0,3,0,0,0,Aaron Loup,2,,.000,0,.000,1,5,0,Aaron,0,0,,0,0,0,,0,.000,5,,,0,31,,0,4.22,0,0,0,1,10,0,0,0,0,0,Blue Jays,0,.000,0,.000
1,Tepera,0,0,1,P,0,2,0,0,0,Ryan Tepera,7,,.000,2,.000,0,2,0,Ryan,1,0,,0,0,0,2/3,0,.000,13,,,0,42,,0,3.31,0,2,0,0,8,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Goins,,0,,SS,1,,0,0,4,Ryan Goins,,1,1.000,,.226,,,1,Ryan,,,,,2,,,0,.613,,800,,0,,,3,,0,,1,,,0,0,1,0,1,Blue Jays,0,.337,0,.276
6,Stroman,7,0,0,P,0,24,0,0,0,Marcus Stroman,11,,1.000,0,.286,2,62,0,Marcus,0,4,,1,0,6,,0,1.143,0,,,0,54,,3,3.11,0,18,0,1,99,0,0,0,0,0,Blue Jays,0,.857,0,.286
,Travis,,,,,,,,,,Devon Travis,,,,,,,,,Devon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
5,Barnes,2,0,1,P,0,4,0,0,0,Danny Barnes,2,,.000,3,.000,3,10,0,Danny,0,0,,1,0,0,1/3,0,.000,9,,true,0,21,,0,3.56,0,1,0,3,17,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Pompey,,,,,,,,,,Dalton Pompey,,,,,,,,,Dalton,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
0,Campos,0,0,1,P,0,4,0,0,0,Leonel Campos,0,,.000,0,.000,0,14,0,Leonel,0,1,,0,0,1,,0,.000,0,,,0,45,,0,3.09,0,3,0,0,23,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Lopez,,0,,C,1,,0,0,2,Raffy Lopez,,,.889,,.172,,,3,Raffy,,,,,7,,,2,.570,,900,,1,,,1,,0,,0,,,0,1,1,0,0,Blue Jays,0,.276,0,.294
,Biagini,,,,,,,,,,Joe Biagini,,,,,,,,,Joe,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Pillar,,0,,CF,1,,0,0,4,Kevin Pillar,,2,1.000,,.252,,,4,Kevin,,,,,4,,,0,.702,,600,,0,,,0,,1,,1,,,0,1,0,0,0,Blue Jays,0,.402,0,.300
,Leone,,,,,,,,,,Dominic Leone,,,,,,,,,Dominic,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Refsnyder,,,,,,,,,,Rob Refsnyder,,,,,,,,,Rob,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Mayza,,,,,,,,,,Tim Mayza,,,,,,,,,Tim,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Davis,,,,,,,,,,Rajai Davis,,,,,,,,,Rajai,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Ramirez,,0,,DH,0,,0,0,4,Hanley Ramirez,,1,.000,,.246,,,0,Hanley,,,,,0,,,0,.763,,700,,0,,,0,,1,,2,,,0,2,1,0,0,Red Sox,0,.428,0,.335
,Fister,,,,,,,,,,Doug Fister,,,,,,,,,Doug,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Wright,,,,,,,,,,Steven Wright,,,,,,,,,Steven,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Young,,,,,,,,,,Chris Young,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Nunez,,0,,2B,2,,0,0,4,Eduardo Nunez,,,1.000,,.310,,,1,Eduardo,,,,,1,,,1,.794,,100,,0,,,2,,0,,2,,,1,2,0,0,1,Red Sox,0,.455,0,.339
,Leon,,,,,,,,,,Sandy Leon,,,,,,,,,Sandy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
0,Kimbrel,1,0,2,P,0,6,0,0,0,Craig Kimbrel,5,,.000,4,.000,2,10,0,Craig,30,0,true,1,0,1,,0,.000,1,,,0,28,,0,1.61,0,3,0,2,21,0,0,0,0,0,Red Sox,0,.000,0,.000
,Moreland,,0,,1B,1,,0,0,5,Mitch Moreland,,,1.000,,.254,,,2,Mitch,,,,,5,,,0,.780,,400,,0,,,1,,0,,2,,,0,0,2,0,1,Red Sox,0,.442,0,.338
4,Pomeranz,7,0,5,P,0,29,0,0,0,Drew Pomeranz,14,,.667,0,.000,3,62,0,Drew,0,4,,0,2,6,,0,.000,0,,,1,47,true,0,3.23,0,18,0,3,105,0,0,0,0,0,Red Sox,0,.000,0,.000
,Porcello,,,,,,,,,,Rick Porcello,,,,,,,,,Rick,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Sale,,,,,,,,,,Chris Sale,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
