inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Ryan Vogelsong,1,0,1,Willie Bloomquist,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Ryan Vogelsong,1,2,1,Collin Cowgill,['Collin Cowgill'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Ryan Vogelsong,2,0,3,Justin Upton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Ryan Vogelsong,3,0,0,Chris Young,['N/A'],['N/A'],['N/A'],Forceout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Jason Marquis,1,3,2,Andres Torres,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Jason Marquis,1,0,0,Jeff Keppinger,['Jeff Keppinger'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Jason Marquis,2,0,0,Pablo Sandoval,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Jason Marquis,3,3,1,Carlos Beltran,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Ryan Vogelsong,1,3,3,Ryan Roberts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Ryan Vogelsong,1,4,2,Paul Goldschmidt,['Paul Goldschmidt'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
2,top,0,[],N/A,1,3,2,Cody Ransom,['N/A'],['Paul Goldschmidt'],['N/A'],Stolen Base 2B,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Ryan Vogelsong,2,3,2,Cody Ransom,['N/A'],['Paul Goldschmidt'],['Paul Goldschmidt'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Ryan Vogelsong,3,1,3,Henry Blanco,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Jason Marquis,0,2,1,Orlando Cabrera,['Orlando Cabrera'],['N/A'],['N/A'],Field Error,N/A,0,0,N/A,N/A,Cody Ransom
2,bottom,0,[],Jason Marquis,1,2,0,Aubrey Huff,['Aubrey Huff'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Jason Marquis,1,4,1,Cody Ross,['Cody Ross'],['Aubrey Huff'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Jason Marquis,2,0,1,Eli Whiteside,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Jason Marquis,3,2,2,Ryan Vogelsong,['N/A'],['N/A'],['N/A'],Forceout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Ryan Vogelsong,1,1,2,Jason Marquis,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Ryan Vogelsong,1,1,2,Willie Bloomquist,['Willie Bloomquist'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Ryan Vogelsong,2,2,1,Collin Cowgill,['N/A'],['Willie Bloomquist'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Ryan Vogelsong,2,0,0,Justin Upton,['Justin Upton'],['N/A'],['N/A'],Hit By Pitch,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Ryan Vogelsong,3,0,1,Chris Young,['N/A'],['N/A'],['N/A'],Runner Out,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Jason Marquis,0,1,2,Andres Torres,['Andres Torres'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Jason Marquis,0,0,0,Jeff Keppinger,['Jeff Keppinger'],['N/A'],['Andres Torres'],Single,N/A,0,0,N/A,N/A,N/A
3,bottom,1,['Andres Torres'],Jason Marquis,0,0,1,Pablo Sandoval,['Pablo Sandoval'],['Jeff Keppinger'],['N/A'],Single,N/A,1,0,1,N/A,N/A
3,bottom,1,['Jeff Keppinger'],Jason Marquis,0,0,0,Carlos Beltran,['Carlos Beltran'],['N/A'],['Pablo Sandoval'],Single,N/A,2,0,1,N/A,N/A
3,bottom,1,['Pablo Sandoval'],Jason Marquis,1,0,0,Orlando Cabrera,['N/A'],['Carlos Beltran'],['N/A'],Groundout,N/A,3,0,1,N/A,N/A
3,bottom,0,[],Jason Marquis,1,1,1,Aubrey Huff,['Aubrey Huff'],['N/A'],['Carlos Beltran'],Field Error,N/A,3,0,N/A,N/A,Ryan Roberts
3,bottom,1,['Carlos Beltran'],Jason Marquis,2,1,0,Cody Ross,['Cody Ross'],['N/A'],['N/A'],Forceout,N/A,4,0,1,N/A,N/A
3,bottom,0,[],Jason Marquis,3,1,0,Eli Whiteside,['N/A'],['N/A'],['N/A'],Forceout,N/A,4,0,N/A,N/A,N/A
4,top,0,[],Ryan Vogelsong,1,1,0,Chris Young,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,0,N/A,N/A,N/A
4,top,0,[],Ryan Vogelsong,1,4,1,Ryan Roberts,['Ryan Roberts'],['N/A'],['N/A'],Walk,N/A,4,0,N/A,N/A,N/A
4,top,0,[],Ryan Vogelsong,2,2,2,Paul Goldschmidt,['Paul Goldschmidt'],['N/A'],['N/A'],Forceout,N/A,4,0,N/A,N/A,N/A
4,top,0,[],Ryan Vogelsong,2,1,0,Cody Ransom,['Cody Ransom'],['Paul Goldschmidt'],['N/A'],Hit By Pitch,N/A,4,0,N/A,N/A,N/A
4,top,0,[],Ryan Vogelsong,3,2,3,Henry Blanco,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
4,bottom,0,[],Jason Marquis,1,0,0,Ryan Vogelsong,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
4,bottom,0,[],Jason Marquis,2,2,3,Andres Torres,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
4,bottom,0,[],Jason Marquis,3,2,2,Jeff Keppinger,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
5,top,0,[],Ryan Vogelsong,1,2,1,Jason Marquis,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
5,top,0,[],Ryan Vogelsong,2,0,3,Willie Bloomquist,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
