inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Mike Fiers,0,1,2,Devon Travis,['N/A'],['Devon Travis'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Mike Fiers,1,3,2,Jose Bautista,['N/A'],['N/A'],['Devon Travis'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,1,['Devon Travis'],Mike Fiers,2,1,1,Josh Donaldson,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,1,N/A,N/A
1,top,0,[],Mike Fiers,3,3,2,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],J.A. Happ,1,0,3,George Springer,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],J.A. Happ,2,0,1,Alex Bregman,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],J.A. Happ,3,0,0,Jose Altuve,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Mike Fiers,1,2,3,Russell Martin,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Mike Fiers,2,0,1,Melvin Upton,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Mike Fiers,3,3,1,Troy Tulowitzki,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],J.A. Happ,1,1,1,Carlos Correa,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],J.A. Happ,2,1,3,Evan Gattis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],J.A. Happ,3,1,3,Carlos Gomez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Mike Fiers,1,1,3,Justin Smoak,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Mike Fiers,2,0,0,Kevin Pillar,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Mike Fiers,3,2,3,Devon Travis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],J.A. Happ,1,2,2,Colby Rasmus,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],J.A. Happ,1,2,1,Tyler White,['Tyler White'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],J.A. Happ,2,3,2,Jake Marisnick,['Jake Marisnick'],['N/A'],['N/A'],Forceout,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],J.A. Happ,3,3,3,George Springer,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
4,top,0,[],Mike Fiers,1,3,3,Jose Bautista,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
4,top,0,[],Mike Fiers,2,2,3,Josh Donaldson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
4,top,0,[],Mike Fiers,3,1,1,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
4,bottom,0,[],J.A. Happ,1,2,1,Alex Bregman,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
4,bottom,0,[],J.A. Happ,2,0,0,Jose Altuve,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
4,bottom,0,[],J.A. Happ,3,0,0,Carlos Correa,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
5,top,0,[],Mike Fiers,0,1,2,Russell Martin,['Russell Martin'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
5,top,0,[],Mike Fiers,1,1,3,Melvin Upton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
5,top,0,[],Mike Fiers,1,1,2,Troy Tulowitzki,['N/A'],['Russell Martin'],['N/A'],Wild Pitch,N/A,0,1,N/A,N/A,N/A
5,top,0,[],Mike Fiers,1,2,2,Troy Tulowitzki,['Troy Tulowitzki'],['Russell Martin'],['Russell Martin'],Single,N/A,0,1,N/A,N/A,N/A
5,top,1,['Russell Martin'],Mike Fiers,2,1,3,Justin Smoak,['N/A'],['Troy Tulowitzki'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
5,top,0,[],Mike Fiers,3,2,2,Kevin Pillar,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,2,N/A,N/A,N/A
5,bottom,0,[],J.A. Happ,0,2,2,Evan Gattis,['N/A'],['Evan Gattis'],['N/A'],Double,N/A,0,2,N/A,N/A,N/A
5,bottom,0,[],J.A. Happ,1,2,3,Carlos Gomez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
5,bottom,0,[],J.A. Happ,2,1,1,Colby Rasmus,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
5,bottom,1,['Evan Gattis'],J.A. Happ,2,0,0,Tyler White,['N/A'],['Tyler White'],['N/A'],Double,N/A,1,2,1,N/A,N/A
5,bottom,0,[],J.A. Happ,3,1,3,Jake Marisnick,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
6,top,0,[],Mike Fiers,0,0,0,Devon Travis,['Devon Travis'],['N/A'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
6,top,0,[],Mike Fiers,2,2,1,Jose Bautista,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,2,N/A,N/A,N/A
6,top,0,[],Mike Fiers,2,1,1,Josh Donaldson,['Josh Donaldson'],['N/A'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
6,top,0,[],Mike Fiers,3,1,1,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],J.A. Happ,0,4,0,George Springer,['George Springer'],['N/A'],['N/A'],Walk,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],J.A. Happ,0,2,0,Alex Bregman,['Alex Bregman'],['George Springer'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],J.A. Happ,1,3,2,Jose Altuve,['N/A'],['N/A'],['George Springer'],Flyout,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],J.A. Happ,3,1,2,Carlos Correa,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,2,N/A,N/A,N/A
7,top,0,[],Pat Neshek,1,0,1,Russell Martin,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
7,top,0,[],Pat Neshek,2,0,0,Melvin Upton,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
7,top,0,[],Pat Neshek,3,1,3,Troy Tulowitzki,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
7,bottom,0,[],Joaquin Benoit,1,1,2,Evan Gattis,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,2,N/A,N/A,N/A
7,bottom,0,[],Joaquin Benoit,2,1,1,Marwin Gonzalez,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
7,bottom,0,[],Joaquin Benoit,3,2,1,Colby Rasmus,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
