p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Ramirez,,,,,,,,,,Hanley Ramirez,,,,,,,,,Hanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Fister,,,,,,,,,,Doug Fister,,,,,,,,,Doug,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Wright,,,,,,,,,,Steven Wright,,,,,,,,,Steven,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Young,,0,,DH,0,,0,0,4,Chris Young,,1,.000,,.251,,,0,Chris,,,,,0,,,0,.728,,500,,0,,,0,,1,,2,,,0,0,1,0,0,Red Sox,0,.395,0,.333
,Pedroia,,0,,2B,1,,0,0,3,Dustin Pedroia,,,.889,,.310,,,0,Dustin,,,,,4,,,1,.801,,300,,1,,,4,,0,,2,,,0,0,0,0,3,Red Sox,0,.412,0,.389
,Price,,,,,,,,,,David Price,,,,,,,,,David,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Leon,,,,,,,,,,Sandy Leon,,,,,,,,,Sandy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Kimbrel,,,,,,,,,,Craig Kimbrel,,,,,,,,,Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Moreland,,0,,1B,2,,0,0,4,Mitch Moreland,,,1.000,,.246,,,4,Mitch,,,,,8,,,0,.758,,400,,0,,,0,,0,,0,,,0,0,2,0,0,Red Sox,0,.422,0,.336
4,Pomeranz,3,0,5,P,0,26,0,0,0,Drew Pomeranz,10,,1.000,0,.000,1,65,0,Drew,0,3,,0,0,6,2/3,0,.000,0,,,0,64,true,2,3.51,0,20,0,0,116,0,0,0,0,0,Red Sox,0,.000,0,.000
,Porcello,,,,,,,,,,Rick Porcello,,,,,,,,,Rick,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Sale,,,,,,,,,,Chris Sale,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Vazquez,,0,,C,0,,0,0,3,Christian Vazquez,,3,1.000,,.261,,,3,Christian,,,,,6,,,1,.646,,700,,0,,,0,,0,,0,,,0,0,1,0,0,Red Sox,0,.344,0,.302
,Holt,,0,,3B,0,,0,0,2,Brock Holt,,2,1.000,,.167,,,1,Brock,,,,,0,,,1,.445,,800,,0,,,2,,0,,0,,,0,1,0,0,0,Red Sox,1,.167,0,.278
,Marrero,,0,,SS,0,,0,0,3,Deven Marrero,,1,1.000,,.211,,,0,Deven,,,,,1,,,0,.579,,900,,0,,,3,,0,,1,,,0,1,1,0,2,Red Sox,0,.324,0,.255
,Martin,,,,,,,,,,Kyle Martin,,,,,,,,,Kyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
3,Hembree,1,0,0,P,0,5,0,0,0,Heath Hembree,1,,.000,1,.000,0,13,0,Heath,0,2,,0,0,1,1/3,0,.000,13,,,0,48,,0,3.50,0,4,0,0,19,0,0,0,0,0,Red Sox,0,.000,0,.000
,Thornburg,,,,,,,,,,Tyler Thornburg,,,,,,,,,Tyler,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Bogaerts,,,,,,,,,,Xander Bogaerts,,,,,,,,,Xander,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Hernandez,,,,,,,,,,Marco Hernandez,,,,,,,,,Marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Rodriguez,,,,,,,,,,Eduardo Rodriguez,,,,,,,,,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Barnes,,,,,,,,,,Matt Barnes,,,,,,,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
