p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Loney,,0,,1B,2,,0,0,3,James Loney,,1,1.000,,.249,,,1,James,,,,,5,,,1,.643,,400,,0,,,0,,0,,0,,,0,0,0,0,0,Rays,0,.337,0,.306
,Rivera,,0,,C,0,,0,0,2,Rene Rivera,,1,1.000,,.176,,,1,Rene,,,,,13,,,0,.501,,900,,0,,,0,,0,,0,,,0,0,1,0,0,Rays,0,.290,0,.211
,DeJesus,,0,,LF,1,,0,0,2,David DeJesus,,1,.000,,.262,,,3,David,,,,,0,,,1,.710,,600,,0,,,0,,0,,0,,,0,0,0,0,0,Rays,0,.382,0,.328
,Jaso,,0,,DH,1,,0,0,4,John Jaso,,1,.000,,.349,,,0,John,,,,,0,,,0,.932,,200,,0,,,0,,0,,1,,,0,1,1,0,1,Rays,0,.512,0,.420
,Longoria,,0,,3B,1,,0,0,4,Evan Longoria,,1,1.000,,.265,,,0,Evan,,,,,1,,,0,.736,,300,,0,,,1,,1,,2,,,0,1,0,0,0,Rays,0,.401,0,.335
,Guyer,,,,,,,,,,Brandon Guyer,,,,,,,,,Brandon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Jepsen,,,,,,,,,,Kevin Jepsen,,,,,,,,,Kevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Cabrera,,,,,,,,,,Asdrubal Cabrera,,,,,,,,,Asdrubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Jennings,,,,,,,,,,Desmond Jennings,,,,,,,,,Desmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
1,Cedeno,1,0,0,P,0,4,0,0,0,Xavier Cedeno,1,,.000,2,.000,0,12,0,Xavier,0,2,,0,0,1,,0,.000,12,,,0,46,,0,2.86,0,3,0,0,20,0,0,0,0,0,Rays,0,.000,0,.000
0,McGee,1,0,0,P,0,4,0,0,0,Jake McGee,0,,.000,1,.000,0,14,0,Jake,5,1,true,0,0,1,,0,.000,13,,,0,45,,0,1.14,0,3,0,0,20,0,0,0,0,0,Rays,0,.000,0,.000
,Gomes,,,,,,,,,,Brandon Gomes,,,,,,,,,Brandon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Karns,,,,,,,,,,Nate Karns,,,,,,,,,Nate,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
7,Archer,5,0,2,P,0,24,0,0,0,Chris Archer,9,,1.000,0,.000,1,72,0,Chris,0,9,,0,1,6,,0,.000,0,,,0,68,,1,2.67,0,18,0,1,110,0,0,0,0,0,Rays,0,.000,0,.000
,Cobb,,,,,,,,,,Alex Cobb,,,,,,,,,Alex,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Boxberger,,,,,,,,,,Brad Boxberger,,,,,,,,,Brad,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
4,Colome,0,0,0,P,0,4,0,0,0,Alex Colome,4,,.000,0,.000,0,8,0,Alex,0,2,,0,0,1,,0,.000,0,,,0,48,true,0,4.60,0,3,0,0,14,0,0,0,0,0,Rays,0,.000,0,.000
,Elmore,,0,,2B,0,,0,0,3,Jake Elmore,,3,1.000,,.203,,,2,Jake,,,,,4,,,0,.540,,700,,0,,,1,,0,,0,,,0,0,1,0,0,Rays,0,.283,0,.257
,Moore,,,,,,,,,,Matt Moore,,,,,,,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Souza Jr.,,0,,RF,1,,0,0,4,Steven Souza Jr.,,1,.000,,.208,,,2,Steven,,,,,0,,,0,.704,,100,,0,,,0,,0,,0,,,0,0,2,0,0,Rays,0,.406,0,.298
,Forsythe,,,,,,,,,,Logan Forsythe,,,,,,,,,Logan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Ramirez,,,,,,,,,,Erasmo Ramirez,,,,,,,,,Erasmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Beckham,,0,,SS,0,,0,1,2,Tim Beckham,,1,1.000,,.236,,,0,Tim,,,,,1,,,1,.753,,500,,0,,,4,,0,,1,,,0,0,0,0,2,Rays,0,.453,0,.300
,Beliveau,,,,,,,,,,Jeff Beliveau,,,,,,,,,Jeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Butler,,0,,PH,1,,0,0,1,Joey Butler,,,.000,,.294,,,1,Joey,,,,,0,,,0,.776,,901,,0,,,0,,0,,0,,,0,0,0,0,0,Rays,0,.431,0,.345
,Odorizzi,,,,,,,,,,Jake Odorizzi,,,,,,,,,Jake,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Geltz,,,,,,,,,,Steve Geltz,,,,,,,,,Steve,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Smith,,,,,,,,,,Burch Smith,,,,,,,,,Burch,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Casali,,0,,C,0,,0,0,0,Curt Casali,,,1.000,,.216,,,0,Curt,,,,,1,,,0,.745,,902,,0,,,0,,0,,0,,,0,0,0,0,0,Rays,0,.459,0,.286
,Smyly,,,,,,,,,,Drew Smyly,,,,,,,,,Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Kiermaier,,0,,CF,1,,0,0,2,Kevin Kiermaier,,,1.000,,.248,,,0,Kevin,,,,,1,,,1,.696,,800,,0,,,0,,0,,1,,,0,1,0,0,0,Rays,1,.412,0,.284
,Hardy,,0,,SS,1,,0,0,4,J.J. Hardy,,1,1.000,,.237,,,2,J.J.,,,,,1,,,0,.619,,600,,0,,,1,,0,,2,,,0,0,0,0,0,Orioles,0,.347,0,.272
,Jones,,0,,CF,1,,0,0,4,Adam Jones,,1,1.000,,.283,,,5,Adam,,,,,3,,,0,.809,,400,,0,,,1,,0,,0,,,0,0,2,0,0,Orioles,0,.485,0,.324
,Jimenez,,,,,,,,,,Ubaldo Jimenez,,,,,,,,,Ubaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Wieters,,,,,,,,,,Matt Wieters,,,,,,,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Davis,,0,,RF,0,,0,0,3,Chris Davis,,,1.000,,.242,,,3,Chris,,,,,1,,,1,.803,,500,,0,,,0,,1,,1,,,0,0,2,0,1,Orioles,0,.481,0,.322
,Matusz,,,,,,,,,,Brian Matusz,,,,,,,,,Brian,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Gonzalez,,,,,,,,,,Miguel Gonzalez,,,,,,,,,Miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Pearce,,,,,,,,,,Steve Pearce,,,,,,,,,Steve,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Reimold,,0,,PH-LF,0,,0,0,2,Nolan Reimold,,1,.000,,.211,,,1,Nolan,,,,,0,,,0,.654,,701,,0,,,0,,0,,0,,,0,0,1,0,0,Orioles,0,.368,0,.286
,Roe,,,,,,,,,,Chaz Roe,,,,,,,,,Chaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Flaherty,,0,,2B,2,,0,0,4,Ryan Flaherty,,,1.000,,.247,,,0,Ryan,,,,,1,,,0,.716,,200,,0,,,3,,0,,1,,,0,0,1,0,0,Orioles,0,.392,0,.324
,Parmelee,,0,,1B,1,,0,0,3,Chris Parmelee,,1,1.000,,.222,,,1,Chris,,,,,10,,,0,.711,,900,,0,,,0,,0,,0,,,0,0,1,0,0,Orioles,0,.456,0,.255
