inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Chris Archer,1,3,3,Brian Dozier,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Chris Archer,2,2,2,Joe Mauer,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Chris Archer,3,3,3,Max Kepler,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Jose Berrios,0,1,0,Logan Forsythe,['Logan Forsythe'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Jose Berrios,1,3,3,Kevin Kiermaier,['N/A'],['Logan Forsythe'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Jose Berrios,2,1,2,Evan Longoria,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
1,bottom,1,['Logan Forsythe'],Jose Berrios,2,2,2,Brad Miller,['Brad Miller'],['N/A'],['N/A'],Single,N/A,1,0,1,N/A,N/A
1,bottom,0,[],Jose Berrios,3,2,1,Nick Franklin,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Chris Archer,1,3,3,Miguel Sano,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Chris Archer,1,4,0,Eddie Rosario,['Eddie Rosario'],['N/A'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Chris Archer,2,1,2,Eduardo Escobar,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Chris Archer,3,0,1,Jorge Polanco,['N/A'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Jose Berrios,1,3,2,Corey Dickerson,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Jose Berrios,1,0,1,Steven Souza Jr.,['N/A'],['Steven Souza Jr.'],['N/A'],Double,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Jose Berrios,1,4,0,Tim Beckham,['Tim Beckham'],['N/A'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Jose Berrios,3,3,2,Bobby Wilson,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
