p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Martinez,,0,,DH,3,,0,0,5,Victor Martinez,,1,.000,,.252,,,3,Victor,,,,,0,,,0,.680,,600,,0,,,0,,0,,1,,,0,0,0,0,0,Tigers,0,.361,0,.319
,Cabrera,,0,,1B,1,,0,0,4,Miguel Cabrera,,,1.000,,.267,,,0,Miguel,,,,,12,,,1,.807,,400,,0,,,0,,0,,3,,,1,3,0,0,2,Tigers,0,.448,0,.359
,Verlander,,,,,,,,,,Justin Verlander,,,,,,,,,Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Sanchez,,,,,,,,,,Anibal Sanchez,,,,,,,,,Anibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Kinsler,,0,,2B,2,,0,0,3,Ian Kinsler,,1,1.000,,.238,,,3,Ian,,,,,2,,,2,.707,,100,,0,,,3,,0,,0,,,0,1,0,0,0,Tigers,0,.383,0,.324
,Upton,,0,,LF,0,,0,0,4,Justin Upton,,1,1.000,,.272,,,1,Justin,,,,,2,,,1,.855,,300,,0,,,0,,1,,2,,,0,2,1,0,1,Tigers,0,.497,0,.358
,Wilson,,,,,,,,,,Justin Wilson,,,,,,,,,Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Romine,,0,,LF,0,,0,0,0,Andrew Romine,,,.000,,.232,,,0,Andrew,,,,,0,,,0,.668,,301,,0,,,0,,0,,0,,,0,0,0,0,0,Tigers,0,.370,0,.298
,Avila,,0,,1B,0,,0,0,0,Alex Avila,,,1.000,,.298,,,0,Alex,,,,,1,,,0,.949,,401,,0,,,0,,0,,0,,,0,0,0,0,0,Tigers,0,.529,0,.420
,Presley,,0,,RF,0,,0,0,0,Alex Presley,,,1.000,,.283,,,0,Alex,,,,,1,,,0,.741,,501,,0,,,0,,0,,0,,,0,0,0,0,0,Tigers,0,.383,0,.358
,Martinez,,0,,RF,0,,0,0,5,J.D. Martinez,,,1.000,,.306,,,0,J.D.,,,,,1,,,0,1.006,,500,,0,,,0,,1,,3,,,1,1,2,0,5,Tigers,0,.622,0,.384
,Bell,,,,,,,,,,Chad Bell,,,,,,,,,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Zimmermann,,,,,,,,,,Jordan Zimmermann,,,,,,,,,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Rondon,,,,,,,,,,Bruce Rondon,,,,,,,,,Bruce,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Hardy,,,,,,,,,,Blaine Hardy,,,,,,,,,Blaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Mahtook,,0,,CF,1,,0,0,4,Mikie Mahtook,,1,1.000,,.264,,,1,Mikie,,,,,3,,,0,.690,,700,,0,,,0,,0,,1,,,0,1,2,0,1,Tigers,0,.407,1,.283
,McCann,,0,,C,0,,0,0,2,James McCann,,,1.000,,.199,,,1,James,,,,,4,,,2,.698,,800,,0,,,0,,0,,0,,,0,0,2,0,0,Tigers,0,.411,0,.287
4,Wilson,0,0,0,P,0,3,0,0,0,Alex Wilson,1,,.000,3,.000,0,11,0,Alex,2,1,,0,0,1,,0,.000,11,,,0,47,,0,3.93,0,3,0,0,14,0,0,0,0,0,Tigers,0,.000,0,.000
,Machado,,0,,2B,0,,0,0,0,Dixon Machado,,,.000,,.319,,,0,Dixon,,,,,0,,,0,.750,,101,,0,,,0,,0,,0,,,0,0,0,0,0,Tigers,0,.403,0,.347
,Greene,,,,,,,,,,Shane Greene,,,,,,,,,Shane,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Iglesias,,0,,SS,0,,0,0,4,Jose Iglesias,,,1.000,,.258,,,2,Jose,,,,,0,,,0,.646,,900,,0,,,5,,0,,3,,,0,1,1,0,1,Tigers,1,.356,0,.290
,Castellanos,,0,,3B,1,,0,0,4,Nicholas Castellanos,,3,1.000,,.245,,,3,Nicholas,,,,,0,,,1,.746,,200,,0,,,4,,0,,1,,,1,2,0,0,1,Tigers,0,.435,0,.311
,Saupold,,,,,,,,,,Warwick Saupold,,,,,,,,,Warwick,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
6,Fulmer,2,0,1,P,0,26,0,0,0,Michael Fulmer,10,,1.000,0,.000,1,61,0,Michael,0,3,,0,1,8,,0,.000,0,,,0,82,true,0,3.06,0,24,0,1,101,0,0,0,0,0,Tigers,0,.000,0,.000
,Stumpf,,,,,,,,,,Daniel Stumpf,,,,,,,,,Daniel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
