p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Beltre,,0,,3B,2,,0,0,4,Adrian Beltre,,1,1.000,,.275,,,2,Adrian,,,,,0,,,0,.790,,400,,0,,,3,,0,,1,,,1,1,0,0,1,Rangers,0,.465,0,.325
,Hamilton,,,,,,,,,,Josh Hamilton,,,,,,,,,Josh,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Lewis,,,,,,,,,,Colby Lewis,,,,,,,,,Colby,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Choo,,,,,,,,,,Shin-Soo Choo,,,,,,,,,Shin-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Fielder,,0,,DH,0,,0,1,2,Prince Fielder,,1,.000,,.184,,,0,Prince,,,,,0,,,1,.530,,500,,0,,,0,,0,,0,,,0,0,1,0,0,Rangers,0,.277,0,.253
,Hamels,,,,,,,,,,Cole Hamels,,,,,,,,,Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Wilson,,,,,,,,,,Bobby Wilson,,,,,,,,,Bobby,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Desmond,,0,,CF,0,,0,0,4,Ian Desmond,,1,1.000,,.264,,,0,Ian,,,,,4,,,0,.790,,200,,0,,,0,,1,,2,,,1,1,1,0,4,Rangers,0,.457,0,.333
2,Wilhelmsen,4,0,2,P,0,10,0,0,0,Tom Wilhelmsen,2,,.000,2,.000,3,13,0,Tom,0,1,,0,0,1,,0,.000,3,,,0,26,,0,9.98,0,3,0,3,31,0,0,0,0,0,Rangers,0,.000,0,.000
,Stubbs,,0,,PR-DH,0,,0,0,0,Drew Stubbs,,,.000,,.267,,,0,Drew,,,,,0,,,0,.740,,501,,0,,,0,,0,,0,,,0,0,0,0,0,Rangers,0,.400,0,.340
,Chirinos,,,,,,,,,,Robinson Chirinos,,,,,,,,,Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Griffin,,,,,,,,,,A.J. Griffin,,,,,,,,,A.J.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
0,Bush,0,0,0,P,0,5,0,0,0,Matt Bush,1,,.000,0,.000,0,15,0,Matt,0,1,,0,0,1,1/3,0,.000,0,,,0,49,true,0,0.00,0,4,0,0,25,0,0,0,0,0,Rangers,0,.000,0,.000
2,Ramos,7,0,2,P,0,22,0,0,0,Cesar Ramos,0,,1.000,0,.000,1,56,0,Cesar,0,4,,0,0,4,1/3,0,.000,0,,,0,49,,1,4.32,0,13,0,1,94,0,0,0,0,0,Rangers,0,.000,0,.000
,Andrus,,0,,SS,1,,0,0,3,Elvis Andrus,,2,1.000,,.288,,,2,Elvis,,,,,1,,,1,.720,,700,,0,,,4,,0,,1,,,0,0,0,0,0,Rangers,0,.384,0,.336
1,Dyson,0,0,0,P,0,3,0,0,0,Sam Dyson,0,,.000,1,.000,0,6,0,Sam,2,0,true,0,0,1,,0,.000,10,,,0,46,,0,1.89,0,3,0,0,8,0,0,0,0,0,Rangers,0,.000,0,.000
,Tolleson,,,,,,,,,,Shawn Tolleson,,,,,,,,,Shawn,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Scheppers,,,,,,,,,,Tanner Scheppers,,,,,,,,,Tanner,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Barnette,,,,,,,,,,Tony Barnette,,,,,,,,,Tony,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Holland,,,,,,,,,,Derek Holland,,,,,,,,,Derek,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Darvish,,,,,,,,,,Yu Darvish,,,,,,,,,Yu,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
1,Diekman,0,0,0,P,0,1,0,0,0,Jake Diekman,0,,.000,0,.000,0,1,0,Jake,0,0,,0,0,0,2/3,0,.000,10,,,0,44,,0,2.51,0,2,0,0,3,0,0,0,0,0,Rangers,0,.000,0,.000
