inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Cesar Ramos,1,1,2,Kevin Pillar,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Cesar Ramos,2,0,0,Josh Donaldson,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Cesar Ramos,3,1,1,Jose Bautista,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Aaron Sanchez,1,0,3,Rougned Odor,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Aaron Sanchez,2,0,3,Ian Desmond,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Aaron Sanchez,2,1,0,Nomar Mazara,['Nomar Mazara'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Aaron Sanchez,3,1,1,Adrian Beltre,['N/A'],['N/A'],['N/A'],Forceout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Cesar Ramos,0,3,2,Edwin Encarnacion,['N/A'],['Edwin Encarnacion'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Cesar Ramos,1,3,3,Justin Smoak,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Cesar Ramos,2,2,2,Troy Tulowitzki,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,1,['Edwin Encarnacion'],Cesar Ramos,2,0,0,Michael Saunders,['Michael Saunders'],['N/A'],['N/A'],Single,N/A,0,1,1,N/A,N/A
2,top,0,[],Cesar Ramos,2,0,1,Russell Martin,['Russell Martin'],['Michael Saunders'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Cesar Ramos,3,0,1,Darwin Barney,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Aaron Sanchez,0,4,2,Prince Fielder,['Prince Fielder'],['N/A'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Aaron Sanchez,1,2,2,Mitch Moreland,['Mitch Moreland'],['N/A'],['N/A'],Forceout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Aaron Sanchez,3,0,0,Elvis Andrus,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Cesar Ramos,0,3,2,Kevin Pillar,['Kevin Pillar'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Cesar Ramos,1,3,2,Josh Donaldson,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],N/A,1,0,1,Jose Bautista,['N/A'],['Kevin Pillar'],['N/A'],Stolen Base 2B,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Cesar Ramos,2,1,3,Jose Bautista,['N/A'],['Kevin Pillar'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Cesar Ramos,3,2,3,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Aaron Sanchez,0,4,2,Ryan Rua,['Ryan Rua'],['N/A'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],N/A,0,0,1,Bryan Holaday,['N/A'],['Ryan Rua'],['N/A'],Stolen Base 2B,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Aaron Sanchez,1,0,1,Bryan Holaday,['N/A'],['Ryan Rua'],['Ryan Rua'],Sac Bunt,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Aaron Sanchez,2,1,3,Rougned Odor,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
3,bottom,1,['Ryan Rua'],Aaron Sanchez,3,0,1,Ian Desmond,['N/A'],['N/A'],['N/A'],Double,N/A,1,1,1,N/A,N/A
4,top,0,[],Cesar Ramos,0,1,1,Justin Smoak,['Justin Smoak'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
4,top,0,[],Cesar Ramos,0,0,1,Troy Tulowitzki,['Troy Tulowitzki'],['Justin Smoak'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
4,top,0,[],Cesar Ramos,1,1,2,Michael Saunders,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,1,N/A,N/A,N/A
4,top,0,[],Cesar Ramos,2,1,0,Russell Martin,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
4,top,0,[],Cesar Ramos,3,2,1,Darwin Barney,['N/A'],['N/A'],['N/A'],Forceout,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],Aaron Sanchez,1,1,3,Nomar Mazara,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],Aaron Sanchez,2,1,2,Adrian Beltre,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],Aaron Sanchez,3,0,3,Prince Fielder,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
5,top,0,[],Cesar Ramos,0,3,2,Kevin Pillar,['N/A'],['Kevin Pillar'],['N/A'],Double,N/A,1,1,N/A,N/A,N/A
5,top,0,[],Cesar Ramos,1,3,3,Josh Donaldson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
