inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],CC Sabathia,1,3,3,Delino DeShields,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],CC Sabathia,2,1,1,Shin-Soo Choo,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],CC Sabathia,3,2,3,Prince Fielder,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Nick Martinez,0,4,2,Brett Gardner,['Brett Gardner'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Nick Martinez,1,1,1,Carlos Beltran,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],N/A,1,1,0,Alex Rodriguez,['N/A'],['Brett Gardner'],['N/A'],Stolen Base 2B,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Nick Martinez,1,4,1,Alex Rodriguez,['Alex Rodriguez'],['Brett Gardner'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Nick Martinez,2,1,2,Mark Teixeira,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Nick Martinez,3,1,3,Chase Headley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],CC Sabathia,1,2,2,Adrian Beltre,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],CC Sabathia,2,1,3,Mitch Moreland,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],CC Sabathia,2,1,1,Elvis Andrus,['Elvis Andrus'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,top,0,[],CC Sabathia,2,0,0,Adam Rosales,['Adam Rosales'],['Elvis Andrus'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,top,0,[],CC Sabathia,3,2,3,Carlos Corporan,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Nick Martinez,1,1,3,Stephen Drew,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Nick Martinez,2,2,2,Didi Gregorius,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Nick Martinez,3,2,3,John Ryan Murphy,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],CC Sabathia,0,4,2,Jake Smolinski,['Jake Smolinski'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
3,top,0,[],CC Sabathia,0,1,2,Delino DeShields,['Delino DeShields'],['Jake Smolinski'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
3,top,1,['Jake Smolinski'],CC Sabathia,0,2,1,Shin-Soo Choo,['Shin-Soo Choo'],['Delino DeShields'],['N/A'],Single,N/A,0,1,1,N/A,N/A
3,top,2,"['Delino DeShields', 'Shin-Soo Choo']",CC Sabathia,0,0,1,Prince Fielder,['N/A'],['Prince Fielder'],['N/A'],Single,Error,0,3,1,1,Carlos Beltran
3,top,0,[],CC Sabathia,0,0,2,Adrian Beltre,['Adrian Beltre'],['N/A'],['Prince Fielder'],Single,N/A,0,3,N/A,N/A,N/A
3,top,0,[],CC Sabathia,1,0,2,Mitch Moreland,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,3,N/A,N/A,N/A
3,top,0,[],CC Sabathia,1,1,1,Elvis Andrus,['N/A'],['Adrian Beltre'],['N/A'],Wild Pitch,N/A,0,3,N/A,N/A,N/A
3,top,2,"['Prince Fielder', 'Adrian Beltre']",CC Sabathia,1,1,1,Elvis Andrus,['Elvis Andrus'],['Adrian Beltre'],['N/A'],Single,N/A,0,5,2,N/A,N/A
3,top,0,[],Esmil Rogers,1,1,2,Adam Rosales,['Adam Rosales'],['Elvis Andrus'],['N/A'],Hit By Pitch,N/A,0,5,N/A,N/A,N/A
3,top,1,['Elvis Andrus'],Esmil Rogers,1,0,0,Carlos Corporan,['N/A'],['Carlos Corporan'],['Adam Rosales'],Double,N/A,0,6,1,N/A,N/A
3,top,1,['Adam Rosales'],Esmil Rogers,2,0,1,Jake Smolinski,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,0,7,1,N/A,N/A
3,top,0,[],Esmil Rogers,2,4,0,Delino DeShields,['Delino DeShields'],['N/A'],['N/A'],Walk,N/A,0,7,N/A,N/A,N/A
3,top,3,"['Carlos Corporan', 'Delino DeShields']",Esmil Rogers,2,0,0,Shin-Soo Choo,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,10,3,N/A,N/A
3,top,0,[],Esmil Rogers,2,0,2,Prince Fielder,['Prince Fielder'],['N/A'],['N/A'],Single,N/A,0,10,N/A,N/A,N/A
3,top,0,[],Esmil Rogers,3,1,2,Adrian Beltre,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,10,N/A,N/A,N/A
3,bottom,0,[],Nick Martinez,1,1,1,Slade Heathcott,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,10,N/A,N/A,N/A
3,bottom,0,[],Nick Martinez,2,0,3,Brett Gardner,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,10,N/A,N/A,N/A
3,bottom,0,[],Nick Martinez,3,0,2,Carlos Beltran,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,10,N/A,N/A,N/A
4,top,0,[],Esmil Rogers,1,0,1,Mitch Moreland,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,10,N/A,N/A,N/A
4,top,0,[],Esmil Rogers,2,0,3,Elvis Andrus,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,10,N/A,N/A,N/A
4,top,0,[],Esmil Rogers,3,3,2,Adam Rosales,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,10,N/A,N/A,N/A
4,bottom,0,[],Nick Martinez,0,0,1,Alex Rodriguez,['N/A'],['Alex Rodriguez'],['N/A'],Single,Error,0,10,N/A,N/A,Adam Rosales
4,bottom,0,[],Nick Martinez,1,0,0,Mark Teixeira,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,10,N/A,N/A,N/A
4,bottom,0,[],Nick Martinez,2,0,1,Chase Headley,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,10,N/A,N/A,N/A
4,bottom,0,[],Nick Martinez,3,1,1,Stephen Drew,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,10,N/A,N/A,N/A
5,top,0,[],Esmil Rogers,1,0,3,Carlos Corporan,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,10,N/A,N/A,N/A
5,top,0,[],Esmil Rogers,2,2,0,Jake Smolinski,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,10,N/A,N/A,N/A
5,top,0,[],Esmil Rogers,3,2,3,Delino DeShields,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,10,N/A,N/A,N/A
5,bottom,0,[],Nick Martinez,1,0,0,Didi Gregorius,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,10,N/A,N/A,N/A
5,bottom,0,[],Nick Martinez,2,3,2,John Ryan Murphy,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,10,N/A,N/A,N/A
5,bottom,0,[],Nick Martinez,3,1,1,Slade Heathcott,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,10,N/A,N/A,N/A
6,top,0,[],Esmil Rogers,0,4,2,Shin-Soo Choo,['Shin-Soo Choo'],['N/A'],['N/A'],Walk,N/A,0,10,N/A,N/A,N/A
6,top,0,[],Esmil Rogers,0,4,0,Prince Fielder,['Prince Fielder'],['Shin-Soo Choo'],['N/A'],Walk,N/A,0,10,N/A,N/A,N/A
6,top,0,[],Esmil Rogers,0,1,1,Adrian Beltre,['Adrian Beltre'],['Prince Fielder'],['Shin-Soo Choo'],Single,N/A,0,10,N/A,N/A,N/A
