p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Grilli,,,,,,,,,,Jason Grilli,,,,,,,,,Jason,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Bautista,,0,,DH,2,,0,0,4,Jose Bautista,,,.000,,.136,,,3,Jose,,,,,0,,,1,.446,,300,,0,,,0,,0,,0,,,0,0,2,0,0,Blue Jays,0,.182,0,.264
,Martin,,0,,C,0,,0,0,3,Russell Martin,,,1.000,,.097,,,0,Russell,,,,,5,,,1,.411,,600,,0,,,0,,0,,1,,,0,0,2,0,0,Blue Jays,0,.129,0,.282
,Liriano,,,,,,,,,,Francisco Liriano,,,,,,,,,Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Morales,,0,,1B,2,,0,0,3,Kendrys Morales,,2,1.000,,.227,,,4,Kendrys,,,,,8,,,0,.729,,400,,0,,,1,,0,,0,,,0,0,0,0,0,Blue Jays,0,.409,0,.320
,Barney,,0,,2B,0,,0,0,0,Darwin Barney,,,.000,,.455,,,0,Darwin,,,,,0,,,0,.955,,501,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.455,0,.500
,Tulowitzki,,0,,SS,1,,0,0,4,Troy Tulowitzki,,1,.875,,.250,,,0,Troy,,,,,1,,,0,.686,,500,,1,,,6,,0,,2,,,0,1,0,0,1,Blue Jays,0,.409,0,.277
,Pearce,,0,,LF,1,,0,0,4,Steve Pearce,,,1.000,,.156,,,4,Steve,,,,,2,,,0,.362,,700,,0,,,0,,0,,1,,,0,0,2,0,0,Blue Jays,0,.156,0,.206
,Saltalamacchia,,0,,C,0,,0,0,0,Jarrod Saltalamacchia,,,1.000,,.100,,,0,Jarrod,,,,,1,,,0,.200,,601,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.100,0,.100
3,Happ,4,0,0,P,0,19,0,0,0,J.A. Happ,0,,.500,0,.000,1,47,0,J.A.,0,3,,0,0,4,1/3,0,.000,0,,true,1,58,,1,4.50,0,13,0,1,68,0,0,0,0,0,Blue Jays,0,.000,0,.000
