inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],J.A. Happ,1,1,1,Craig Gentry,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],J.A. Happ,1,1,1,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Field Error,N/A,0,0,N/A,N/A,N/A
1,top,0,[],J.A. Happ,2,2,3,Manny Machado,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],J.A. Happ,2,0,0,Mark Trumbo,['N/A'],['Mark Trumbo'],['Adam Jones'],Double,N/A,0,0,N/A,N/A,N/A
1,top,0,[],J.A. Happ,3,1,2,Chris Davis,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Dylan Bundy,0,0,0,Kevin Pillar,['N/A'],['Kevin Pillar'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Dylan Bundy,0,0,0,Ezequiel Carrera,['Ezequiel Carrera'],['N/A'],['Kevin Pillar'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Dylan Bundy,1,2,3,Jose Bautista,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Dylan Bundy,3,1,0,Kendrys Morales,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,0,N/A,N/A,N/A
2,top,0,[],J.A. Happ,1,0,2,Welington Castillo,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],J.A. Happ,2,2,2,Trey Mancini,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],J.A. Happ,3,1,1,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Dylan Bundy,1,2,2,Troy Tulowitzki,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Dylan Bundy,2,2,3,Russell Martin,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Dylan Bundy,2,2,1,Steve Pearce,['Steve Pearce'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Dylan Bundy,3,1,2,Chris Coghlan,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],J.A. Happ,1,1,1,J.J. Hardy,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],J.A. Happ,1,0,2,Craig Gentry,['Craig Gentry'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
3,top,0,[],J.A. Happ,1,1,1,Adam Jones,['Adam Jones'],['Craig Gentry'],['N/A'],Field Error,N/A,0,0,N/A,N/A,Chris Coghlan
3,top,0,[],J.A. Happ,2,1,0,Manny Machado,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],J.A. Happ,3,1,3,Mark Trumbo,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Dylan Bundy,1,0,1,Ryan Goins,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Dylan Bundy,2,3,3,Kevin Pillar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Dylan Bundy,3,3,2,Ezequiel Carrera,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],J.A. Happ,1,1,2,Chris Davis,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],J.A. Happ,2,1,3,Welington Castillo,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],J.A. Happ,2,2,1,Trey Mancini,['Trey Mancini'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
4,top,0,[],J.A. Happ,3,0,0,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Dylan Bundy,0,4,2,Jose Bautista,['Jose Bautista'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Dylan Bundy,2,3,2,Kendrys Morales,['N/A'],['N/A'],['N/A'],Double Play,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Dylan Bundy,3,0,2,Troy Tulowitzki,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
5,top,0,[],J.A. Happ,0,2,1,J.J. Hardy,['N/A'],['J.J. Hardy'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
5,top,0,[],J.A. Happ,1,2,1,Craig Gentry,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
