p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Casilla,,,,,,,,,,Santiago Casilla,,,,,,,,,Santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Davis,,0,,CF,0,,0,0,4,Rajai Davis,,2,1.000,,.236,,,1,Rajai,,,,,3,,,0,.653,,100,,0,,,0,,0,,1,,,0,1,1,0,0,Athletics,1,.359,0,.294
2,Smith,7,0,1,P,0,26,0,0,0,Chris Smith,0,,1.000,0,.000,5,62,0,Chris,0,3,,4,1,6,,0,.000,0,,true,0,24,,0,5.29,0,18,0,5,96,0,0,0,0,0,Athletics,0,.000,0,.000
,Joyce,,0,,PH,0,,0,0,1,Matt Joyce,,,.000,,.227,,,2,Matt,,,,,0,,,0,.757,,101,,0,,,0,,0,,0,,,0,0,1,0,0,Athletics,0,.424,0,.333
,Lowrie,,0,,2B,2,,0,0,4,Jed Lowrie,,1,1.000,,.273,,,5,Jed,,,,,1,,,0,.792,,300,,0,,,0,,2,,2,,,0,0,0,0,2,Athletics,0,.441,1,.351
,Castro,,,,,,,,,,Simon Castro,,,,,,,,,Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Davis,,0,,DH,0,,0,0,2,Khris Davis,,2,.000,,.241,,,1,Khris,,,,,0,,,2,.849,,400,,0,,,0,,0,,0,,,0,0,0,0,0,Athletics,0,.520,0,.329
,Smolinski,,,,,,,,,,Jake Smolinski,,,,,,,,,Jake,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
2,Hendriks,2,0,0,P,0,6,0,0,0,Liam Hendriks,3,,.000,2,.000,2,12,0,Liam,0,1,,0,0,1,,0,.000,12,,,0,37,,0,5.55,0,3,0,0,20,0,0,0,0,0,Athletics,0,.000,0,.000
2,Coulombe,1,0,0,P,0,4,0,0,0,Danny Coulombe,2,,.000,1,.000,0,12,0,Danny,0,2,,0,0,1,,0,.000,9,,,0,46,,0,3.03,0,3,0,0,17,0,0,0,0,0,Athletics,0,.000,0,.000
,Semien,,0,,SS,1,,0,0,3,Marcus Semien,,1,.500,,.236,,,1,Marcus,,,,,0,,,2,.702,,200,,1,,,1,,0,,1,,,0,1,0,0,0,Athletics,0,.363,0,.339
,Garneau,,0,,C,1,,0,0,4,Dustin Garneau,,1,1.000,,.200,,,1,Dustin,,,,,6,,,0,.585,,900,,0,,,1,,1,,1,,,0,0,1,0,0,Athletics,0,.338,0,.247
,Canha,,0,,LF,1,,0,0,3,Mark Canha,,,1.000,,.210,,,0,Mark,,,,,2,,,1,.669,,800,,0,,,0,,0,,1,,,0,0,1,0,0,Athletics,0,.410,0,.259
,Healy,,0,,1B-3B,0,,0,0,4,Ryon Healy,,1,1.000,,.253,,,4,Ryon,,,,,3,,,0,.741,,500,,0,,,3,,0,,0,,,0,0,3,0,0,Athletics,0,.458,0,.283
,Triggs,,,,,,,,,,Andrew Triggs,,,,,,,,,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Wahl,,,,,,,,,,Bobby Wahl,,,,,,,,,Bobby,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Smith,,,,,,,,,,Josh A. Smith,,,,,,,,,Josh A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Treinen,,,,,,,,,,Blake Treinen,,,,,,,,,Blake,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Brugman,,,,,,,,,,Jaycob Brugman,,,,,,,,,Jaycob,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Cotton,,,,,,,,,,Jharel Cotton,,,,,,,,,Jharel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Graveman,,,,,,,,,,Kendall Graveman,,,,,,,,,Kendall,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Blackburn,,,,,,,,,,Paul Blackburn,,,,,,,,,Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Olson,,0,,1B,0,,0,0,3,Matt Olson,,1,1.000,,.203,,,3,Matt,,,,,7,,,0,.733,,701,,0,,,1,,0,,0,,,0,0,2,0,0,Athletics,0,.424,0,.309
,Maxwell,,,,,,,,,,Bruce Maxwell,,,,,,,,,Bruce,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
2,Dull,0,0,0,P,0,3,0,0,0,Ryan Dull,2,,1.000,1,.000,0,11,0,Ryan,0,0,,0,0,1,,0,.000,12,,,0,46,,1,4.71,0,3,0,0,17,0,0,0,0,0,Athletics,0,.000,0,.000
,Manaea,,,,,,,,,,Sean Manaea,,,,,,,,,Sean,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Pinder,,0,,RF,1,,0,0,4,Chad Pinder,,3,1.000,,.256,,,3,Chad,,,,,4,,,0,.805,,600,,0,,,0,,0,,1,,,0,0,0,0,0,Athletics,0,.500,0,.305
,Fowler,,,,,,,,,,Dustin Fowler,,,,,,,,,Dustin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Chapman,,0,,3B,0,,0,0,1,Matt Chapman,,,1.000,,.222,,,0,Matt,,,,,0,,,0,.785,,700,,0,,,2,,0,,0,,,0,0,1,0,0,Athletics,0,.484,0,.301
,Hardy,,,,,,,,,,J.J. Hardy,,,,,,,,,J.J.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Jones,,0,,CF,0,,0,0,4,Adam Jones,,2,1.000,,.270,,,0,Adam,,,,,1,,,0,.763,,400,,0,,,0,,1,,2,,,1,1,0,0,3,Orioles,0,.454,0,.309
,Jimenez,,,,,,,,,,Ubaldo Jimenez,,,,,,,,,Ubaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Trumbo,,0,,DH,1,,0,0,4,Mark Trumbo,,1,.000,,.237,,,1,Mark,,,,,0,,,0,.706,,600,,0,,,0,,0,,1,,,1,1,1,0,1,Orioles,0,.408,0,.298
,Davis,,,,,,,,,,Chris Davis,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Smith,,0,,LF,1,,0,0,3,Seth Smith,,2,1.000,,.269,,,1,Seth,,,,,2,,,0,.815,,700,,0,,,0,,0,,0,,,0,0,0,0,0,Orioles,0,.462,0,.353
,Castillo,,0,,C,0,,0,0,3,Welington Castillo,,,1.000,,.289,,,1,Welington,,,,,9,,,1,.791,,800,,0,,,1,,1,,1,,,0,0,2,0,0,Orioles,0,.466,0,.325
,Flaherty,,,,,,,,,,Ryan Flaherty,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Hellickson,,,,,,,,,,Jeremy Hellickson,,,,,,,,,Jeremy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
9,Miley,3,0,3,P,0,28,0,0,0,Wade Miley,6,,1.000,0,.250,1,66,0,Wade,0,7,,0,0,7,,0,.500,0,,,0,74,true,1,5.19,0,21,0,0,111,0,0,0,0,0,Orioles,0,.250,0,.250
,Tillman,,,,,,,,,,Chris Tillman,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
